Name: Chlorite (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
2.401  28.195029
2.400  28.076780
2.399  28.013090
2.398  27.744399
2.397  27.673690
2.396  27.517272
2.395  27.406140
2.394  27.267846
2.393  27.277953
2.392  27.125614
2.391  27.042794
2.390  26.948856
2.389  26.931492
2.388  26.832005
2.387  26.758166
2.386  26.667568
2.385  26.695933
2.384  26.675816
2.383  26.685510
2.382  26.673509
2.381  26.672366
2.380  26.592660
2.379  26.573598
2.378  26.668419
2.377  26.646611
2.376  26.533014
2.375  26.485230
2.374  26.371604
2.373  26.372446
2.372  26.299220
2.371  26.186744
2.370  26.074905
2.369  25.941230
2.368  25.857455
2.367  25.746283
2.366  25.581540
2.365  25.457426
2.364  25.306666
2.363  25.143316
2.362  24.932082
2.361  24.733830
2.360  24.582753
2.359  24.376814
2.358  24.194262
2.357  24.054146
2.356  23.868760
2.355  23.657253
2.354  23.459081
2.353  23.329731
2.352  23.170157
2.351  22.965100
2.350  22.778896
2.349  22.616960
2.348  22.526427
2.347  22.297859
2.346  22.095773
2.345  21.940873
2.344  21.846064
2.343  21.732395
2.342  21.638340
2.341  21.429050
2.340  21.266854
2.339  21.180742
2.338  21.086511
2.337  20.976343
2.336  20.878343
2.335  20.790342
2.334  20.722247
2.333  20.625769
2.332  20.573179
2.331  20.529413
2.330  20.531375
2.329  20.466257
2.328  20.480120
2.327  20.503007
2.326  20.539568
2.325  20.559785
2.324  20.572077
2.323  20.579194
2.322  20.745142
2.321  20.734249
2.320  20.871429
2.319  20.926132
2.318  21.075915
2.317  21.131893
2.316  21.218879
2.315  21.334550
2.314  21.497890
2.313  21.554829
2.312  21.746831
2.311  21.903645
2.310  22.035126
2.309  22.140163
2.308  22.287810
2.307  22.370385
2.306  22.497835
2.305  22.606190
2.304  22.710820
2.303  22.838925
2.302  22.954356
2.301  22.974976
2.300  23.066004
2.299  23.152161
2.298  23.229943
2.297  23.277524
2.296  23.393345
2.295  23.521856
2.294  23.642795
2.293  23.771189
2.292  23.994587
2.291  24.124655
2.290  24.329367
2.289  24.502412
2.288  24.774659
2.287  24.960632
2.286  25.191481
2.285  25.429922
2.284  25.769058
2.283  25.938527
2.282  26.252337
2.281  26.468496
2.280  26.745229
2.279  26.991088
2.278  27.287976
2.277  27.421317
2.276  27.665364
2.275  27.743441
2.274  27.963656
2.273  28.027317
2.272  28.182478
2.271  28.181404
2.270  28.376361
2.269  28.391567
2.268  28.470229
2.267  28.405711
2.266  28.464179
2.265  28.362870
2.264  28.451602
2.263  28.391179
2.262  28.388871
2.261  28.303102
2.260  28.284041
2.259  28.205583
2.258  28.193191
2.257  28.143892
2.256  28.137288
2.255  27.989074
2.254  28.011389
2.253  27.817365
2.252  27.932153
2.251  27.830612
2.250  27.837248
2.249  27.825328
2.248  27.966056
2.247  28.011398
2.246  28.182700
2.245  28.267098
2.244  28.553024
2.243  28.760041
2.242  29.086811
2.241  29.446585
2.240  29.864790
2.239  30.281265
2.238  30.806911
2.237  31.305398
2.236  31.893564
2.235  32.347960
2.234  32.997884
2.233  33.486317
2.232  34.134797
2.231  34.711065
2.230  35.309590
2.229  35.739199
2.228  36.450820
2.227  36.862844
2.226  37.491706
2.225  37.914860
2.224  38.509706
2.223  38.899710
2.222  39.359495
2.221  39.616111
2.220  40.253037
2.219  40.536236
2.218  40.862576
2.217  41.184208
2.216  41.511075
2.215  41.815911
2.214  42.182693
2.213  42.442273
2.212  42.850028
2.211  42.871799
2.210  43.361100
2.209  43.439799
2.208  43.735561
2.207  43.968041
2.206  44.268477
2.205  44.418178
2.204  44.629506
2.203  44.852071
2.202  45.028600
2.201  45.160513
2.200  45.395696
2.199  45.562093
2.198  45.785834
2.197  45.829637
2.196  46.096894
2.195  46.207233
2.194  46.388683
2.193  46.581339
2.192  46.766126
2.191  46.847182
2.190  46.951873
2.189  47.062952
2.188  47.318061
2.187  47.335604
2.186  47.586559
2.185  47.756853
2.184  47.928440
2.183  47.954033
2.182  48.128638
2.181  48.245747
2.180  48.388724
2.179  48.523897
2.178  48.740054
2.177  48.792403
2.176  48.993489
2.175  49.050655
2.174  49.219085
2.173  49.278576
2.172  49.483434
2.171  49.541692
2.170  49.649816
2.169  49.709215
2.168  49.798665
2.167  49.862334
2.166  50.026736
2.165  50.182852
2.164  50.222811
2.163  50.243439
2.162  50.411455
2.161  50.444934
2.160  50.486831
2.159  50.540714
2.158  50.594440
2.157  50.708102
2.156  50.776685
2.155  50.825185
2.154  50.918730
2.153  50.914316
2.152  51.013857
2.151  51.036004
2.150  51.079615
2.149  51.107319
2.148  51.255311
2.147  51.279745
2.146  51.358742
2.145  51.305596
2.144  51.316638
2.143  51.312828
2.142  51.392271
2.141  51.447579
2.140  51.447402
2.139  51.371171
2.138  51.386609
2.137  51.341350
2.136  51.431652
2.135  51.357251
2.134  51.295753
2.133  51.234645
2.132  51.254909
2.131  51.208830
2.130  51.156213
2.129  51.132451
2.128  51.210893
2.127  51.100808
2.126  51.001718
2.125  50.894699
2.124  50.876157
2.123  50.864220
2.122  50.822750
2.121  50.745551
2.120  50.662337
2.119  50.584841
2.118  50.564187
2.117  50.498400
2.116  50.536531
2.115  50.485268
2.114  50.395188
2.113  50.363462
2.112  50.369569
2.111  50.330622
2.110  50.332297
2.109  50.317202
2.108  50.359422
2.107  50.331208
2.106  50.354293
2.105  50.400065
2.104  50.432500
2.103  50.483945
2.102  50.518680
2.101  50.548748
2.100  50.656345
2.099  50.742782
2.098  50.902153
2.097  51.013530
2.096  51.123989
2.095  51.205478
2.094  51.293920
2.093  51.429771
2.092  51.523913
2.091  51.572538
2.090  51.687036
2.089  51.745037
2.088  51.773177
2.087  51.870738
2.086  51.874379
2.085  51.828891
2.084  51.823217
2.083  51.819579
2.082  51.792008
2.081  51.766319
2.080  51.738781
2.079  51.684100
2.078  51.723783
2.077  51.734874
2.076  51.647414
2.075  51.569783
2.074  51.507705
2.073  51.490934
2.072  51.447718
2.071  51.381013
2.070  51.338761
2.069  51.320398
2.068  51.291019
2.067  51.223858
2.066  51.128727
2.065  51.080687
2.064  51.027069
2.063  50.924594
2.062  50.857404
2.061  50.783063
2.060  50.684300
2.059  50.559382
2.058  50.474688
2.057  50.439684
2.056  50.273812
2.055  50.206399
2.054  50.130844
2.053  50.022952
2.052  49.916342
2.051  49.801087
2.050  49.681286
2.049  49.544199
2.048  49.407419
2.047  49.302907
2.046  49.175003
2.045  49.001766
2.044  48.856153
2.043  48.706558
2.042  48.492814
2.041  48.393612
2.040  48.236033
2.039  48.078227
2.038  47.947183
2.037  47.786988
2.036  47.585288
2.035  47.457945
2.034  47.253985
2.033  47.072730
2.032  46.884088
2.031  46.718316
2.030  46.460405
2.029  46.345125
2.028  46.136299
2.027  45.872243
2.026  45.696560
2.025  45.490933
2.024  45.239490
2.023  45.096111
2.022  44.860173
2.021  44.685056
2.020  44.510225
2.019  44.322540
2.018  44.121070
2.017  43.977561
2.016  43.765198
2.015  43.630929
2.014  43.462281
2.013  43.360467
2.012  43.163571
2.011  43.029533
2.010  42.938092
2.009  42.884620
2.008  42.685942
2.007  42.658281
2.006  42.542098
2.005  42.508269
2.004  42.383021
2.003  42.408891
2.002  42.312208
2.001  42.213880
2.000  42.168937
1.999  42.198258
1.998  42.094156
1.997  42.104987
1.996  42.079773
1.995  42.057533
1.994  41.936613
1.993  42.046229
1.992  41.958460
1.991  41.950015
1.990  41.957230
1.989  41.945195
1.988  41.890085
1.987  42.017321
1.986  41.942129
1.985  41.984828
1.984  42.072579
1.983  42.162975
1.982  42.161416
1.981  42.262481
1.980  42.276817
1.979  42.358842
1.978  42.453492
1.977  42.586812
1.976  42.637942
1.975  42.729907
1.974  42.840518
1.973  42.983858
1.972  43.014751
1.971  43.097632
1.970  43.180768
1.969  43.247655
1.968  43.312418
1.967  43.432588
1.966  43.406099
1.965  43.585369
1.964  43.602115
1.963  43.763750
1.962  43.754105
1.961  43.780869
1.960  43.789068
1.959  43.882572
1.958  43.809522
1.957  43.950003
1.956  43.955786
1.955  44.019691
1.954  44.075862
1.953  44.189096
1.952  44.204888
1.951  44.365461
1.950  44.360647
1.949  44.488808
1.948  44.605277
1.947  44.716739
1.946  44.747658
1.945  44.964817
1.944  45.020171
1.943  45.131600
1.942  45.180132
1.941  45.409443
1.940  45.421383
1.939  45.641755
1.938  45.590691
1.937  45.675276
1.936  45.769105
1.935  45.958651
1.934  45.918316
1.933  46.107686
1.932  46.009189
1.931  46.160939
1.930  46.151706
1.929  46.241652
1.928  46.138270
1.927  46.363889
1.926  46.202714
1.925  46.439280
1.924  46.302827
1.923  46.418217
1.922  46.407673
1.921  46.433910
1.920  46.369865
1.919  46.457933
1.918  46.463491
1.917  46.451378
1.916  46.346731
1.915  46.485845
1.914  46.462272
1.913  46.514082
1.912  46.423398
1.911  46.522505
1.910  46.459663
1.909  46.617226
1.908  46.465948
1.907  46.551503
1.906  46.571105
1.905  46.595107
1.904  46.582502
1.903  46.709563
1.902  46.554533
1.901  46.592999
1.900  46.678310
1.899  46.677248
1.898  46.576529
1.897  46.608066
1.896  46.543210
1.895  46.610611
1.894  46.549489
1.893  46.473295
1.892  46.464139
1.891  46.426641
1.890  46.331841
1.889  46.343514
1.888  46.212418
1.887  46.204716
1.886  45.997135
1.885  46.087540
1.884  45.967830
1.883  45.906292
1.882  45.901047
1.881  45.844446
1.880  45.828773
1.879  45.976773
1.878  45.970903
1.877  45.993152
1.876  46.006489
1.875  46.092430
1.874  46.059261
1.873  46.192615
1.872  46.207169
1.871  46.302874
1.870  46.244559
1.869  46.339829
1.868  46.409142
1.867  46.524643
1.866  46.597741
1.865  46.746862
1.864  46.795202
1.863  46.974562
1.862  46.992848
1.861  47.070355
1.860  47.023561
1.859  47.074838
1.858  47.168323
1.857  47.254516
1.856  47.243853
1.855  47.386664
1.854  47.468708
1.853  47.551343
1.852  47.596294
1.851  47.653513
1.850  47.722034
1.849  47.888253
1.848  47.955585
1.847  47.976190
1.846  47.956375
1.845  48.086126
1.844  48.165870
1.843  48.275474
1.842  48.298464
1.841  48.321724
1.840  48.379705
1.839  48.549522
1.838  48.538640
1.837  48.509794
1.836  48.527886
1.835  48.596226
1.834  48.585560
1.833  48.676603
1.832  48.698091
1.831  48.711279
1.830  48.693341
1.829  48.762970
1.828  48.751640
1.827  48.787261
1.826  48.734246
1.825  48.807171
1.824  48.832041
1.823  48.879606
1.822  48.853932
1.821  48.833380
1.820  48.866124
1.819  48.837264
1.818  48.850158
1.817  48.921497
1.816  48.926796
1.815  48.897654
1.814  48.881472
1.813  48.924167
1.812  48.968304
1.811  48.987642
1.810  48.982965
1.809  49.011981
1.808  48.983268
1.807  48.936805
1.806  48.982399
1.805  49.002122
1.804  48.936559
1.803  48.975728
1.802  48.979961
1.801  48.949974
1.800  48.974253
1.799  48.946408
1.798  48.979014
1.797  48.970171
1.796  48.893244
1.795  48.899227
1.794  48.897890
1.793  48.876459
1.792  48.865630
1.791  48.853229
1.790  48.843707
1.789  48.851428
1.788  48.864686
1.787  48.825038
1.786  48.783002
1.785  48.781328
1.784  48.810921
1.783  48.773927
1.782  48.697539
1.781  48.650383
1.780  48.591883
1.779  48.581269
1.778  48.610716
1.777  48.529671
1.776  48.442874
1.775  48.447818
1.774  48.471454
1.773  48.415665
1.772  48.389112
1.771  48.306283
1.770  48.256543
1.769  48.252617
1.768  48.235363
1.767  48.196878
1.766  48.170666
1.765  48.116552
1.764  48.059882
1.763  48.071178
1.762  48.028801
1.761  47.976061
1.760  47.969613
1.759  47.951634
1.758  47.987826
1.757  47.949417
1.756  47.917955
1.755  47.876792
1.754  47.841814
1.753  47.779993
1.752  47.768080
1.751  47.709940
1.750  47.690682
1.749  47.653302
1.748  47.567361
1.747  47.521574
1.746  47.485537
1.745  47.463101
1.744  47.444210
1.743  47.372711
1.742  47.366100
1.741  47.278901
1.740  47.257478
1.739  47.208941
1.738  47.206324
1.737  47.137780
1.736  47.059082
1.735  47.030378
1.734  47.033905
1.733  47.013403
1.732  46.967848
1.731  46.887973
1.730  46.909566
1.729  46.814287
1.728  46.798280
1.727  46.734594
1.726  46.691483
1.725  46.639328
1.724  46.624451
1.723  46.520953
1.722  46.494075
1.721  46.367160
1.720  46.370461
1.719  46.369360
1.718  46.321188
1.717  46.280644
1.716  46.235282
1.715  46.121924
1.714  46.152740
1.713  46.093920
1.712  46.052682
1.711  45.872082
1.710  45.948480
1.709  45.867501
1.708  45.849626
1.707  45.700004
1.706  45.673197
1.705  45.617347
1.704  45.604892
1.703  45.514931
1.702  45.484480
1.701  45.427435
1.700  45.382591
1.699  45.263809
1.698  45.323062
1.697  45.188892
1.696  45.181802
1.695  45.080411
1.694  45.003345
1.693  44.890221
1.692  44.966235
1.691  44.855792
1.690  44.847234
1.689  44.726920
1.688  44.705323
1.687  44.578942
1.686  44.612582
1.685  44.520966
1.684  44.478994
1.683  44.385471
1.682  44.393834
1.681  44.287190
1.680  44.274130
1.679  44.216155
1.678  44.093657
1.677  44.033503
1.676  44.064085
1.675  43.935712
1.674  43.916508
1.673  43.773205
1.672  43.829545
1.671  43.732102
1.670  43.724491
1.669  43.690860
1.668  43.438260
1.667  43.512770
1.666  43.499184
1.665  43.367664
1.664  43.361197
1.663  43.196698
1.662  43.214867
1.661  43.105574
1.660  43.153460
1.659  43.011138
1.658  42.873683
1.657  42.761998
1.656  42.869498
1.655  42.780567
1.654  42.798891
1.653  42.612633
1.652  42.563718
1.651  42.443049
1.650  42.447411
1.649  42.327346
1.648  42.269006
1.647  42.151077
1.646  42.178334
1.645  42.054001
1.644  42.085858
1.643  41.946825
1.642  41.998545
1.641  41.688194
1.640  41.831626
1.639  41.673137
1.638  41.660569
1.637  41.515968
1.636  41.490980
1.635  41.295616
1.634  41.354343
1.633  41.256498
1.632  41.197836
1.631  41.102120
1.630  41.112650
1.629  40.917428
1.628  41.003737
1.627  40.762020
1.626  40.808160
1.625  40.736024
1.624  40.649307
1.623  40.465208
1.622  40.524520
1.621  40.402583
1.620  40.351266
1.619  40.154058
1.618  40.162639
1.617  40.029054
1.616  40.072578
1.615  39.905071
1.614  39.874092
1.613  39.723263
1.612  39.841799
1.611  39.621121
1.610  39.627878
1.609  39.452630
1.608  39.484661
1.607  39.330117
1.606  39.249571
1.605  39.194909
1.604  39.186220
1.603  39.031806
1.602  38.979583
1.601  38.856378
1.600  38.940697
1.599  38.729668
1.598  38.730691
1.597  38.580341
1.596  38.556494
1.595  38.393661
1.594  38.430424
1.593  38.302061
1.592  38.277334
1.591  38.083677
1.590  38.038074
1.589  37.995174
1.588  37.897142
1.587  37.802597
1.586  37.775191
1.585  37.733168
1.584  37.631097
1.583  37.512264
1.582  37.502561
1.581  37.338060
1.580  37.318835
1.579  37.186754
1.578  37.144387
1.577  36.977345
1.576  36.981456
1.575  36.902213
1.574  36.881689
1.573  36.741754
1.572  36.706841
1.571  36.642288
1.570  36.581369
1.569  36.496201
1.568  36.437163
1.567  36.297791
1.566  36.293672
1.565  36.191382
1.564  36.182891
1.563  36.054792
1.562  36.037361
1.561  36.001710
1.560  35.943528
1.559  35.866593
1.558  35.794455
1.557  35.734201
1.556  35.674040
1.555  35.570610
1.554  35.567339
1.553  35.495096
1.552  35.426493
1.551  35.319101
1.550  35.349066
1.549  35.322229
1.548  35.260875
1.547  35.172663
1.546  35.159117
1.545  35.098964
1.544  35.060299
1.543  34.997967
1.542  34.921846
1.541  34.854511
1.540  34.876371
1.539  34.799892
1.538  34.765423
1.537  34.688982
1.536  34.686734
1.535  34.609764
1.534  34.566282
1.533  34.524351
1.532  34.469232
1.531  34.432142
1.530  34.382112
1.529  34.303213
1.528  34.289163
1.527  34.269897
1.526  34.271847
1.525  34.182126
1.524  34.182025
1.523  34.114634
1.522  34.104844
1.521  34.076264
1.520  34.050949
1.519  33.998429
1.518  33.945535
1.517  33.905341
1.516  33.932854
1.515  33.933028
1.514  33.923963
1.513  33.854945
1.512  33.870586
1.511  33.873999
1.510  33.793085
1.509  33.772774
1.508  33.761706
1.507  33.750434
1.506  33.744682
1.505  33.685769
1.504  33.604406
1.503  33.648371
1.502  33.667236
1.501  33.586357
1.500  33.582808
1.499  33.565553
1.498  33.554555
1.497  33.554184
1.496  33.444108
1.495  33.393081
1.494  33.401763
1.493  33.325922
1.492  33.279862
1.491  33.239068
1.490  33.169632
1.489  33.182888
1.488  33.155627
1.487  33.108411
1.486  33.031678
1.485  32.989852
1.484  32.949304
1.483  32.915452
1.482  32.826013
1.481  32.775756
1.480  32.704945
1.479  32.672280
1.478  32.597147
1.477  32.518340
1.476  32.390679
1.475  32.341660
1.474  32.293478
1.473  32.241056
1.472  32.120438
1.471  32.055059
1.470  31.924717
1.469  31.858459
1.468  31.855089
1.467  31.768762
1.466  31.635447
1.465  31.550352
1.464  31.451456
1.463  31.371266
1.462  31.256488
1.461  31.157910
1.460  30.976900
1.459  30.931462
1.458  30.859684
1.457  30.771919
1.456  30.654412
1.455  30.562301
1.454  30.484648
1.453  30.385855
1.452  30.268437
1.451  30.219509
1.450  30.118529
1.449  30.060835
1.448  29.982952
1.447  30.042828
1.446  29.921635
1.445  29.801929
1.444  29.692219
1.443  29.711325
1.442  29.617910
1.441  29.655820
1.440  29.639473
1.439  29.622916
1.438  29.588255
1.437  29.624136
1.436  29.591703
1.435  29.554259
1.434  29.561875
1.433  29.617022
1.432  29.593107
1.431  29.643733
1.430  29.667909
1.429  29.743192
1.428  29.674465
1.427  29.766940
1.426  29.712261
1.425  29.744284
1.424  29.700154
1.423  29.709333
1.422  29.652525
1.421  29.661623
1.420  29.565322
1.419  29.493400
1.418  29.376030
1.417  29.306029
1.416  29.134239
1.415  29.019322
1.414  28.780363
1.413  28.703238
1.412  28.545277
1.411  28.495234
1.410  28.418510
1.409  28.387701
1.408  28.347809
1.407  28.322232
1.406  28.240238
1.405  28.257788
1.404  28.155331
1.403  28.131481
1.402  27.852457
1.401  27.657538
1.400  27.363682
1.399  27.057146
1.398  26.701152
1.397  26.344977
1.396  25.777257
1.395  25.375377
1.394  24.769056
1.393  24.623540
1.392  24.222694
1.391  24.201016
1.390  24.259596
1.389  24.760265
1.388  25.134601
1.387  26.076759
1.386  26.897009
1.385  27.683316
1.384  28.304786
1.383  28.939946
1.382  29.111978
1.381  29.404295
1.380  29.358037
1.379  29.417868
1.378  29.458952
1.377  29.487894
1.376  29.325366
1.375  29.285435
1.374  29.226506
1.373  29.238136
1.372  29.116898
1.371  29.181438
1.370  29.098418
1.369  29.149165
1.368  29.016267
1.367  29.024847
1.366  28.853714
1.365  28.911165
1.364  28.773126
1.363  28.887454
1.362  28.598447
1.361  28.649432
1.360  28.589425
1.359  28.621889
1.358  28.559037
1.357  28.525225
1.356  28.466223
1.355  28.198546
1.354  28.261850
1.353  28.394485
1.352  28.136173
1.351  28.225956
1.350  28.067181
1.349  28.035468
1.348  27.900290
1.347  27.951072
1.346  27.865785
1.345  27.860850
1.344  27.743684
1.343  27.803179
1.342  27.612339
1.341  27.681411
1.340  27.451258
1.339  27.455905
1.338  27.352559
1.337  27.393465
1.336  27.306504
1.335  27.322053
1.334  27.158532
1.333  27.149313
1.332  27.117496
1.331  27.111692
1.330  26.888111
1.329  26.988990
1.328  26.852611
1.327  26.910715
1.326  26.759405
1.325  26.717731
1.324  26.629859
1.323  26.657176
1.322  26.497865
1.321  26.486925
1.320  26.439538
1.319  26.465360
1.318  26.342402
1.317  26.314704
1.316  26.154151
1.315  26.183229
1.314  26.076423
1.313  26.091768
1.312  26.055829
1.311  26.021573
1.310  25.893121
1.309  25.919559
1.308  25.771032
1.307  25.852398
1.306  25.705452
1.305  25.703214
1.304  25.628292
1.303  25.597858
1.302  25.505451
1.301  25.472007
1.300  25.393738
1.299  25.399858
1.298  25.352681
1.297  25.303584
1.296  25.248401
1.295  25.242949
1.294  25.081689
1.293  25.128199
1.292  25.070955
1.291  25.018223
1.290  24.968955
1.289  24.957510
1.288  24.887560
1.287  24.854420
1.286  24.737364
1.285  24.758691
1.284  24.663735
1.283  24.595570
1.282  24.520654
1.281  24.525946
1.280  24.418170
1.279  24.399892
1.278  24.316423
1.277  24.378644
1.276  24.221812
1.275  24.262303
1.274  24.152224
1.273  24.120013
1.272  23.997991
1.271  24.009956
1.270  23.977118
1.269  23.935958
1.268  23.888949
1.267  23.862228
1.266  23.773398
1.265  23.728078
1.264  23.668337
1.263  23.716165
1.262  23.617106
1.261  23.541818
1.260  23.469541
1.259  23.460675
1.258  23.354569
1.257  23.337012
1.256  23.296002
1.255  23.278401
1.254  23.185747
1.253  23.180438
1.252  23.119408
1.251  23.065741
1.250  22.978572
1.249  22.961245
1.248  22.867336
1.247  22.824773
1.246  22.795181
1.245  22.797404
1.244  22.724056
1.243  22.677463
1.242  22.613709
1.241  22.580949
1.240  22.527036
1.239  22.514160
1.238  22.443488
1.237  22.410808
1.236  22.337336
1.235  22.321752
1.234  22.195327
1.233  22.141954
1.232  22.127002
1.231  22.108614
1.230  22.025132
1.229  22.018138
1.228  21.966785
1.227  21.936467
1.226  21.900414
1.225  21.832704
1.224  21.761092
1.223  21.733684
1.222  21.701005
1.221  21.645831
1.220  21.571388
1.219  21.550617
1.218  21.529045
1.217  21.453274
1.216  21.411479
1.215  21.390179
1.214  21.319930
1.213  21.266766
1.212  21.254915
1.211  21.213661
1.210  21.165051
1.209  21.061318
1.208  21.086694
1.207  21.049771
1.206  20.946400
1.205  20.935675
1.204  20.919803
1.203  20.868566
1.202  20.858723
1.201  20.833165
1.200  20.722810
1.199  20.638910
1.198  20.662997
1.197  20.655490
1.196  20.625053
1.195  20.527694
1.194  20.482120
1.193  20.461851
1.192  20.470574
1.191  20.428896
1.190  20.401261
1.189  20.390731
1.188  20.204316
1.187  20.182140
1.186  20.252981
1.185  20.235601
1.184  20.206816
1.183  20.106752
1.182  20.081249
1.181  20.071325
1.180  20.014755
1.179  19.935665
1.178  19.938447
1.177  19.903164
1.176  19.928873
1.175  19.795830
1.174  19.842367
1.173  19.800463
1.172  19.732105
1.171  19.703503
1.170  19.739490
1.169  19.698613
1.168  19.657512
1.167  19.599344
1.166  19.621589
1.165  19.552810
1.164  19.520818
1.163  19.492937
1.162  19.446499
1.161  19.431532
1.160  19.426274
1.159  19.361385
1.158  19.377073
1.157  19.324568
1.156  19.319222
1.155  19.249130
1.154  19.285589
1.153  19.231920
1.152  19.185307
1.151  19.151259
1.150  19.141093
1.149  19.077907
1.148  19.176180
1.147  19.030318
1.146  19.029130
1.145  18.984236
1.144  18.952517
1.143  18.953885
1.142  19.012325
1.141  18.896701
1.140  18.932496
1.139  18.823332
1.138  18.854120
1.137  18.825824
1.136  18.797202
1.135  18.766974
1.134  18.803376
1.133  18.721530
1.132  18.810200
1.131  18.691977
1.130  18.737395
1.129  18.639516
1.128  18.720698
1.127  18.690594
1.126  18.673340
1.125  18.637381
1.124  18.621725
1.123  18.581169
1.122  18.606249
1.121  18.456819
1.120  18.538289
1.119  18.547399
1.118  18.556923
1.117  18.482718
1.116  18.564221
1.115  18.422420
1.114  18.513969
1.113  18.450570
1.112  18.526863
1.111  18.414736
1.110  18.482269
1.109  18.349650
1.108  18.450477
1.107  18.297302
1.106  18.330509
1.105  18.358709
1.104  18.406467
1.103  18.309272
1.102  18.345618
1.101  18.268085
1.100  18.277177
1.099  18.256065
1.098  18.390236
1.097  18.221802
1.096  18.337051
1.095  18.282933
1.094  18.375354
1.093  18.242797
1.092  18.265535
1.091  18.227381
1.090  18.285550
1.089  18.136088
1.088  18.280445
1.087  18.289673
1.086  18.252722
1.085  18.295217
1.084  18.291886
1.083  18.055171
1.082  18.237696
1.081  18.132440
1.080  18.177692
1.079  18.213719
1.078  18.291099
1.077  18.132540
1.076  18.196945
1.075  18.159594
1.074  18.182075
1.073  18.115234
1.072  18.161511
1.071  18.178325
1.070  18.030143
1.069  18.201976
1.068  18.138738
1.067  18.023919
1.066  18.253208
1.065  18.080073
1.064  18.194149
1.063  18.173126
1.062  18.184927
1.061  18.099883
1.060  18.134449
1.059  18.143649
1.058  18.154300
1.057  18.093986
1.056  18.279636
1.055  18.065837
1.054  18.168926
1.053  18.064812
1.052  18.231082
1.051  18.122476
1.050  18.230775
1.049  18.101446
1.048  18.193537
1.047  18.057203
1.046  18.155956
1.045  18.221658
1.044  18.170603
1.043  18.110986
1.042  18.220899
1.041  18.048861
1.040  18.170430
1.039  18.074148
1.038  18.146930
1.037  18.120341
1.036  18.159629
1.035  18.091034
1.034  18.103951
1.033  18.055076
1.032  18.141323
1.031  18.056265
1.030  18.142192
1.029  18.075649
1.028  18.130432
1.027  18.022393
1.026  18.168763
1.025  18.125578
1.024  18.166426
1.023  18.091289
1.022  18.112969
1.021  18.113648
1.020  18.183473
1.019  18.056385
1.018  18.063825
1.017  18.026891
1.016  18.120165
1.015  18.113785
1.014  18.096250
1.013  18.007904
1.012  18.034150
1.011  17.953207
1.010  18.050389
1.009  17.981757
1.008  18.053579
1.007  18.026311
1.006  18.012653
1.005  17.990264
1.004  18.017288
1.003  17.997253
1.002  17.999803
1.001  17.931375
1.000  18.000817
0.999  17.913083
0.998  17.957792
0.997  17.942226
0.996  17.917435
0.995  17.886836
0.994  17.882327
0.993  17.909558
0.992  17.903072
0.991  17.856020
0.990  17.841555
0.989  17.806783
