Name: Ecrinal Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 9.6925   6.02217
 9.6744   6.02842
 9.6564   6.15904
 9.6384   6.30339
 9.6205   6.34310
 9.6027   6.30090
 9.5850   6.17836
 9.5673   6.20677
 9.5497   6.25315
 9.5321   6.30213
 9.5146   6.39864
 9.4972   6.55491
 9.4798   6.65248
 9.4625   6.67401
 9.4453   6.59257
 9.4281   6.59283
 9.4110   6.68937
 9.3940   6.70036
 9.3770   6.71363
 9.3600   6.80358
 9.3432   6.83525
 9.3264   6.76292
 9.3096   6.81149
 9.2930   6.93395
 9.2763   6.88423
 9.2598   6.84863
 9.2432   6.81802
 9.2268   6.71063
 9.2104   6.78965
 9.1941   6.90793
 9.1778   7.05599
 9.1616   7.07908
 9.1454   7.02608
 9.1293   7.01158
 9.1133   6.99404
 9.0973   6.95843
 9.0814   6.99784
 9.0655   7.11703
 9.0497   7.27760
 9.0339   7.22998
 9.0182   7.31907
 9.0025   7.45530
 8.9870   7.57994
 8.9714   7.67497
 8.9559   7.62144
 8.9405   7.49077
 8.9251   7.41394
 8.9097   7.62453
 8.8945   7.71325
 8.8792   7.52605
 8.8641   7.68937
 8.8489   8.02140
 8.8338   8.17208
 8.8188   8.04576
 8.8039   7.91251
 8.7889   7.94354
 8.7741   8.00731
 8.7592   7.98607
 8.7445   8.04315
 8.7297   8.05974
 8.7151   7.90550
 8.7005   7.85924
 8.6859   8.05755
 8.6714   8.19352
 8.6569   7.98092
 8.6425   7.70932
 8.6281   7.59959
 8.6137   7.65978
 8.5994   7.67810
 8.5852   7.52786
 8.5710   7.44839
 8.5569   7.64238
 8.5428   7.76239
 8.5287   7.80199
 8.5147   7.83358
 8.5008   7.77250
 8.4869   7.69981
 8.4730   7.70241
 8.4592   7.76677
 8.4454   7.75058
 8.4316   7.68437
 8.4180   7.70411
 8.4043   7.92862
 8.3907   8.04884
 8.3772   7.97412
 8.3637   8.09265
 8.3502   8.19589
 8.3368   8.26471
 8.3234   8.40345
 8.3100   8.43131
 8.2967   8.49507
 8.2835   8.50823
 8.2703   8.39409
 8.2571   8.40163
 8.2440   8.56158
 8.2309   8.62072
 8.2179   8.66128
 8.2049   8.58997
 8.1919   8.57608
 8.1790   8.52407
 8.1661   8.43452
 8.1532   8.31545
 8.1404   8.30314
 8.1277   8.43989
 8.1150   8.51097
 8.1023   8.47873
 8.0897   8.38044
 8.0770   8.33528
 8.0645   8.37484
 8.0520   8.43600
 8.0395   8.47914
 8.0270   8.51310
 8.0146   8.53109
 8.0023   8.48840
 7.9899   8.51417
 7.9776   8.59309
 7.9654   8.67076
 7.9532   8.65955
 7.9410   8.65605
 7.9288   8.72079
 7.9167   8.75801
 7.9047   8.77836
 7.8926   8.78302
 7.8807   8.75463
 7.8687   8.81829
 7.8568   8.87371
 7.8449   8.96032
 7.8330   8.92653
 7.8212   8.83457
 7.8094   8.88255
 7.7977   8.93617
 7.7860   8.90690
 7.7743   8.94845
 7.7627   9.00772
 7.7511   8.98055
 7.7395   8.88124
 7.7280   8.88799
 7.7165   8.96325
 7.7050   8.93087
 7.6936   8.97339
 7.6822   9.05264
 7.6708   8.99802
 7.6595   9.03714
 7.6482   9.18069
 7.6369   9.16426
 7.6257   9.08248
 7.6145   9.13498
 7.6033   9.24090
 7.5922   9.29392
 7.5811   9.34055
 7.5700   9.28178
 7.5590   9.28780
 7.5480   9.39158
 7.5370   9.54380
 7.5261   9.67202
 7.5152   9.60025
 7.5043   9.66973
 7.4935   9.86504
 7.4826   9.88973
 7.4718   9.87096
 7.4611   9.84829
 7.4504   9.91164
 7.4397  10.06470
 7.4290  10.15700
 7.4184  10.29860
 7.4078  10.44260
 7.3972  10.52170
 7.3867  10.59200
 7.3762  10.70690
 7.3657  10.75220
 7.3553  10.81430
 7.3449  10.92570
 7.3345  11.03480
 7.3241  11.10070
 7.3138  11.26010
 7.3035  11.49670
 7.2932  11.65380
 7.2830  11.88560
 7.2727  12.10570
 7.2626  12.21750
 7.2524  12.39380
 7.2423  12.45890
 7.2322  12.75740
 7.2221  13.30830
 7.2120  13.68670
 7.2020  13.89660
 7.1921  14.28610
 7.1821  14.91050
 7.1722  15.64010
 7.1623  16.14530
 7.1524  16.49400
 7.1425  16.83840
 7.1327  17.25520
 7.1229  17.99850
 7.1131  19.02120
 7.1034  19.93880
 7.0937  20.66430
 7.0840  21.25410
 7.0743  21.85650
 7.0647  22.60510
 7.0551  23.49880
 7.0455  24.35220
 7.0359  24.78060
 7.0264  25.06930
 7.0169  25.30990
 7.0074  25.35570
 6.9979  25.45090
 6.9885  25.52280
 6.9791  25.57150
 6.9697  25.81900
 6.9604  26.07430
 6.9510  25.85160
 6.9417  25.79630
 6.9324  25.90070
 6.9232  26.02380
 6.9140  26.25980
 6.9047  26.51820
 6.8956  26.61340
 6.8864  26.77000
 6.8773  27.08700
 6.8682  27.80700
 6.8591  27.95590
 6.8500  27.73890
 6.8410  27.81700
 6.8320  28.17470
 6.8230  28.45880
 6.8140  28.52540
 6.8051  28.77660
 6.7962  29.42540
 6.7873  29.91310
 6.7784  29.99610
 6.7695  30.08190
 6.7607  30.24730
 6.7519  30.62600
 6.7431  31.03490
 6.7344  31.49050
 6.7256  32.00800
 6.7169  32.64380
 6.7082  33.13540
 6.6996  33.34240
 6.6909  33.93810
 6.6823  34.66920
 6.6737  34.98270
 6.6651  35.33840
 6.6566  35.84380
 6.6480  36.95160
 6.6395  38.27980
 6.6310  38.40600
 6.6226  38.30440
 6.6141  38.71940
 6.6057  39.18330
 6.5973  39.87200
 6.5889  40.51930
 6.5805  41.30910
 6.5722  41.90720
 6.5639  41.78240
 6.5556  41.96550
 6.5473  42.08280
 6.5390  42.22820
 6.5308  42.54210
 6.5226  42.94550
 6.5144  42.79480
 6.5062  43.08420
 6.4981  44.02960
 6.4900  44.06560
 6.4818  43.33590
 6.4737  42.62700
 6.4657  41.77670
 6.4576  40.86940
 6.4496  39.62590
 6.4416  38.16670
 6.4336  36.61130
 6.4256  35.18460
 6.4177  34.31750
 6.4097  32.57280
 6.4018  30.28540
 6.3939  28.79870
 6.3860  27.55700
 6.3782  26.28140
 6.3704  24.65640
 6.3625  22.44150
 6.3547  20.30080
 6.3470  18.21450
 6.3392  15.76540
 6.3315  13.61270
 6.3237  11.98970
 6.3160  10.59510
 6.3083   9.26182
 6.3007   8.22707
 6.2930   7.42261
 6.2854   6.72169
 6.2778   6.04528
 6.2702   5.53256
 6.2626   5.10343
 6.2551   4.67148
 6.2476   4.17085
 6.2400   3.80518
 6.2325   3.46671
 6.2251   3.21725
 6.2176   3.06897
 6.2101   2.83119
 6.2027   2.63768
 6.1953   2.52694
 6.1879   2.40893
 6.1805   2.32002
 6.1732   2.18643
 6.1658   2.10835
 6.1585   2.05133
 6.1512   2.03808
 6.1439   2.07776
 6.1367   1.94495
 6.1294   1.71336
 6.1222   1.67498
 6.1149   1.63874
 6.1077   1.59850
 6.1006   1.61625
 6.0934   1.57126
 6.0862   1.55168
 6.0791   1.62720
 6.0720   1.69699
 6.0649   1.61370
 6.0578   1.64120
 6.0507   1.85434
 6.0437   1.78759
 6.0366   1.58870
 6.0296   1.45690
 6.0226   1.46747
 6.0156   1.56994
 6.0087   1.64955
 6.0017   1.69720
 5.9948   1.77699
 5.9878   1.84413
 5.9809   1.83087
 5.9740   1.79002
 5.9672   1.82213
 5.9603   1.87027
 5.9535   1.92337
 5.9466   1.93995
 5.9398   2.05602
 5.9330   2.00132
 5.9262   1.86942
 5.9195   1.94587
 5.9127   1.97873
 5.9060   1.98901
 5.8993   2.07623
 5.8926   2.09723
 5.8859   2.11434
 5.8792   2.09566
 5.8726   2.03782
 5.8659   2.06923
 5.8593   2.17310
 5.8527   2.19983
 5.8461   2.16728
 5.8395   2.21295
 5.8329   2.30941
 5.8264   2.30336
 5.8198   2.21257
 5.8133   2.21201
 5.8068   2.21793
 5.8003   2.18210
 5.7938   2.19114
 5.7874   2.27545
 5.7809   2.32935
 5.7745   2.40747
 5.7680   2.40210
 5.7616   2.36299
 5.7552   2.34629
 5.7489   2.35513
 5.7425   2.32658
 5.7361   2.29679
 5.7298   2.39618
 5.7235   2.47370
 5.7172   2.54806
 5.7109   2.57015
 5.7046   2.59883
 5.6983   2.56976
 5.6921   2.58419
 5.6858   2.66302
 5.6796   2.66113
 5.6734   2.64893
 5.6672   2.68559
 5.6610   2.79081
 5.6548   2.80873
 5.6487   2.79982
 5.6425   2.83702
 5.6364   2.77951
 5.6303   2.79190
 5.6242   2.79887
 5.6181   2.74419
 5.6120   2.66443
 5.6059   2.64946
 5.5999   2.65614
 5.5938   2.62319
 5.5878   2.45482
 5.5818   2.33188
 5.5758   2.26950
 5.5698   2.22967
 5.5638   2.07880
 5.5578   2.01219
 5.5519   2.09707
 5.5460   2.25721
 5.5400   2.35602
 5.5341   2.49923
 5.5282   2.60849
 5.5223   2.68927
 5.5164   2.68666
 5.5106   2.61320
 5.5047   2.62130
 5.4989   2.64560
 5.4931   2.69523
 5.4873   2.80884
 5.4815   2.88870
 5.4757   2.99533
 5.4699   3.16639
 5.4641   3.29169
 5.4584   3.36262
 5.4527   3.58738
 5.4469   3.85623
 5.4412   4.04600
 5.4355   4.19376
 5.4298   4.37950
 5.4241   4.60442
 5.4185   4.70070
 5.4128   4.84225
 5.4072   5.09645
 5.4015   5.28108
 5.3959   5.43380
 5.3903   5.66041
 5.3847   5.80011
 5.3791   5.87008
 5.3735   6.00652
 5.3680   6.14645
 5.3624   6.29949
 5.3569   6.47447
 5.3514   6.57747
 5.3458   6.67200
 5.3403   6.70042
 5.3348   6.80763
 5.3294   6.92852
 5.3239   7.05419
 5.3184   7.20503
 5.3130   7.25420
 5.3075   7.30682
 5.3021   7.40335
 5.2967   7.60170
 5.2913   7.73756
 5.2859   7.86157
 5.2805   8.06969
 5.2751   8.29169
 5.2698   8.48749
 5.2644   8.76669
 5.2591   8.92920
 5.2538   9.04509
 5.2485   9.23102
 5.2431   9.47302
 5.2378   9.71512
 5.2326   9.92023
 5.2273  10.03690
 5.2220  10.23690
 5.2168  10.49490
 5.2115  10.66050
 5.2063  10.76930
 5.2011  10.85150
 5.1959  10.93530
 5.1907  11.06170
 5.1855  11.23790
 5.1803  11.44380
 5.1751  11.65170
 5.1700  11.72470
 5.1648  11.77590
 5.1597  11.91830
 5.1545  12.10050
 5.1494  12.12340
 5.1443  12.14060
 5.1392  12.24240
 5.1341  12.33370
 5.1291  12.42100
 5.1240  12.44950
 5.1189  12.40920
 5.1139  12.23120
 5.1088  11.75790
 5.1038  11.13080
 5.0988  10.96360
 5.0938  11.50290
 5.0888  12.12410
 5.0838  12.35730
 5.0788  12.14560
 5.0738  11.75480
 5.0689  11.48720
 5.0639  11.55480
 5.0590  11.87090
 5.0541  12.29150
 5.0491  12.73880
 5.0442  13.08730
 5.0393  13.33480
 5.0344  13.51530
 5.0296  13.67600
 5.0247  13.79120
 5.0198  13.81970
 5.0150  13.85710
 5.0101  13.94360
 5.0053  14.05180
 5.0004  14.15390
 4.9956  14.12900
 4.9908  14.12670
 4.9860  14.19560
 4.9812  14.23820
 4.9765  14.30500
 4.9717  14.44740
 4.9669  14.60970
 4.9622  14.63650
 4.9574  14.69980
 4.9527  14.68580
 4.9480  14.61960
 4.9432  14.73920
 4.9385  14.82460
 4.9338  14.83190
 4.9291  14.85680
 4.9245  14.90680
 4.9198  14.97480
 4.9151  15.09850
 4.9105  15.23950
 4.9058  15.30480
 4.9012  15.33750
 4.8966  15.42620
 4.8919  15.47770
 4.8873  15.58850
 4.8827  15.66140
 4.8781  15.69550
 4.8736  15.72160
 4.8690  15.75630
 4.8644  15.84400
 4.8599  15.92020
 4.8553  15.92410
 4.8508  15.94690
 4.8462  15.90590
 4.8417  15.91100
 4.8372  15.90690
 4.8327  15.91010
 4.8282  15.95760
 4.8237  16.05780
 4.8192  16.08360
 4.8147  16.08020
 4.8103  16.07340
 4.8058  16.05440
 4.8014  16.02750
 4.7969  15.99700
 4.7925  15.97830
 4.7881  15.98480
 4.7836  16.05580
 4.7792  16.11200
 4.7748  16.06450
 4.7704  15.94290
 4.7660  15.87260
 4.7617  15.70650
 4.7573  15.52130
 4.7530  15.45280
 4.7486  15.36600
 4.7443  15.15170
 4.7399  14.95680
 4.7356  14.70670
 4.7313  14.39310
 4.7270  14.15750
 4.7226  13.68980
 4.7184  13.14310
 4.7141  12.58230
 4.7098  12.03960
 4.7055  11.58930
 4.7012  11.15720
 4.6970  10.75860
 4.6927  10.46130
 4.6885  10.20840
 4.6842   9.91800
 4.6800   9.65923
 4.6758   9.46300
 4.6716   9.42632
 4.6674   9.41754
 4.6632   9.20363
 4.6590   8.94254
 4.6548   8.92291
 4.6506   9.01793
 4.6465   9.13844
 4.6423   9.33028
 4.6382   9.60179
 4.6340   9.81306
 4.6299   9.90977
 4.6258   9.96342
 4.6216  10.05950
 4.6175  10.20950
 4.6134  10.25550
 4.6093  10.36030
 4.6052  10.61040
 4.6011  10.81340
 4.5971  11.01190
 4.5930  11.23890
 4.5889  11.47150
 4.5849  11.66760
 4.5808  11.84950
 4.5768  11.99910
 4.5727  12.16090
 4.5687  12.36560
 4.5647  12.57570
 4.5607  12.68550
 4.5567  12.82370
 4.5526  12.97390
 4.5487  13.01570
 4.5447  13.05810
 4.5407  13.22030
 4.5367  13.29110
 4.5328  13.36130
 4.5288  13.45060
 4.5248  13.65600
 4.5209  13.80360
 4.5170  13.86790
 4.5130  14.07410
 4.5091  14.24800
 4.5052  14.48570
 4.5013  14.73480
 4.4974  14.91850
 4.4935  15.19370
 4.4896  15.39240
 4.4857  15.47140
 4.4818  15.53730
 4.4779  15.56980
 4.4741  15.54070
 4.4702  15.64850
 4.4664  15.55520
 4.4625  15.38110
 4.4587  15.39150
 4.4549  15.31730
 4.4510  15.27180
 4.4472  15.31070
 4.4434  15.32200
 4.4396  15.44280
 4.4358  15.50270
 4.4320  15.66390
 4.4282  15.93210
 4.4245  16.17410
 4.4207  16.29540
 4.4169  16.50720
 4.4132  16.81860
 4.4094  17.09640
 4.4057  17.36040
 4.4019  17.63260
 4.3982  17.84320
 4.3945  18.07210
 4.3907  18.31790
 4.3870  18.56140
 4.3833  18.78670
 4.3796  18.89200
 4.3759  18.97110
 4.3722  19.12060
 4.3685  19.19460
 4.3649  19.19520
 4.3612  19.15070
 4.3575  19.07230
 4.3539  18.90030
 4.3502  18.64600
 4.3466  18.26200
 4.3429  17.90210
 4.3393  17.56460
 4.3357  17.27390
 4.3320  17.19740
 4.3284  17.07090
 4.3248  16.91980
 4.3212  16.71620
 4.3176  16.33340
 4.3140  16.04330
 4.3105  15.96360
 4.3069  15.92560
 4.3033  15.94580
 4.2997  15.90520
 4.2962  15.64210
 4.2926  15.31120
 4.2890  15.27670
 4.2855  15.18850
 4.2820  15.05120
 4.2784  14.94970
 4.2749  14.97060
 4.2714  14.99240
 4.2679  15.29150
 4.2644  15.92380
 4.2609  16.54380
 4.2574  16.93590
 4.2539  16.60130
 4.2504  15.99970
 4.2469  15.57310
 4.2434  15.34490
 4.2400  15.27670
 4.2365  15.15670
 4.2330  15.09110
 4.2296  15.26580
 4.2261  15.49350
 4.2227  15.64050
 4.2193  15.82520
 4.2158  16.14930
 4.2124  16.76060
 4.2090  17.31820
 4.2056  17.59660
 4.2022  17.86170
 4.1988  18.06710
 4.1954  18.07580
 4.1920  18.02890
 4.1886  17.98840
 4.1852  17.77980
 4.1818  17.55120
 4.1785  17.46590
 4.1751  17.38980
 4.1717  17.39390
 4.1684  17.36970
 4.1650  17.15620
 4.1617  16.87370
 4.1584  16.59750
 4.1550  16.33750
 4.1517  16.18570
 4.1484  16.08780
 4.1451  16.01900
 4.1418  15.98640
 4.1384  15.85850
 4.1351  15.77270
 4.1319  15.59970
 4.1286  15.29250
 4.1253  15.11130
 4.1220  15.01280
 4.1187  14.94790
 4.1155  14.69020
 4.1122  14.38490
 4.1089  14.16440
 4.1057  13.95950
 4.1024  13.79420
 4.0992  13.75960
 4.0959  13.49390
 4.0927  13.22680
 4.0895  13.04750
 4.0863  12.78910
 4.0830  12.67440
 4.0798  12.39550
 4.0766  12.06940
 4.0734  11.67340
 4.0702  11.33580
 4.0670  11.09830
 4.0639  10.95540
 4.0607  10.76310
 4.0575  10.48480
 4.0543  10.10620
 4.0511   9.67164
 4.0480   9.23413
 4.0448   8.85485
 4.0417   8.50105
 4.0385   8.13325
 4.0354   7.72046
 4.0323   7.56299
 4.0291   7.33458
 4.0260   6.90981
 4.0229   6.53073
 4.0197   6.30374
 4.0166   6.11865
 4.0135   5.81874
 4.0104   5.51101
 4.0073   5.32444
 4.0042   5.13272
 4.0011   4.94251
 3.9981   4.78304
 3.9950   4.59838
 3.9919   4.50108
 3.9888   4.44803
 3.9857   4.33697
 3.9827   4.21181
 3.9796   4.14409
 3.9766   4.01689
 3.9735   3.97263
 3.9705   4.01187
 3.9675   4.00893
 3.9644   4.13650
 3.9614   4.11805
 3.9584   3.97853
 3.9554   3.93991
 3.9523   4.03792
 3.9493   4.14608
 3.9463   4.20652
 3.9433   4.32279
 3.9403   4.31263
 3.9373   4.28210
 3.9343   4.43370
 3.9314   4.41813
 3.9284   4.36379
 3.9254   4.54628
 3.9224   4.64905
 3.9195   4.74499
 3.9165   4.78366
 3.9136   4.70471
 3.9106   4.69019
 3.9077   4.70273
 3.9047   4.79669
 3.9018   4.99450
 3.8988   5.17212
 3.8959   5.13462
 3.8930   5.03209
 3.8901   5.02311
 3.8872   4.95356
 3.8842   5.04112
 3.8813   5.02428
 3.8784   5.05395
 3.8755   5.21089
 3.8726   5.21154
 3.8697   5.22908
 3.8669   5.30450
 3.8640   5.40857
 3.8611   5.47977
 3.8582   5.56021
 3.8554   5.61161
 3.8525   5.68743
 3.8496   5.83890
 3.8468   5.95987
 3.8439   6.00442
 3.8411   6.06889
 3.8382   6.10042
 3.8354   6.17000
 3.8326   6.17029
 3.8297   6.21325
 3.8269   6.22427
 3.8241   6.11805
 3.8213   6.04622
 3.8185   6.21675
 3.8157   6.32542
 3.8128   6.18944
 3.8100   6.02172
 3.8072   5.96589
 3.8045   6.35777
 3.8017   6.85444
 3.7989   6.96927
 3.7961   7.07736
 3.7933   7.41776
 3.7906   7.66389
 3.7878   7.91417
 3.7850   8.20814
 3.7822   8.48746
 3.7795   8.82813
 3.7767   9.22487
 3.7740   9.44662
 3.7713   9.59960
 3.7685   9.93151
 3.7658  10.25890
 3.7630  10.51630
 3.7603  10.98370
 3.7576  11.65340
 3.7549  12.37670
 3.7521  12.99850
 3.7494  13.66860
 3.7467  14.30300
 3.7440  14.79210
 3.7413  15.32750
 3.7386  15.83630
 3.7359  16.10800
 3.7332  16.39680
 3.7306  16.77120
 3.7279  17.05640
 3.7252  17.31180
 3.7225  17.46530
 3.7199  17.49770
 3.7172  17.63470
 3.7145  18.09350
 3.7119  18.30300
 3.7092  18.36780
 3.7066  18.57790
 3.7039  18.77650
 3.7013  18.92680
 3.6986  19.13200
 3.6960  19.36660
 3.6934  19.46270
 3.6907  19.55080
 3.6881  19.78730
 3.6855  19.86820
 3.6829  19.89440
 3.6803  20.05110
 3.6776  20.09070
 3.6750  20.12270
 3.6724  20.02010
 3.6698  19.99910
 3.6672  19.99730
 3.6646  19.92670
 3.6620  20.05760
 3.6595  20.14310
 3.6569  20.23580
 3.6543  20.29850
 3.6517  20.26180
 3.6492  20.17390
 3.6466  20.10190
 3.6440  20.05940
 3.6415  19.99530
 3.6389  19.95380
 3.6364  19.84800
 3.6338  19.84940
 3.6313  19.80120
 3.6287  19.67530
 3.6262  19.51350
 3.6237  19.36100
 3.6211  19.26480
 3.6186  19.11780
 3.6161  19.00310
 3.6136  18.84870
 3.6111  18.88290
 3.6085  18.86650
 3.6060  18.66590
 3.6035  18.52650
 3.6010  18.38030
 3.5985  18.13850
 3.5960  17.88480
 3.5935  17.64690
 3.5910  17.36940
 3.5886  17.07450
 3.5861  16.73260
 3.5836  16.32460
 3.5811  16.11100
 3.5787  15.86860
 3.5762  15.41410
 3.5737  14.96130
 3.5713  14.76060
 3.5688  14.56530
 3.5663  14.44650
 3.5639  14.47670
 3.5614  14.22860
 3.5590  13.84040
 3.5566  13.60310
 3.5541  13.22980
 3.5517  12.81390
 3.5493  12.58090
 3.5468  12.46250
 3.5444  12.34900
 3.5420  12.07330
 3.5396  11.80910
 3.5372  11.55340
 3.5347  11.12250
 3.5323  10.60320
 3.5299   9.95984
 3.5275   9.51679
 3.5251   9.14301
 3.5227   8.59569
 3.5203   8.07172
 3.5180   7.82902
 3.5156   7.68975
 3.5132   7.32656
 3.5108   6.98919
 3.5084   6.83299
 3.5061   6.56934
 3.5037   6.19853
 3.5013   5.97662
 3.4990   5.83595
 3.4966   5.61787
 3.4943   5.54057
 3.4919   5.64795
 3.4895   5.49061
 3.4872   5.14422
 3.4849   5.01538
 3.4825   4.88892
 3.4802   4.89532
 3.4778   4.91778
 3.4755   4.92621
 3.4732   5.03037
 3.4709   5.19907
 3.4685   5.03783
 3.4662   4.95692
 3.4639   4.99539
 3.4616   5.24466
 3.4593   5.38083
 3.4570   5.24307
 3.4547   5.26481
 3.4524   5.30395
 3.4501   5.40814
 3.4478   5.26014
 3.4455   5.14291
 3.4432   5.31192
 3.4409   5.61845
 3.4386   5.83363
 3.4364   5.70068
 3.4341   5.66728
 3.4318   5.88135
 3.4295   5.90590
 3.4273   5.88284
 3.4250   5.97402
 3.4228   6.03690
 3.4205   6.17120
 3.4182   6.30791
 3.4160   6.32201
 3.4137   6.15921
 3.4115   6.18629
 3.4093   6.11059
 3.4070   6.11087
 3.4048   6.20246
 3.4025   6.24992
 3.4003   6.12995
 3.3981   6.08614
 3.3958   6.23948
 3.3936   6.21394
 3.3914   5.99303
 3.3892   5.95743
 3.3870   6.13277
 3.3848   6.28821
 3.3826   6.36728
 3.3804   6.47453
 3.3782   6.49879
 3.3760   6.57422
 3.3738   6.30435
 3.3716   6.10425
 3.3694   6.16900
 3.3672   6.07718
 3.3650   6.09960
 3.3628   6.20967
 3.3606   6.08808
 3.3585   5.98462
 3.3563   5.81435
 3.3541   5.69218
 3.3520   5.56279
 3.3498   5.52741
 3.3476   5.53939
 3.3455   5.74472
 3.3433   6.06063
 3.3411   6.31470
 3.3390   6.52679
 3.3369   6.81580
 3.3347   7.06771
 3.3326   7.01649
 3.3304   6.91452
 3.3283   7.19432
 3.3262   7.55692
 3.3240   7.47828
 3.3219   7.36528
 3.3198   7.33506
 3.3176   7.13661
 3.3155   6.98112
 3.3134   7.24325
 3.3113   7.44542
 3.3092   7.29564
 3.3071   7.33186
 3.3049   7.52114
 3.3028   7.65449
 3.3007   7.74838
 3.2986   8.45807
 3.2965   9.40477
 3.2944   9.74536
 3.2924   9.90102
 3.2903  10.11710
 3.2882  10.44880
 3.2861  10.78130
 3.2840  10.90700
 3.2819  11.02420
 3.2799  11.10690
 3.2778  11.13770
 3.2757  11.35360
 3.2736  11.64900
 3.2716  11.84540
 3.2695  11.87040
 3.2675  11.93850
 3.2654  12.01770
 3.2634  12.05870
 3.2613  12.07460
 3.2593  11.91420
 3.2572  12.01740
 3.2552  12.20590
