Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.396  86.412547
2.395  86.546257
2.394  86.546552
2.393  86.461427
2.392  86.479626
2.391  86.589205
2.390  86.569121
2.389  86.536724
2.388  86.522540
2.387  86.549950
2.386  86.645326
2.385  86.666925
2.384  86.672316
2.383  86.653810
2.382  86.643615
2.381  86.722577
2.380  86.821517
2.379  86.802405
2.378  86.746887
2.377  86.744325
2.376  86.794401
2.375  86.817479
2.374  86.746074
2.373  86.765125
2.372  86.829791
2.371  86.766760
2.370  86.772109
2.369  86.901191
2.368  86.937763
2.367  86.879500
2.366  86.940988
2.365  86.977477
2.364  86.912478
2.363  86.896824
2.362  86.911753
2.361  86.859612
2.360  86.861113
2.359  86.992248
2.358  87.019056
2.357  87.023394
2.356  87.007437
2.355  86.993288
2.354  87.046632
2.353  87.013685
2.352  86.993998
2.351  86.953123
2.350  87.020765
2.349  87.142423
2.348  87.098206
2.347  87.076308
2.346  87.101995
2.345  87.062427
2.344  87.075682
2.343  87.089035
2.342  87.115839
2.341  87.039760
2.340  87.035707
2.339  87.121632
2.338  87.115308
2.337  87.074320
2.336  87.019877
2.335  87.048836
2.334  87.072552
2.333  87.087347
2.332  87.088014
2.331  87.039928
2.330  86.987393
2.329  86.980739
2.328  86.966161
2.327  86.969873
2.326  87.011778
2.325  86.987919
2.324  86.938584
2.323  86.979106
2.322  86.992243
2.321  86.959994
2.320  86.950264
2.319  86.923393
2.318  86.892289
2.317  86.956458
2.316  86.907239
2.315  86.896837
2.314  86.900892
2.313  86.961019
2.312  86.922730
2.311  86.927125
2.310  86.860253
2.309  86.874885
2.308  86.973027
2.307  86.933518
2.306  86.946908
2.305  86.901924
2.304  86.885578
2.303  86.881539
2.302  86.837892
2.301  86.845646
2.300  86.854215
2.299  86.854033
2.298  86.859153
2.297  86.912374
2.296  86.912768
2.295  86.873419
2.294  86.847380
2.293  86.854590
2.292  86.830910
2.291  86.807737
2.290  86.816211
2.289  86.814149
2.288  86.796348
2.287  86.791877
2.286  86.777785
2.285  86.752062
2.284  86.732924
2.283  86.846012
2.282  86.787248
2.281  86.727463
2.280  86.739651
2.279  86.760393
2.278  86.732733
2.277  86.819581
2.276  86.733194
2.275  86.722173
2.274  86.708064
2.273  86.726696
2.272  86.628576
2.271  86.770613
2.270  86.671494
2.269  86.777568
2.268  86.681747
2.267  86.699636
2.266  86.734897
2.265  86.737697
2.264  86.647370
2.263  86.645944
2.262  86.789713
2.261  86.703000
2.260  86.748397
2.259  86.663201
2.258  86.608704
2.257  86.682866
2.256  86.739310
2.255  86.797742
2.254  86.695453
2.253  86.668393
2.252  86.648415
2.251  86.672822
2.250  86.700697
2.249  86.723798
2.248  86.663544
2.247  86.786601
2.246  86.707210
2.245  86.682889
2.244  86.696317
2.243  86.617614
2.242  86.609414
2.241  86.651573
2.240  86.700673
2.239  86.675706
2.238  86.792028
2.237  86.729920
2.236  86.660786
2.235  86.739162
2.234  86.583626
2.233  86.725540
2.232  86.630116
2.231  86.696219
2.230  86.635590
2.229  86.713753
2.228  86.712931
2.227  86.693395
2.226  86.698303
2.225  86.666877
2.224  86.709265
2.223  86.914498
2.222  86.727609
2.221  86.725949
2.220  86.749691
2.219  86.746774
2.218  86.743667
2.217  86.796673
2.216  86.793481
2.215  86.838636
2.214  86.856168
2.213  86.897999
2.212  86.980591
2.211  86.926533
2.210  86.928638
2.209  86.969225
2.208  86.977293
2.207  86.923098
2.206  86.965355
2.205  87.014755
2.204  87.071452
2.203  87.148869
2.202  87.068065
2.201  87.071873
2.200  87.182457
2.199  87.156417
2.198  87.147409
2.197  87.073672
2.196  87.183782
2.195  87.157508
2.194  87.167288
2.193  87.184190
2.192  87.246443
2.191  87.311838
2.190  87.206404
2.189  87.265646
2.188  87.155340
2.187  87.222596
2.186  87.204055
2.185  87.233640
2.184  87.254392
2.183  87.347073
2.182  87.337202
2.181  87.339389
2.180  87.341964
2.179  87.288865
2.178  87.349993
2.177  87.426394
2.176  87.492673
2.175  87.375797
2.174  87.435858
2.173  87.532529
2.172  87.523122
2.171  87.513321
2.170  87.589587
2.169  87.598941
2.168  87.675461
2.167  87.753247
2.166  87.723691
2.165  87.810022
2.164  87.768602
2.163  87.795370
2.162  87.885275
2.161  87.795193
2.160  87.765048
2.159  87.854251
2.158  87.911677
2.157  87.915175
2.156  87.899399
2.155  88.029546
2.154  88.022627
2.153  87.990081
2.152  88.024142
2.151  88.056098
2.150  88.046360
2.149  88.035454
2.148  88.018543
2.147  88.002532
2.146  88.024008
2.145  88.042513
2.144  87.979465
2.143  87.978174
2.142  87.999455
2.141  88.000514
2.140  87.905789
2.139  87.927833
2.138  87.932801
2.137  88.030618
2.136  87.982358
2.135  87.840267
2.134  87.839953
2.133  87.871187
2.132  87.852110
2.131  87.819117
2.130  87.804457
2.129  87.785095
2.128  87.741542
2.127  87.629344
2.126  87.574816
2.125  87.653610
2.124  87.636784
2.123  87.513516
2.122  87.464068
2.121  87.505968
2.120  87.422370
2.119  87.346597
2.118  87.332151
2.117  87.153176
2.116  87.111464
2.115  87.141169
2.114  87.053471
2.113  86.995953
2.112  87.019725
2.111  86.947777
2.110  86.848883
2.109  86.787805
2.108  86.758539
2.107  86.711652
2.106  86.652431
2.105  86.601285
2.104  86.591460
2.103  86.589176
2.102  86.571181
2.101  86.536837
2.100  86.468974
2.099  86.444417
2.098  86.451260
2.097  86.490652
2.096  86.433069
2.095  86.411984
2.094  86.500627
2.093  86.567699
2.092  86.586474
2.091  86.564892
2.090  86.544035
2.089  86.511156
2.088  86.530242
2.087  86.503179
2.086  86.563401
2.085  86.619841
2.084  86.547501
2.083  86.574258
2.082  86.580982
2.081  86.547124
2.080  86.575697
2.079  86.595187
2.078  86.630270
2.077  86.627495
2.076  86.595108
2.075  86.642596
2.074  86.711197
2.073  86.709334
2.072  86.671334
2.071  86.632249
2.070  86.632698
2.069  86.676796
2.068  86.690637
2.067  86.673256
2.066  86.713388
2.065  86.746125
2.064  86.755636
2.063  86.772076
2.062  86.800871
2.061  86.737642
2.060  86.795211
2.059  86.874456
2.058  86.831382
2.057  86.854022
2.056  86.879571
2.055  86.937201
2.054  86.886327
2.053  86.817474
2.052  86.912424
2.051  86.934040
2.050  86.942930
2.049  86.981344
2.048  86.935573
2.047  86.880781
2.046  86.911837
2.045  86.895829
2.044  86.903005
2.043  86.947607
2.042  86.920741
2.041  86.971963
2.040  87.026554
2.039  87.061984
2.038  87.025932
2.037  87.018495
2.036  87.102796
2.035  87.066432
2.034  87.031007
2.033  87.068536
2.032  87.025769
2.031  86.977142
2.030  87.083286
2.029  87.041240
2.028  86.935442
2.027  87.012773
2.026  87.094038
2.025  87.063077
2.024  87.043039
2.023  87.024729
2.022  86.974879
2.021  87.055392
2.020  87.108637
2.019  87.048330
2.018  87.000279
2.017  87.082869
2.016  87.100232
2.015  87.125559
2.014  87.140174
2.013  87.080042
2.012  87.073620
2.011  87.143047
2.010  87.088867
2.009  87.062207
2.008  87.081890
2.007  87.089921
2.006  87.078258
2.005  87.067766
2.004  87.012201
2.003  87.037915
2.002  87.046574
2.001  87.102191
2.000  87.012280
1.999  87.108394
1.998  87.074792
1.997  87.072855
1.996  87.111766
1.995  87.010936
1.994  87.085701
1.993  87.005746
1.992  87.014354
1.991  86.939237
1.990  86.957377
1.989  87.005438
1.988  87.037169
1.987  86.996229
1.986  86.960750
1.985  86.873726
1.984  86.941266
1.983  86.984549
1.982  86.921209
1.981  86.914376
1.980  86.873390
1.979  86.858150
1.978  86.769030
1.977  86.890593
1.976  86.923517
1.975  86.919903
1.974  86.893440
1.973  86.808451
1.972  86.764724
1.971  86.804151
1.970  86.737484
1.969  86.968954
1.968  86.942177
1.967  86.783319
1.966  86.760541
1.965  86.786421
1.964  86.830414
1.963  86.831689
1.962  86.851305
1.961  86.760949
1.960  86.925369
1.959  86.837750
1.958  86.828882
1.957  86.919808
1.956  86.810455
1.955  86.859694
1.954  86.813496
1.953  86.836996
1.952  86.911502
1.951  86.891994
1.950  86.820595
1.949  86.945819
1.948  86.910921
1.947  86.890763
1.946  86.756493
1.945  86.842807
1.944  86.825611
1.943  86.786786
1.942  86.879288
1.941  86.893862
1.940  86.896844
1.939  86.947264
1.938  87.004075
1.937  86.911489
1.936  87.011800
1.935  86.995769
1.934  86.977747
1.933  86.937559
1.932  87.015654
1.931  87.048712
1.930  86.872079
1.929  87.070419
1.928  87.085442
1.927  86.977657
1.926  86.942472
1.925  87.143597
1.924  87.119261
1.923  87.089999
1.922  87.201723
1.921  87.205707
1.920  87.165890
1.919  87.238451
1.918  87.135938
1.917  87.242655
1.916  87.102125
1.915  87.163909
1.914  87.238852
1.913  87.131005
1.912  87.141851
1.911  87.199492
1.910  87.204713
1.909  87.238776
1.908  87.276535
1.907  87.251702
1.906  87.207912
1.905  87.292700
1.904  87.245514
1.903  87.299702
1.902  87.253565
1.901  87.291540
1.900  87.262454
1.899  87.365525
1.898  87.295316
1.897  87.312508
1.896  87.364586
1.895  87.285611
1.894  87.339530
1.893  87.137059
1.892  87.156958
1.891  87.211531
1.890  87.290124
1.889  87.351076
1.888  87.274562
1.887  87.248455
1.886  87.204630
1.885  87.160012
1.884  87.267363
1.883  87.366695
1.882  87.287493
1.881  87.354893
1.880  87.249207
1.879  87.333107
1.878  87.315543
1.877  87.319293
1.876  87.359674
1.875  87.338600
1.874  87.396810
1.873  87.334004
1.872  87.365828
1.871  87.458296
1.870  87.481850
1.869  87.400666
1.868  87.404544
1.867  87.489413
1.866  87.443965
1.865  87.450740
1.864  87.331972
1.863  87.338323
1.862  87.400495
1.861  87.401344
1.860  87.453567
1.859  87.338297
1.858  87.306380
1.857  87.407381
1.856  87.400517
1.855  87.396170
1.854  87.366653
1.853  87.401753
1.852  87.445047
1.851  87.475625
1.850  87.431933
1.849  87.400899
1.848  87.374330
1.847  87.460743
1.846  87.419225
1.845  87.424511
1.844  87.520587
1.843  87.445113
1.842  87.475943
1.841  87.447220
1.840  87.382488
1.839  87.391579
1.838  87.424723
1.837  87.475394
1.836  87.424761
1.835  87.423042
1.834  87.460032
1.833  87.481866
1.832  87.452497
1.831  87.462536
1.830  87.461182
1.829  87.357806
1.828  87.411314
1.827  87.406938
1.826  87.426744
1.825  87.413614
1.824  87.378558
1.823  87.398887
1.822  87.462960
1.821  87.486072
1.820  87.416574
1.819  87.416875
1.818  87.465851
1.817  87.471849
1.816  87.423233
1.815  87.467625
1.814  87.414362
1.813  87.373791
1.812  87.403387
1.811  87.400196
1.810  87.433130
1.809  87.395530
1.808  87.344125
1.807  87.399985
1.806  87.421763
1.805  87.432069
1.804  87.437200
1.803  87.422092
1.802  87.414109
1.801  87.428548
1.800  87.472572
1.799  87.462625
1.798  87.511055
1.797  87.454215
1.796  87.381480
1.795  87.459536
1.794  87.446924
1.793  87.365342
1.792  87.340185
1.791  87.340116
1.790  87.339180
1.789  87.358129
1.788  87.392694
1.787  87.351551
1.786  87.387239
1.785  87.430237
1.784  87.350943
1.783  87.360980
1.782  87.360042
1.781  87.352588
1.780  87.383887
1.779  87.389928
1.778  87.386078
1.777  87.379688
1.776  87.370874
1.775  87.311483
1.774  87.397636
1.773  87.407636
1.772  87.347110
1.771  87.358319
1.770  87.398079
1.769  87.364012
1.768  87.369668
1.767  87.347453
1.766  87.326556
1.765  87.358460
1.764  87.335666
1.763  87.331403
1.762  87.342189
1.761  87.338822
1.760  87.302072
1.759  87.305535
1.758  87.398648
1.757  87.380368
1.756  87.312762
1.755  87.442258
1.754  87.402475
1.753  87.401295
1.752  87.400533
1.751  87.357789
1.750  87.398164
1.749  87.408843
1.748  87.402075
1.747  87.374542
1.746  87.370485
1.745  87.426620
1.744  87.453932
1.743  87.433112
1.742  87.375685
1.741  87.384485
1.740  87.405749
1.739  87.357470
1.738  87.368665
1.737  87.427230
1.736  87.436460
1.735  87.417120
1.734  87.439635
1.733  87.568324
1.732  87.504145
1.731  87.450588
1.730  87.471358
1.729  87.512998
1.728  87.524419
1.727  87.479595
1.726  87.398115
1.725  87.404589
1.724  87.441475
1.723  87.503648
1.722  87.458363
1.721  87.474661
1.720  87.470705
1.719  87.424746
1.718  87.428262
1.717  87.457974
1.716  87.419314
1.715  87.522099
1.714  87.487782
1.713  87.431541
1.712  87.411451
1.711  87.415094
1.710  87.429332
1.709  87.416944
1.708  87.403769
1.707  87.415237
1.706  87.507977
1.705  87.529134
1.704  87.405476
1.703  87.334945
1.702  87.348285
1.701  87.365951
1.700  87.364147
1.699  87.326561
1.698  87.380683
1.697  87.384203
1.696  87.376130
1.695  87.424147
1.694  87.403323
1.693  87.413850
1.692  87.378538
1.691  87.352239
1.690  87.403214
1.689  87.407210
1.688  87.309861
1.687  87.383150
1.686  87.248662
1.685  87.335374
1.684  87.366579
1.683  87.301410
1.682  87.312859
1.681  87.353853
1.680  87.361745
1.679  87.363655
1.678  87.440509
1.677  87.345472
1.676  87.370170
1.675  87.321247
1.674  87.323918
1.673  87.386223
1.672  87.295863
1.671  87.325931
1.670  87.312657
1.669  87.398431
1.668  87.320270
1.667  87.370875
1.666  87.366550
1.665  87.302173
1.664  87.382216
1.663  87.327891
1.662  87.333127
1.661  87.267109
1.660  87.363310
1.659  87.331139
1.658  87.347059
1.657  87.296447
1.656  87.358530
1.655  87.213668
1.654  87.292892
1.653  87.329887
1.652  87.308711
1.651  87.295739
1.650  87.281402
1.649  87.313716
1.648  87.259279
1.647  87.349023
1.646  87.247255
1.645  87.316498
1.644  87.289742
1.643  87.341897
1.642  87.354442
1.641  87.284808
1.640  87.354555
1.639  87.347119
1.638  87.315901
1.637  87.327137
1.636  87.361408
1.635  87.275141
1.634  87.376075
1.633  87.268277
1.632  87.251272
1.631  87.261580
1.630  87.236476
1.629  87.278851
1.628  87.327688
1.627  87.287200
1.626  87.253747
1.625  87.182349
1.624  87.326940
1.623  87.397172
1.622  87.242748
1.621  87.195911
1.620  87.294965
1.619  87.268741
1.618  87.346524
1.617  87.349666
1.616  87.277685
1.615  87.315675
1.614  87.289980
1.613  87.304380
1.612  87.371075
1.611  87.403018
1.610  87.344172
1.609  87.293285
1.608  87.348611
1.607  87.290947
1.606  87.359905
1.605  87.334449
1.604  87.303250
1.603  87.311277
1.602  87.361009
1.601  87.329520
1.600  87.330949
1.599  87.297650
1.598  87.287503
1.597  87.286549
1.596  87.287482
1.595  87.212065
1.594  87.175677
1.593  87.209642
1.592  87.309095
1.591  87.281787
1.590  87.339214
1.589  87.276865
1.588  87.294248
1.587  87.239983
1.586  87.308923
1.585  87.346649
1.584  87.298981
1.583  87.241336
1.582  87.281379
1.581  87.368755
1.580  87.281865
1.579  87.259869
1.578  87.314513
1.577  87.287421
1.576  87.260321
1.575  87.299530
1.574  87.302258
1.573  87.345525
1.572  87.315065
1.571  87.339127
1.570  87.295094
1.569  87.296642
1.568  87.245704
1.567  87.261294
1.566  87.245303
1.565  87.253806
1.564  87.236697
1.563  87.235930
1.562  87.207164
1.561  87.304950
1.560  87.297401
1.559  87.240757
1.558  87.271708
1.557  87.356272
1.556  87.260348
1.555  87.218141
1.554  87.269897
1.553  87.268954
1.552  87.333183
1.551  87.242071
1.550  87.195951
1.549  87.241573
1.548  87.290932
1.547  87.300570
1.546  87.272852
1.545  87.249739
1.544  87.223734
1.543  87.198846
1.542  87.181318
1.541  87.193235
1.540  87.243093
1.539  87.230941
1.538  87.252788
1.537  87.284497
1.536  87.263115
1.535  87.209868
1.534  87.193632
1.533  87.225572
1.532  87.191071
1.531  87.197428
1.530  87.239528
1.529  87.257943
1.528  87.242950
1.527  87.187129
1.526  87.188351
1.525  87.178058
1.524  87.170776
1.523  87.139264
1.522  87.181413
1.521  87.182679
1.520  87.153428
1.519  87.166746
1.518  87.163890
1.517  87.187435
1.516  87.198704
1.515  87.086499
1.514  87.083420
1.513  87.151575
1.512  87.153355
1.511  87.098282
1.510  87.131975
1.509  87.191775
1.508  87.207368
1.507  87.240774
1.506  87.201297
1.505  87.137178
1.504  87.148605
1.503  87.105893
1.502  87.115366
1.501  87.176921
1.500  87.170709
1.499  87.138650
1.498  87.128247
1.497  87.148835
1.496  87.110713
1.495  87.186820
1.494  87.159839
1.493  87.112040
1.492  87.153091
1.491  87.100239
1.490  87.065897
1.489  87.109735
1.488  87.167802
1.487  87.181698
1.486  87.171591
1.485  87.172991
1.484  87.187582
1.483  87.162691
1.482  87.097535
1.481  87.047726
1.480  87.070610
1.479  87.076926
1.478  87.123810
1.477  87.121032
1.476  87.089939
1.475  87.068496
1.474  87.050518
1.473  87.084600
1.472  87.095521
1.471  87.175083
1.470  87.173658
1.469  87.090937
1.468  87.072331
1.467  87.074131
1.466  87.094349
1.465  87.093488
1.464  87.130848
1.463  87.150297
1.462  87.092316
1.461  87.102199
1.460  87.077661
1.459  87.106537
1.458  87.134171
1.457  87.067859
1.456  87.098180
1.455  87.168130
1.454  87.129693
1.453  87.172670
1.452  87.112476
1.451  87.154526
1.450  87.150907
1.449  87.065118
1.448  87.092309
1.447  87.149159
1.446  87.134378
1.445  87.134077
1.444  87.106831
1.443  87.083265
1.442  87.100449
1.441  87.153317
1.440  87.125205
1.439  87.079805
1.438  87.078078
1.437  87.159946
1.436  87.029562
1.435  87.085233
1.434  87.043088
1.433  87.016757
1.432  87.076814
1.431  87.073781
1.430  87.001042
1.429  87.130211
1.428  87.139472
1.427  87.073252
1.426  87.042802
1.425  87.044721
1.424  87.050531
1.423  87.069976
1.422  87.083673
1.421  87.155388
1.420  87.081453
1.419  87.033546
1.418  86.966412
1.417  87.006993
1.416  87.064053
1.415  87.134647
1.414  87.090865
1.413  87.024634
1.412  87.057487
1.411  87.034651
1.410  87.049687
1.409  87.071491
1.408  87.102237
1.407  87.074810
1.406  87.028325
1.405  87.005019
1.404  86.994146
1.403  87.056981
1.402  86.970589
1.401  87.044465
1.400  87.046752
1.399  87.067836
1.398  87.048441
1.397  87.104634
1.396  87.148037
1.395  87.155589
1.394  87.085018
1.393  87.120595
1.392  87.164756
1.391  87.152525
1.390  87.120731
1.389  87.148506
1.388  87.057531
1.387  87.084634
1.386  87.082071
1.385  87.158875
1.384  87.036681
1.383  87.117768
1.382  87.111355
1.381  87.048905
1.380  87.151257
1.379  87.201435
1.378  87.074985
1.377  87.052983
1.376  87.141079
1.375  87.076663
1.374  87.116108
1.373  87.143995
1.372  87.214637
1.371  87.121250
1.370  86.930850
1.369  87.114137
1.368  87.139771
1.367  87.105800
1.366  87.197344
1.365  87.101774
1.364  87.017412
1.363  87.059778
1.362  87.139791
1.361  87.117890
1.360  87.209391
1.359  87.066220
1.358  87.060797
1.357  87.065652
1.356  87.089480
1.355  87.141505
1.354  87.162832
1.353  87.121904
1.352  87.141807
1.351  87.134851
1.350  87.107976
1.349  87.091659
1.348  87.129611
1.347  87.073801
1.346  86.977429
1.345  87.021290
1.344  87.138208
1.343  86.994037
1.342  87.072902
1.341  86.994288
1.340  86.990531
1.339  87.015806
1.338  87.026020
1.337  86.998206
1.336  87.018540
1.335  86.990859
1.334  86.968205
1.333  87.031464
1.332  87.071934
1.331  87.102797
1.330  86.937192
1.329  87.080537
1.328  87.075813
1.327  87.050038
1.326  86.994016
1.325  87.027971
1.324  87.041469
1.323  87.090543
1.322  87.022155
1.321  87.026863
1.320  86.984468
1.319  87.051419
1.318  87.019404
1.317  86.978275
1.316  87.080874
1.315  87.084488
1.314  87.069928
1.313  87.029037
1.312  86.975138
1.311  87.007938
1.310  86.971786
1.309  86.999469
1.308  86.968365
1.307  87.047871
1.306  87.067483
1.305  87.002395
1.304  87.057584
1.303  87.032529
1.302  86.999903
1.301  86.963466
1.300  86.998438
1.299  86.973358
1.298  86.945610
1.297  87.052183
1.296  86.979957
1.295  86.988470
1.294  86.997630
1.293  87.005696
1.292  87.008915
1.291  86.911930
1.290  86.990370
1.289  86.994737
1.288  86.989463
1.287  87.015131
1.286  87.029432
1.285  86.983250
1.284  87.030476
1.283  87.012672
1.282  86.947971
1.281  86.974312
1.280  86.999899
1.279  87.047251
1.278  86.949690
1.277  86.935978
1.276  86.863017
1.275  86.939440
1.274  86.925208
1.273  86.990437
1.272  86.970362
1.271  86.981341
1.270  87.045588
1.269  87.001783
1.268  86.877969
1.267  86.932746
1.266  86.949889
1.265  86.887241
1.264  86.969455
1.263  86.943103
1.262  86.955060
1.261  86.972631
1.260  86.949562
1.259  86.977283
1.258  87.012985
1.257  87.086269
1.256  86.991449
1.255  86.883448
1.254  86.962126
1.253  86.966553
1.252  86.912884
1.251  86.905227
1.250  86.924542
1.249  86.927312
1.248  86.917734
1.247  86.938129
1.246  86.959131
1.245  86.927236
1.244  86.912832
1.243  86.968219
1.242  86.965131
1.241  86.936127
1.240  86.869004
1.239  86.919953
1.238  86.927181
1.237  86.920594
1.236  86.981153
1.235  86.977070
1.234  86.884981
1.233  86.829797
1.232  86.843558
1.231  86.898256
1.230  86.833321
1.229  86.806825
1.228  86.869204
1.227  86.942594
1.226  86.939078
1.225  86.872033
1.224  86.913652
1.223  86.907110
1.222  86.875211
1.221  86.919575
1.220  86.963919
1.219  86.977225
1.218  86.905461
1.217  86.868846
1.216  86.886328
1.215  86.866081
1.214  86.870320
1.213  86.875219
1.212  86.911299
1.211  86.874715
1.210  86.850338
1.209  86.850215
1.208  86.897350
1.207  86.884512
1.206  86.853030
1.205  86.844063
1.204  86.863815
1.203  86.888936
1.202  86.851635
1.201  86.871196
1.200  86.847643
1.199  86.869133
1.198  86.928437
1.197  86.877393
1.196  86.844187
1.195  86.919741
1.194  86.944086
1.193  86.911724
1.192  86.946094
1.191  86.863850
1.190  86.829194
1.189  86.895580
1.188  86.903027
1.187  86.860820
1.186  86.878277
1.185  86.900813
1.184  86.894658
1.183  86.873645
1.182  86.826675
1.181  86.842002
1.180  86.882457
1.179  86.834822
1.178  86.859296
1.177  86.905183
1.176  86.834959
1.175  86.886613
1.174  86.869225
1.173  86.877871
1.172  86.872347
1.171  86.912996
1.170  86.874566
1.169  86.856936
1.168  86.874610
1.167  86.891722
1.166  86.910469
1.165  86.876339
1.164  86.901630
1.163  86.843886
1.162  86.873249
1.161  86.894124
1.160  86.921936
1.159  86.865670
1.158  86.989869
1.157  86.938464
1.156  86.887799
1.155  86.917414
1.154  86.879493
1.153  86.826473
1.152  86.885349
1.151  86.909531
1.150  86.883149
1.149  86.871993
1.148  86.912176
1.147  86.911372
1.146  86.956726
1.145  86.868117
1.144  86.936195
1.143  86.928387
1.142  86.928458
1.141  86.891026
1.140  86.941427
1.139  86.951651
1.138  86.880378
1.137  86.896872
1.136  86.906694
1.135  86.889763
1.134  86.875387
1.133  86.860648
1.132  86.871406
1.131  86.940311
1.130  86.897278
1.129  86.890346
1.128  86.894201
1.127  86.904826
1.126  86.905614
1.125  86.837339
1.124  86.954768
1.123  86.951599
1.122  86.965265
1.121  86.908891
1.120  86.847950
1.119  86.926242
1.118  86.899853
1.117  86.858484
1.116  86.828736
1.115  86.880807
1.114  86.931584
1.113  86.907120
1.112  86.982215
1.111  86.932430
1.110  86.916141
1.109  86.913102
1.108  86.891940
1.107  86.963599
1.106  86.886091
1.105  86.894822
1.104  86.914558
1.103  86.877932
1.102  86.872395
1.101  86.860091
1.100  86.988760
1.099  86.841882
1.098  86.919771
1.097  86.962691
1.096  86.871670
1.095  86.873270
1.094  86.869738
1.093  86.881350
1.092  86.905085
1.091  86.940315
1.090  86.843158
1.089  86.954064
1.088  86.977600
1.087  86.868962
1.086  86.963591
1.085  86.966791
1.084  86.975676
1.083  86.957265
1.082  86.948204
1.081  86.892417
1.080  86.862118
1.079  86.869093
1.078  86.793640
1.077  86.839631
1.076  86.977100
1.075  87.033082
1.074  86.901837
1.073  86.954488
1.072  86.916730
1.071  86.932040
1.070  86.947432
1.069  86.911300
1.068  86.955121
1.067  86.882302
1.066  86.914500
1.065  86.905331
1.064  86.946725
1.063  86.921983
1.062  86.990529
1.061  86.929764
1.060  86.904141
1.059  86.856480
1.058  86.950268
1.057  86.918276
1.056  86.938853
1.055  86.838053
1.054  86.954072
1.053  86.980263
1.052  86.892055
1.051  86.847311
1.050  86.947989
1.049  86.917154
1.048  86.920159
1.047  86.841062
1.046  86.928136
1.045  86.886674
1.044  86.888998
1.043  86.956084
1.042  86.975311
1.041  86.809570
1.040  86.901752
1.039  86.904636
1.038  86.854752
1.037  86.840976
1.036  86.959151
1.035  86.895228
1.034  86.923224
1.033  86.800768
1.032  86.939089
1.031  86.922252
1.030  86.948379
1.029  86.846781
1.028  86.943404
1.027  86.858433
1.026  86.862758
1.025  86.915239
1.024  86.929289
1.023  86.875121
1.022  86.977962
1.021  86.920626
1.020  86.941822
1.019  86.925070
1.018  86.828990
1.017  86.837851
1.016  86.850331
1.015  86.835511
1.014  86.898869
1.013  86.963805
1.012  86.971215
1.011  86.894979
1.010  86.943697
1.009  86.945911
1.008  86.885517
1.007  86.880710
1.006  86.845044
1.005  86.849348
1.004  86.898299
1.003  87.002542
1.002  86.886735
1.001  86.859813
1.000  86.967147
0.999  87.007432
0.998  86.964720
0.997  86.945270
0.996  86.960317
0.995  86.928704
0.994  86.913744
0.993  86.880127
0.992  86.868415
0.991  86.892780
0.990  86.936366
0.989  86.967496
0.988  86.949998
0.987  86.909345
0.986  86.902681
0.985  86.971407
0.984  86.974571
0.983  86.931302
0.982  86.922572
0.981  86.922964
0.980  86.929447
