Name: Palygorskite (Mg,Al)_2Si_4O_10(OH).4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Florida, Gadsden County.
Collected by:  Clay Mineral Society
2.402  44.807415
2.401  44.819936
2.400  44.946941
2.399  45.106971
2.398  45.296378
2.397  45.428931
2.396  45.585553
2.395  45.705060
2.394  45.744745
2.393  45.832273
2.392  46.017041
2.391  46.189360
2.390  46.380955
2.389  46.405478
2.388  46.564922
2.387  46.726918
2.386  46.881442
2.385  46.976077
2.384  47.098616
2.383  47.119759
2.382  47.293403
2.381  47.446990
2.380  47.550575
2.379  47.725432
2.378  47.859858
2.377  47.944280
2.376  48.030000
2.375  48.138784
2.374  48.304315
2.373  48.431952
2.372  48.628236
2.371  48.770378
2.370  48.851992
2.369  48.971732
2.368  49.138256
2.367  49.246443
2.366  49.459996
2.365  49.676315
2.364  49.772644
2.363  49.839646
2.362  50.030716
2.361  50.204796
2.360  50.311286
2.359  50.399798
2.358  50.499608
2.357  50.614940
2.356  50.701020
2.355  50.761569
2.354  50.897640
2.353  51.045654
2.352  51.096932
2.351  51.158867
2.350  51.223038
2.349  51.274579
2.348  51.332667
2.347  51.383674
2.346  51.420439
2.345  51.513145
2.344  51.545702
2.343  51.582665
2.342  51.666539
2.341  51.707174
2.340  51.754062
2.339  51.819661
2.338  51.875054
2.337  51.896141
2.336  51.942908
2.335  52.089764
2.334  52.132142
2.333  52.205977
2.332  52.333505
2.331  52.455358
2.330  52.529931
2.329  52.617560
2.328  52.695510
2.327  52.879116
2.326  52.999758
2.325  53.190251
2.324  53.381236
2.323  53.553278
2.322  53.701579
2.321  53.897383
2.320  53.987895
2.319  54.156802
2.318  54.329466
2.317  54.528599
2.316  54.665831
2.315  54.825467
2.314  54.861094
2.313  55.013777
2.312  55.125204
2.311  55.271851
2.310  55.400194
2.309  55.561239
2.308  55.618954
2.307  55.726783
2.306  55.840822
2.305  56.034018
2.304  56.152001
2.303  56.265099
2.302  56.273884
2.301  56.495413
2.300  56.572285
2.299  56.737858
2.298  56.848267
2.297  56.985610
2.296  57.018340
2.295  57.065477
2.294  57.222947
2.293  57.368346
2.292  57.079002
2.291  57.454318
2.290  57.611514
2.289  57.731939
2.288  57.857420
2.287  58.058376
2.286  58.070083
2.285  58.158556
2.284  58.227331
2.283  58.301285
2.282  58.478305
2.281  58.546182
2.280  58.613394
2.279  58.703117
2.278  58.819646
2.277  58.929763
2.276  58.827918
2.275  58.979324
2.274  59.060811
2.273  59.140011
2.272  59.127235
2.271  59.247315
2.270  59.249561
2.269  59.317792
2.268  59.326406
2.267  59.306587
2.266  59.181909
2.265  59.219989
2.264  59.187900
2.263  59.255433
2.262  59.158376
2.261  59.108750
2.260  59.171366
2.259  59.117743
2.258  59.029512
2.257  59.069778
2.256  58.973278
2.255  59.056111
2.254  59.103729
2.253  59.065090
2.252  59.041451
2.251  59.084145
2.250  59.181642
2.249  59.157634
2.248  59.160495
2.247  59.302733
2.246  59.311958
2.245  59.413146
2.244  59.376592
2.243  59.460530
2.242  59.502926
2.241  59.527429
2.240  59.495696
2.239  59.586098
2.238  59.447391
2.237  59.459024
2.236  59.361583
2.235  59.282180
2.234  59.114741
2.233  59.078675
2.232  58.714178
2.231  58.532155
2.230  58.208886
2.229  57.973311
2.228  57.656524
2.227  57.299196
2.226  56.912874
2.225  56.779681
2.224  56.333926
2.223  56.176396
2.222  55.854068
2.221  55.815101
2.220  55.859659
2.219  55.855145
2.218  55.900354
2.217  56.165193
2.216  56.235590
2.215  56.628753
2.214  56.740228
2.213  57.029293
2.212  57.398622
2.211  57.626101
2.210  57.985253
2.209  58.248288
2.208  58.444567
2.207  58.650637
2.206  58.962104
2.205  59.198972
2.204  59.247539
2.203  59.611238
2.202  59.791561
2.201  59.993370
2.200  60.190300
2.199  60.455328
2.198  60.543099
2.197  60.776949
2.196  60.955555
2.195  61.123162
2.194  61.214348
2.193  61.447095
2.192  61.376873
2.191  61.564914
2.190  61.658441
2.189  61.818009
2.188  61.912360
2.187  62.071927
2.186  62.115888
2.185  62.139335
2.184  62.181786
2.183  62.353978
2.182  62.357237
2.181  62.507296
2.180  62.515557
2.179  62.620615
2.178  62.697306
2.177  62.908195
2.176  62.795247
2.175  62.906566
2.174  63.002191
2.173  63.032601
2.172  63.140014
2.171  63.179619
2.170  63.306983
2.169  63.310758
2.168  63.285143
2.167  63.393550
2.166  63.353105
2.165  63.474685
2.164  63.479315
2.163  63.599902
2.162  63.581769
2.161  63.727655
2.160  63.704565
2.159  63.834177
2.158  63.894218
2.157  63.899485
2.156  63.887094
2.155  63.914574
2.154  63.962750
2.153  64.062295
2.152  64.042102
2.151  64.038737
2.150  64.057134
2.149  64.120414
2.148  64.144087
2.147  64.165359
2.146  64.146443
2.145  64.199014
2.144  64.109175
2.143  64.168297
2.142  64.167282
2.141  64.125360
2.140  64.146380
2.139  64.184511
2.138  64.154443
2.137  64.181648
2.136  64.182698
2.135  64.210944
2.134  64.119055
2.133  64.099211
2.132  64.099443
2.131  64.139106
2.130  64.146801
2.129  64.009477
2.128  63.941540
2.127  63.963591
2.126  63.924923
2.125  63.997002
2.124  63.939591
2.123  63.883834
2.122  63.774807
2.121  63.716477
2.120  63.754891
2.119  63.763430
2.118  63.710652
2.117  63.682414
2.116  63.650204
2.115  63.605763
2.114  63.623978
2.113  63.583188
2.112  63.522387
2.111  63.504457
2.110  63.464862
2.109  63.406096
2.108  63.359646
2.107  63.301779
2.106  63.286448
2.105  63.257180
2.104  63.244579
2.103  63.284769
2.102  63.206611
2.101  63.152801
2.100  63.107895
2.099  63.144703
2.098  63.122272
2.097  62.995733
2.096  62.932343
2.095  62.954062
2.094  62.942280
2.093  62.955968
2.092  62.971218
2.091  62.990289
2.090  62.950189
2.089  62.895626
2.088  62.877567
2.087  62.865184
2.086  62.876853
2.085  62.830561
2.084  62.786973
2.083  62.788004
2.082  62.724250
2.081  62.672456
2.080  62.722186
2.079  62.762178
2.078  62.672521
2.077  62.601718
2.076  62.620341
2.075  62.634865
2.074  62.599600
2.073  62.575139
2.072  62.522950
2.071  62.525063
2.070  62.499429
2.069  62.446912
2.068  62.428344
2.067  62.392111
2.066  62.334091
2.065  62.362786
2.064  62.341175
2.063  62.190769
2.062  62.146752
2.061  62.185596
2.060  62.160509
2.059  62.082229
2.058  61.995495
2.057  61.979191
2.056  61.889660
2.055  61.828841
2.054  61.840218
2.053  61.784325
2.052  61.777821
2.051  61.738310
2.050  61.687381
2.049  61.657903
2.048  61.644899
2.047  61.575347
2.046  61.544802
2.045  61.487785
2.044  61.445158
2.043  61.344794
2.042  61.297213
2.041  61.223337
2.040  61.185096
2.039  61.102752
2.038  60.986461
2.037  60.955089
2.036  60.954796
2.035  60.843219
2.034  60.732968
2.033  60.640591
2.032  60.658068
2.031  60.560731
2.030  60.432169
2.029  60.270690
2.028  60.191501
2.027  60.056573
2.026  60.054618
2.025  59.991255
2.024  59.837638
2.023  59.729323
2.022  59.576364
2.021  59.460910
2.020  59.403358
2.019  59.271343
2.018  59.133771
2.017  59.002990
2.016  58.984953
2.015  58.802129
2.014  58.691736
2.013  58.514574
2.012  58.352215
2.011  58.202995
2.010  58.112655
2.009  57.962477
2.008  57.826072
2.007  57.632524
2.006  57.517265
2.005  57.364308
2.004  57.281869
2.003  57.094346
2.002  57.029161
2.001  56.813809
2.000  56.639744
1.999  56.478605
1.998  56.246909
1.997  56.155742
1.996  56.002263
1.995  55.706151
1.994  55.567544
1.993  55.415653
1.992  55.310158
1.991  55.108185
1.990  55.033303
1.989  54.735193
1.988  54.719462
1.987  54.461392
1.986  54.366633
1.985  54.188173
1.984  54.074111
1.983  53.863171
1.982  53.680384
1.981  53.600157
1.980  53.495003
1.979  53.294487
1.978  53.211629
1.977  53.050368
1.976  52.958998
1.975  52.870933
1.974  52.741697
1.973  52.580510
1.972  52.615144
1.971  52.386709
1.970  52.408132
1.969  52.258685
1.968  52.142400
1.967  51.950385
1.966  51.899095
1.965  51.770122
1.964  51.702859
1.963  51.531462
1.962  51.390982
1.961  51.291926
1.960  51.226908
1.959  51.027124
1.958  50.957711
1.957  50.689768
1.956  50.666550
1.955  50.421564
1.954  50.334106
1.953  50.103302
1.952  50.007760
1.951  49.648010
1.950  49.623373
1.949  49.278354
1.948  49.095726
1.947  48.716832
1.946  48.489312
1.945  48.269502
1.944  47.795854
1.943  47.382264
1.942  47.070551
1.941  46.549538
1.940  46.076906
1.939  45.464231
1.938  45.004849
1.937  44.293372
1.936  43.773057
1.935  43.102958
1.934  42.569871
1.933  41.943560
1.932  41.416828
1.931  40.812096
1.930  40.330145
1.929  39.806788
1.928  39.417653
1.927  39.054882
1.926  38.557006
1.925  38.298023
1.924  38.081616
1.923  37.788268
1.922  37.710948
1.921  37.468330
1.920  37.550831
1.919  37.347052
1.918  37.382663
1.917  37.410212
1.916  37.508584
1.915  37.578541
1.914  37.813711
1.913  37.969118
1.912  38.215219
1.911  38.464225
1.910  38.964118
1.909  39.336628
1.908  39.809950
1.907  40.455569
1.906  41.174778
1.905  41.814319
1.904  42.730769
1.903  43.669542
1.902  44.658056
1.901  45.640176
1.900  46.728363
1.899  47.595765
1.898  48.573108
1.897  49.479003
1.896  50.471231
1.895  51.306565
1.894  52.189652
1.893  52.979571
1.892  53.832245
1.891  54.471749
1.890  55.291885
1.889  56.009910
1.888  56.755603
1.887  57.362420
1.886  57.966954
1.885  58.423133
1.884  59.012848
1.883  59.526843
1.882  60.102777
1.881  60.514663
1.880  61.075391
1.879  61.529836
1.878  61.986966
1.877  62.354430
1.876  62.827086
1.875  63.276457
1.874  63.808341
1.873  64.303227
1.872  64.813504
1.871  65.183984
1.870  65.598182
1.869  65.897384
1.868  66.258652
1.867  66.486124
1.866  66.809655
1.865  66.950914
1.864  67.124762
1.863  67.191175
1.862  67.391531
1.861  67.486397
1.860  67.575836
1.859  67.689234
1.858  67.962102
1.857  68.003845
1.856  68.107162
1.855  68.176720
1.854  68.282920
1.853  68.344247
1.852  68.518390
1.851  68.502644
1.850  68.629024
1.849  68.718876
1.848  68.829382
1.847  68.822823
1.846  68.925386
1.845  68.960508
1.844  68.992477
1.843  69.008856
1.842  69.032300
1.841  69.073760
1.840  69.152400
1.839  69.134926
1.838  69.194172
1.837  69.221310
1.836  69.282473
1.835  69.266471
1.834  69.285319
1.833  69.283277
1.832  69.357378
1.831  69.262916
1.830  69.317708
1.829  69.319510
1.828  69.406186
1.827  69.390310
1.826  69.389509
1.825  69.402051
1.824  69.387657
1.823  69.430470
1.822  69.467285
1.821  69.401621
1.820  69.441186
1.819  69.468271
1.818  69.419386
1.817  69.426899
1.816  69.450364
1.815  69.438055
1.814  69.510111
1.813  69.536783
1.812  69.420005
1.811  69.403349
1.810  69.447350
1.809  69.508245
1.808  69.493065
1.807  69.465771
1.806  69.447049
1.805  69.431707
1.804  69.468898
1.803  69.476975
1.802  69.494672
1.801  69.555180
1.800  69.581093
1.799  69.577835
1.798  69.610178
1.797  69.555019
1.796  69.571047
1.795  69.665341
1.794  69.723774
1.793  69.725832
1.792  69.686255
1.791  69.698113
1.790  69.791912
1.789  69.875518
1.788  69.920552
1.787  69.850491
1.786  69.847037
1.785  69.920940
1.784  69.966887
1.783  69.976951
1.782  69.967497
1.781  69.966359
1.780  69.999950
1.779  70.066384
1.778  70.084721
1.777  70.148789
1.776  70.182474
1.775  70.230017
1.774  70.243377
1.773  70.270029
1.772  70.378239
1.771  70.471632
1.770  70.451969
1.769  70.385494
1.768  70.436103
1.767  70.526068
1.766  70.536280
1.765  70.629444
1.764  70.706988
1.763  70.683604
1.762  70.688936
1.761  70.727908
1.760  70.777018
1.759  70.829244
1.758  70.841467
1.757  70.832251
1.756  70.853553
1.755  70.910319
1.754  70.871320
1.753  70.974068
1.752  71.018028
1.751  71.057231
1.750  71.052701
1.749  71.013193
1.748  71.051513
1.747  71.080365
1.746  71.102029
1.745  71.205850
1.744  71.252710
1.743  71.238652
1.742  71.205246
1.741  71.294322
1.740  71.296157
1.739  71.299940
1.738  71.274880
1.737  71.317515
1.736  71.319581
1.735  71.316714
1.734  71.369173
1.733  71.435160
1.732  71.369328
1.731  71.472131
1.730  71.451177
1.729  71.412349
1.728  71.411755
1.727  71.410325
1.726  71.448591
1.725  71.471078
1.724  71.547516
1.723  71.617840
1.722  71.610953
1.721  71.552289
1.720  71.589115
1.719  71.677171
1.718  71.652301
1.717  71.664921
1.716  71.616238
1.715  71.655400
1.714  71.615514
1.713  71.697506
1.712  71.667910
1.711  71.778724
1.710  71.688802
1.709  71.753452
1.708  71.768928
1.707  71.685893
1.706  71.787834
1.705  71.814144
1.704  71.758519
1.703  71.793195
1.702  71.830953
1.701  71.858070
1.700  71.812555
1.699  71.787039
1.698  71.833982
1.697  71.818787
1.696  71.791168
1.695  71.884340
1.694  71.941076
1.693  71.884154
1.692  71.808476
1.691  71.884119
1.690  71.938273
1.689  71.935428
1.688  71.878764
1.687  71.825502
1.686  71.848313
1.685  71.902863
1.684  71.811322
1.683  71.895474
1.682  71.899722
1.681  71.945022
1.680  71.888363
1.679  71.880268
1.678  71.920656
1.677  71.970902
1.676  71.948702
1.675  71.842380
1.674  71.940222
1.673  71.923619
1.672  71.911363
1.671  71.825365
1.670  71.827863
1.669  71.801551
1.668  71.851105
1.667  71.899212
1.666  71.759855
1.665  71.862717
1.664  71.753486
1.663  71.810897
1.662  71.789041
1.661  71.851266
1.660  71.876526
1.659  71.842914
1.658  71.806268
1.657  71.828749
1.656  71.749139
1.655  71.818270
1.654  71.677958
1.653  71.851203
1.652  71.679770
1.651  71.825698
1.650  71.746600
1.649  71.673969
1.648  71.772053
1.647  71.781972
1.646  71.790895
1.645  71.893334
1.644  71.718640
1.643  71.781195
1.642  71.738209
1.641  71.798240
1.640  71.778057
1.639  71.776879
1.638  71.819787
1.637  71.672585
1.636  71.749067
1.635  71.712786
1.634  71.719524
1.633  71.629008
1.632  71.562536
1.631  71.592591
1.630  71.654413
1.629  71.599521
1.628  71.629557
1.627  71.598388
1.626  71.485835
1.625  71.556355
1.624  71.625931
1.623  71.492588
1.622  71.498324
1.621  71.592757
1.620  71.504387
1.619  71.517875
1.618  71.475535
1.617  71.445724
1.616  71.518596
1.615  71.572151
1.614  71.422492
1.613  71.378757
1.612  71.423280
1.611  71.368770
1.610  71.391843
1.609  71.375829
1.608  71.448581
1.607  71.450986
1.606  71.378146
1.605  71.351359
1.604  71.314503
1.603  71.369401
1.602  71.322871
1.601  71.342435
1.600  71.263902
1.599  71.289097
1.598  71.267434
1.597  71.193534
1.596  71.173004
1.595  71.211693
1.594  71.179543
1.593  71.096122
1.592  71.173316
1.591  71.101029
1.590  71.220530
1.589  71.248595
1.588  71.118372
1.587  71.086409
1.586  71.009028
1.585  71.032698
1.584  71.063555
1.583  70.970407
1.582  70.921915
1.581  70.907194
1.580  70.968802
1.579  70.888023
1.578  70.898996
1.577  70.932583
1.576  70.962406
1.575  70.922069
1.574  70.760020
1.573  70.762327
1.572  70.787807
1.571  70.781244
1.570  70.690308
1.569  70.715512
1.568  70.690556
1.567  70.699290
1.566  70.686638
1.565  70.641107
1.564  70.630222
1.563  70.635568
1.562  70.540475
1.561  70.598988
1.560  70.586548
1.559  70.540419
1.558  70.477956
1.557  70.481279
1.556  70.485859
1.555  70.476163
1.554  70.446403
1.553  70.374123
1.552  70.361906
1.551  70.367819
1.550  70.376656
1.549  70.326936
1.548  70.193114
1.547  70.122208
1.546  70.111788
1.545  70.121540
1.544  70.121554
1.543  70.029620
1.542  70.054903
1.541  70.044335
1.540  69.933846
1.539  69.953696
1.538  69.950597
1.537  69.936493
1.536  69.825847
1.535  69.791876
1.534  69.778430
1.533  69.793297
1.532  69.782752
1.531  69.678810
1.530  69.616733
1.529  69.658928
1.528  69.579966
1.527  69.525437
1.526  69.467537
1.525  69.484688
1.524  69.442524
1.523  69.329266
1.522  69.249157
1.521  69.275478
1.520  69.301081
1.519  69.230005
1.518  69.139876
1.517  69.124003
1.516  69.073224
1.515  68.949512
1.514  68.885462
1.513  68.832317
1.512  68.785180
1.511  68.759560
1.510  68.709552
1.509  68.645638
1.508  68.607702
1.507  68.608225
1.506  68.521911
1.505  68.432621
1.504  68.312122
1.503  68.180487
1.502  68.131004
1.501  68.106743
1.500  67.982296
1.499  67.911584
1.498  67.883612
1.497  67.790868
1.496  67.711651
1.495  67.651585
1.494  67.555842
1.493  67.463922
1.492  67.330734
1.491  67.215910
1.490  67.118907
1.489  66.987571
1.488  66.898280
1.487  66.723625
1.486  66.529565
1.485  66.436812
1.484  66.353317
1.483  66.207313
1.482  66.100028
1.481  65.916214
1.480  65.737237
1.479  65.624708
1.478  65.489650
1.477  65.288789
1.476  65.170382
1.475  64.996424
1.474  64.874160
1.473  64.806520
1.472  64.730857
1.471  64.596169
1.470  64.604373
1.469  64.612791
1.468  64.503600
1.467  64.412841
1.466  64.391884
1.465  64.328823
1.464  64.337417
1.463  64.268827
1.462  64.190406
1.461  64.153424
1.460  64.117671
1.459  64.044026
1.458  63.940082
1.457  63.878339
1.456  63.833717
1.455  63.649578
1.454  63.615324
1.453  63.555054
1.452  63.405621
1.451  63.304460
1.450  63.226079
1.449  63.076923
1.448  63.004531
1.447  62.861567
1.446  62.714936
1.445  62.569958
1.444  62.518321
1.443  62.431216
1.442  62.377311
1.441  62.341427
1.440  62.368053
1.439  62.322537
1.438  62.204072
1.437  62.056288
1.436  61.976559
1.435  61.737063
1.434  61.542435
1.433  61.247539
1.432  60.968558
1.431  60.754144
1.430  60.623761
1.429  60.543588
1.428  60.588925
1.427  60.545587
1.426  60.549910
1.425  60.490742
1.424  60.354010
1.423  60.002006
1.422  59.460846
1.421  58.551707
1.420  57.571647
1.419  56.811422
1.418  56.468191
1.417  56.519800
1.416  57.283563
1.415  58.346759
1.414  59.401810
1.413  60.198598
1.412  60.918093
1.411  61.414818
1.410  61.925715
1.409  62.282518
1.408  62.645883
1.407  62.973043
1.406  63.368332
1.405  63.707476
1.404  64.214080
1.403  64.448432
1.402  64.791984
1.401  65.146153
1.400  65.504509
1.399  65.811224
1.398  66.136368
1.397  66.482528
1.396  66.794463
1.395  67.030204
1.394  67.284540
1.393  67.599058
1.392  67.744248
1.391  67.987005
1.390  68.050388
1.389  68.228535
1.388  68.221261
1.387  68.316853
1.386  68.498200
1.385  68.657111
1.384  68.906526
1.383  69.078633
1.382  69.330511
1.381  69.452318
1.380  69.684667
1.379  69.766216
1.378  69.984415
1.377  70.144323
1.376  70.200336
1.375  70.297729
1.374  70.536622
1.373  70.597249
1.372  70.718424
1.371  70.713710
1.370  70.887810
1.369  70.857634
1.368  70.953348
1.367  70.887926
1.366  71.033480
1.365  71.053034
1.364  70.940407
1.363  71.001932
1.362  71.042791
1.361  71.138869
1.360  71.164360
1.359  71.243259
1.358  71.241132
1.357  71.189326
1.356  71.316395
1.355  71.159402
1.354  71.279758
1.353  71.409126
1.352  71.400493
1.351  71.434279
1.350  71.381855
1.349  71.423064
1.348  71.383251
1.347  71.494150
1.346  71.501553
1.345  71.461619
1.344  71.601386
1.343  71.599636
1.342  71.644990
1.341  71.593942
1.340  71.614235
1.339  71.590247
1.338  71.690350
1.337  71.576951
1.336  71.647739
1.335  71.746041
1.334  71.704768
1.333  71.707301
1.332  71.800194
1.331  71.733066
1.330  71.755565
1.329  71.870112
1.328  71.822668
1.327  71.853788
1.326  71.877219
1.325  71.808472
1.324  71.931733
1.323  71.874470
1.322  71.939814
1.321  72.010087
1.320  71.989504
1.319  71.886539
1.318  71.920715
1.317  71.943168
1.316  71.992628
1.315  72.085615
1.314  72.032794
1.313  71.998423
1.312  72.060140
1.311  71.984761
1.310  71.966648
1.309  71.956483
1.308  71.999102
1.307  72.058523
1.306  72.036959
1.305  72.007529
1.304  72.054744
1.303  72.089872
1.302  72.055897
1.301  71.965991
1.300  71.931755
1.299  71.891633
1.298  71.956430
1.297  71.985931
1.296  71.981165
1.295  71.932196
1.294  71.941635
1.293  71.906532
1.292  71.928586
1.291  71.963019
1.290  72.051148
1.289  72.024111
1.288  72.070353
1.287  72.018887
1.286  72.004481
1.285  72.075958
1.284  72.069598
1.283  72.029655
1.282  72.042891
1.281  72.036434
1.280  72.054770
1.279  72.023101
1.278  72.005460
1.277  71.963273
1.276  72.073932
1.275  71.976070
1.274  71.918351
1.273  71.979352
1.272  72.001497
1.271  71.986882
1.270  71.972855
1.269  71.909957
1.268  71.999647
1.267  71.945588
1.266  71.898418
1.265  71.868226
1.264  71.942471
1.263  71.866666
1.262  71.904099
1.261  71.953106
1.260  71.927163
1.259  71.919865
1.258  71.892346
1.257  71.780400
1.256  71.815167
1.255  71.863166
1.254  71.759247
1.253  71.820872
1.252  71.821515
1.251  71.763003
1.250  71.734388
1.249  71.739857
1.248  71.728539
1.247  71.702493
1.246  71.786162
1.245  71.782455
1.244  71.718940
1.243  71.684334
1.242  71.733397
1.241  71.699287
1.240  71.656581
1.239  71.663444
1.238  71.697362
1.237  71.644897
1.236  71.698497
1.235  71.684848
1.234  71.680883
1.233  71.638572
1.232  71.629011
1.231  71.661693
1.230  71.605538
1.229  71.557408
1.228  71.592429
1.227  71.606380
1.226  71.633787
1.225  71.614408
1.224  71.592010
1.223  71.569398
1.222  71.543914
1.221  71.545001
1.220  71.542875
1.219  71.499421
1.218  71.460379
1.217  71.482614
1.216  71.485809
1.215  71.450154
1.214  71.415556
1.213  71.369506
1.212  71.407823
1.211  71.491905
1.210  71.497072
1.209  71.415208
1.208  71.292340
1.207  71.288950
1.206  71.362819
1.205  71.333031
1.204  71.261332
1.203  71.248383
1.202  71.236928
1.201  71.205819
1.200  71.245719
1.199  71.307037
1.198  71.291101
1.197  71.200019
1.196  71.175368
1.195  71.218093
1.194  71.222651
1.193  71.226429
1.192  71.142951
1.191  71.107686
1.190  71.125896
1.189  71.175450
1.188  71.149693
1.187  71.163237
1.186  71.159055
1.185  71.086393
1.184  71.024173
1.183  71.074723
1.182  71.111685
1.181  71.085792
1.180  71.025095
1.179  71.015877
1.178  71.005612
1.177  71.043571
1.176  70.972155
1.175  70.983780
1.174  70.965305
1.173  70.921085
1.172  70.910100
1.171  70.965526
1.170  70.895401
1.169  70.929983
1.168  70.913185
1.167  70.873396
1.166  70.818317
1.165  70.834642
1.164  70.821341
1.163  70.882404
1.162  70.863085
1.161  70.811222
1.160  70.802232
1.159  70.839882
1.158  70.832401
1.157  70.834777
1.156  70.783148
1.155  70.856235
1.154  70.932128
1.153  70.947370
1.152  70.917263
1.151  70.958043
1.150  70.949830
1.149  71.046272
1.148  71.071248
1.147  71.073629
1.146  71.080556
1.145  71.153644
1.144  71.235841
1.143  71.195102
1.142  71.109401
1.141  71.123549
1.140  71.194867
1.139  71.216334
1.138  71.225033
1.137  71.297959
1.136  71.192768
1.135  71.204856
1.134  71.218166
1.133  71.240112
1.132  71.126004
1.131  71.284792
1.130  71.291994
1.129  71.352036
1.128  71.323014
1.127  71.300699
1.126  71.258134
1.125  71.249956
1.124  71.271039
1.123  71.353766
1.122  71.283081
1.121  71.209146
1.120  71.249031
1.119  71.234530
1.118  71.210738
1.117  71.340731
1.116  71.307192
1.115  71.312391
1.114  71.276833
1.113  71.234516
1.112  71.293778
1.111  71.244904
1.110  71.210179
1.109  71.263420
1.108  71.212171
1.107  71.338011
1.106  71.211531
1.105  71.289867
1.104  71.325910
1.103  71.356423
1.102  71.352915
1.101  71.276458
1.100  71.285100
1.099  71.380283
1.098  71.279174
1.097  71.341874
1.096  71.239222
1.095  71.337050
1.094  71.263198
1.093  71.383178
1.092  71.310768
1.091  71.273100
1.090  71.246393
1.089  71.435889
1.088  71.311515
1.087  71.402125
1.086  71.274531
1.085  71.332349
1.084  71.355015
1.083  71.437578
1.082  71.258213
1.081  71.447168
1.080  71.370526
1.079  71.495470
1.078  71.261401
1.077  71.413412
1.076  71.307784
1.075  71.356622
1.074  71.388485
1.073  71.309883
1.072  71.340888
1.071  71.491922
1.070  71.408705
1.069  71.371866
1.068  71.337494
1.067  71.301323
1.066  71.352320
1.065  71.355413
1.064  71.362975
1.063  71.374113
1.062  71.312367
1.061  71.422975
1.060  71.278606
1.059  71.469737
1.058  71.371418
1.057  71.338836
1.056  71.293070
1.055  71.349961
1.054  71.321808
1.053  71.401849
1.052  71.437488
1.051  71.329120
1.050  71.393593
1.049  71.479726
1.048  71.398188
1.047  71.500693
1.046  71.463584
1.045  71.436604
1.044  71.306040
1.043  71.306916
1.042  71.306651
1.041  71.383040
1.040  71.306854
1.039  71.451003
1.038  71.389232
1.037  71.458170
1.036  71.380500
1.035  71.316214
1.034  71.307065
1.033  71.382944
1.032  71.301781
1.031  71.441381
1.030  71.472955
1.029  71.430407
1.028  71.324686
1.027  71.396336
1.026  71.439726
1.025  71.422986
1.024  71.344979
1.023  71.300438
1.022  71.328518
1.021  71.421141
1.020  71.321831
1.019  71.372396
1.018  71.403113
1.017  71.410325
1.016  71.305486
1.015  71.340062
1.014  71.277043
1.013  71.374685
1.012  71.349597
1.011  71.358364
1.010  71.252313
1.009  71.324135
1.008  71.340765
1.007  71.353060
1.006  71.360471
1.005  71.307727
1.004  71.388389
1.003  71.431291
1.002  71.305657
1.001  71.361062
1.000  71.320827
0.999  71.313503
0.998  71.303035
0.997  71.333189
0.996  71.305217
0.995  71.315220
0.994  71.244050
0.993  71.155265
0.992  71.205252
