Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
2.400  37.087585
2.399  37.239308
2.398  37.385632
2.397  37.564034
2.396  37.685960
2.395  37.710152
2.394  37.878571
2.393  38.049571
2.392  38.212984
2.391  38.364173
2.390  38.544838
2.389  38.649702
2.388  38.865225
2.387  39.073156
2.386  39.277740
2.385  39.454255
2.384  39.713982
2.383  39.887729
2.382  40.095634
2.381  40.267911
2.380  40.553571
2.379  40.737979
2.378  40.958307
2.377  41.194368
2.376  41.436282
2.375  41.648339
2.374  41.893873
2.373  42.065090
2.372  42.328911
2.371  42.506071
2.370  42.693171
2.369  42.896258
2.368  43.130347
2.367  43.335428
2.366  43.494324
2.365  43.706266
2.364  43.888913
2.363  44.017849
2.362  44.227346
2.361  44.373599
2.360  44.499038
2.359  44.661809
2.358  44.776609
2.357  44.950492
2.356  45.131032
2.355  45.201840
2.354  45.345674
2.353  45.515124
2.352  45.635108
2.351  45.778045
2.350  45.918964
2.349  45.999302
2.348  46.114358
2.347  46.298382
2.346  46.387377
2.345  46.521599
2.344  46.660803
2.343  46.793115
2.342  46.936247
2.341  47.024758
2.340  47.135762
2.339  47.298471
2.338  47.420444
2.337  47.496395
2.336  47.641259
2.335  47.776144
2.334  47.904214
2.333  48.080104
2.332  48.166322
2.331  48.298979
2.330  48.361780
2.329  48.515919
2.328  48.602441
2.327  48.664352
2.326  48.769944
2.325  48.880915
2.324  48.949485
2.323  49.054615
2.322  49.107296
2.321  49.157310
2.320  49.190387
2.319  49.297245
2.318  49.302263
2.317  49.320474
2.316  49.361457
2.315  49.411504
2.314  49.422322
2.313  49.449551
2.312  49.405832
2.311  49.428118
2.310  49.414017
2.309  49.399767
2.308  49.399999
2.307  49.374291
2.306  49.302898
2.305  49.287404
2.304  49.237159
2.303  49.169268
2.302  49.136531
2.301  49.106510
2.300  49.007733
2.299  48.925330
2.298  48.838531
2.297  48.788602
2.296  48.629262
2.295  48.550970
2.294  48.412097
2.293  48.337888
2.292  48.172163
2.291  48.104006
2.290  47.902073
2.289  47.826172
2.288  47.652392
2.287  47.579952
2.286  47.433521
2.285  47.325022
2.284  47.145358
2.283  47.145433
2.282  47.054343
2.281  46.913948
2.280  46.801503
2.279  46.820842
2.278  46.726225
2.277  46.641883
2.276  46.630986
2.275  46.531606
2.274  46.463280
2.273  46.410314
2.272  46.408653
2.271  46.388633
2.270  46.344070
2.269  46.303031
2.268  46.196846
2.267  46.180913
2.266  46.068045
2.265  46.111184
2.264  46.058829
2.263  46.012298
2.262  45.918232
2.261  45.876004
2.260  45.807158
2.259  45.825313
2.258  45.677930
2.257  45.648682
2.256  45.588878
2.255  45.577995
2.254  45.504351
2.253  45.519184
2.252  45.444947
2.251  45.421496
2.250  45.371769
2.249  45.407556
2.248  45.254356
2.247  45.252330
2.246  45.172999
2.245  45.109788
2.244  45.046044
2.243  44.936217
2.242  44.863558
2.241  44.786099
2.240  44.617691
2.239  44.434682
2.238  44.358750
2.237  44.202039
2.236  43.943585
2.235  43.855084
2.234  43.629396
2.233  43.445394
2.232  43.283052
2.231  43.158640
2.230  42.867154
2.229  42.749155
2.228  42.484191
2.227  42.384800
2.226  42.187042
2.225  42.035211
2.224  41.699178
2.223  41.684915
2.222  41.428107
2.221  41.249877
2.220  41.051922
2.219  40.924280
2.218  40.601965
2.217  40.425820
2.216  40.127277
2.215  39.985750
2.214  39.628819
2.213  39.435712
2.212  39.170324
2.211  38.849539
2.210  38.559472
2.209  38.290260
2.208  37.970850
2.207  37.665362
2.206  37.295968
2.205  37.057172
2.204  36.684087
2.203  36.235591
2.202  35.777174
2.201  35.490005
2.200  34.963125
2.199  34.646223
2.198  34.064753
2.197  33.743645
2.196  33.210558
2.195  32.931334
2.194  32.486948
2.193  32.249793
2.192  31.994597
2.191  31.773234
2.190  31.625983
2.189  31.635468
2.188  31.701441
2.187  31.887117
2.186  32.002172
2.185  32.338614
2.184  32.612585
2.183  33.102178
2.182  33.567727
2.181  34.164803
2.180  34.608476
2.179  35.262964
2.178  35.776790
2.177  36.397809
2.176  36.966191
2.175  37.596913
2.174  38.059106
2.173  38.688580
2.172  39.213852
2.171  39.701661
2.170  40.096838
2.169  40.558237
2.168  40.866620
2.167  41.195317
2.166  41.499615
2.165  41.763145
2.164  41.997572
2.163  42.287586
2.162  42.384705
2.161  42.579024
2.160  42.691407
2.159  42.883474
2.158  42.987207
2.157  43.115462
2.156  43.168927
2.155  43.293009
2.154  43.391741
2.153  43.536444
2.152  43.546364
2.151  43.655804
2.150  43.714643
2.149  43.792967
2.148  43.876670
2.147  43.964011
2.146  43.989250
2.145  44.049025
2.144  44.117911
2.143  44.156683
2.142  44.172233
2.141  44.257405
2.140  44.295678
2.139  44.411806
2.138  44.345521
2.137  44.380993
2.136  44.469312
2.135  44.522822
2.134  44.549947
2.133  44.575027
2.132  44.617430
2.131  44.641208
2.130  44.603346
2.129  44.609135
2.128  44.585091
2.127  44.661736
2.126  44.672259
2.125  44.668708
2.124  44.626050
2.123  44.628092
2.122  44.585109
2.121  44.630714
2.120  44.547440
2.119  44.482022
2.118  44.396089
2.117  44.364748
2.116  44.346526
2.115  44.290763
2.114  44.235122
2.113  44.217605
2.112  44.143839
2.111  44.047454
2.110  43.974283
2.109  43.910080
2.108  43.808609
2.107  43.766681
2.106  43.691127
2.105  43.598232
2.104  43.517194
2.103  43.430172
2.102  43.330258
2.101  43.273864
2.100  43.225052
2.099  43.143747
2.098  43.067273
2.097  43.044040
2.096  42.935656
2.095  42.877679
2.094  42.815984
2.093  42.771862
2.092  42.712599
2.091  42.635138
2.090  42.567726
2.089  42.476933
2.088  42.372552
2.087  42.311151
2.086  42.249327
2.085  42.148236
2.084  42.043260
2.083  41.977352
2.082  41.878411
2.081  41.781796
2.080  41.713708
2.079  41.614650
2.078  41.497505
2.077  41.410663
2.076  41.332329
2.075  41.230504
2.074  41.123001
2.073  41.031987
2.072  40.917764
2.071  40.815478
2.070  40.675253
2.069  40.535496
2.068  40.437365
2.067  40.307365
2.066  40.190929
2.065  40.023000
2.064  39.768857
2.063  39.564981
2.062  39.374095
2.061  39.175556
2.060  38.929306
2.059  38.648061
2.058  38.421691
2.057  38.164240
2.056  37.937328
2.055  37.733368
2.054  37.555553
2.053  37.316460
2.052  37.181766
2.051  37.084231
2.050  37.032486
2.049  36.964533
2.048  36.929699
2.047  36.978112
2.046  37.004760
2.045  37.002505
2.044  37.049286
2.043  37.099574
2.042  37.160749
2.041  37.111044
2.040  37.076964
2.039  37.032181
2.038  37.056316
2.037  37.026780
2.036  36.958075
2.035  36.904860
2.034  36.899302
2.033  36.856851
2.032  36.917229
2.031  36.832581
2.030  36.746040
2.029  36.726178
2.028  36.728830
2.027  36.662843
2.026  36.749925
2.025  36.714184
2.024  36.673540
2.023  36.588618
2.022  36.537402
2.021  36.440744
2.020  36.328990
2.019  36.249263
2.018  36.144249
2.017  36.042891
2.016  35.958553
2.015  35.789636
2.014  35.690301
2.013  35.547108
2.012  35.444879
2.011  35.355615
2.010  35.302512
2.009  35.169799
2.008  35.118839
2.007  35.089126
2.006  35.012307
2.005  34.926031
2.004  34.890125
2.003  34.804775
2.002  34.722512
2.001  34.662877
2.000  34.650612
1.999  34.537322
1.998  34.515650
1.997  34.355639
1.996  34.328703
1.995  34.246529
1.994  34.268759
1.993  34.148531
1.992  34.158640
1.991  34.061819
1.990  34.114004
1.989  33.981216
1.988  33.980558
1.987  33.956475
1.986  34.019538
1.985  33.976976
1.984  33.965166
1.983  33.956659
1.982  33.960784
1.981  33.905046
1.980  33.951110
1.979  33.946083
1.978  33.960461
1.977  33.939543
1.976  34.017691
1.975  33.937991
1.974  33.931812
1.973  34.020931
1.972  34.069165
1.971  34.053641
1.970  34.243839
1.969  34.235681
1.968  34.303589
1.967  34.326982
1.966  34.477490
1.965  34.546345
1.964  34.807807
1.963  34.824855
1.962  35.022032
1.961  35.062368
1.960  35.355789
1.959  35.509520
1.958  35.815941
1.957  35.972902
1.956  36.248102
1.955  36.378722
1.954  36.775239
1.953  37.011929
1.952  37.214554
1.951  37.561051
1.950  37.809718
1.949  38.087311
1.948  38.410898
1.947  38.664722
1.946  38.964120
1.945  39.300562
1.944  39.670732
1.943  39.880700
1.942  40.248864
1.941  40.529731
1.940  40.966370
1.939  41.233225
1.938  41.641515
1.937  41.864723
1.936  42.269845
1.935  42.563112
1.934  42.940591
1.933  43.144177
1.932  43.636306
1.931  43.852217
1.930  44.229322
1.929  44.522233
1.928  44.842889
1.927  45.197505
1.926  45.468388
1.925  45.848133
1.924  46.085903
1.923  46.372092
1.922  46.744137
1.921  46.982427
1.920  47.459408
1.919  47.593954
1.918  47.992537
1.917  48.171797
1.916  48.652756
1.915  48.859182
1.914  49.108273
1.913  49.469415
1.912  49.758957
1.911  50.020529
1.910  50.349508
1.909  50.708198
1.908  50.981278
1.907  51.228874
1.906  51.619901
1.905  51.842275
1.904  52.211498
1.903  52.497251
1.902  52.901960
1.901  53.197356
1.900  53.594427
1.899  53.866064
1.898  54.224847
1.897  54.603350
1.896  54.954892
1.895  55.275524
1.894  55.647030
1.893  55.941968
1.892  56.186839
1.891  56.481496
1.890  56.782230
1.889  57.020950
1.888  57.295498
1.887  57.629300
1.886  57.859119
1.885  58.054911
1.884  58.403253
1.883  58.480977
1.882  58.714693
1.881  58.889075
1.880  59.133598
1.879  59.257110
1.878  59.438380
1.877  59.552948
1.876  59.751335
1.875  59.876255
1.874  60.016716
1.873  60.129661
1.872  60.256126
1.871  60.425694
1.870  60.556679
1.869  60.615090
1.868  60.730419
1.867  60.783460
1.866  60.884921
1.865  60.980776
1.864  61.038078
1.863  61.151188
1.862  61.196888
1.861  61.230805
1.860  61.322073
1.859  61.333953
1.858  61.375167
1.857  61.409796
1.856  61.494273
1.855  61.470360
1.854  61.541080
1.853  61.524787
1.852  61.613325
1.851  61.580771
1.850  61.662901
1.849  61.612275
1.848  61.574560
1.847  61.605585
1.846  61.622176
1.845  61.585486
1.844  61.667172
1.843  61.668419
1.842  61.698236
1.841  61.622472
1.840  61.595423
1.839  61.551427
1.838  61.589612
1.837  61.593576
1.836  61.605124
1.835  61.547051
1.834  61.550839
1.833  61.533883
1.832  61.466717
1.831  61.410354
1.830  61.395359
1.829  61.381331
1.828  61.397317
1.827  61.341647
1.826  61.293296
1.825  61.236701
1.824  61.257928
1.823  61.208590
1.822  61.117647
1.821  61.073332
1.820  61.050221
1.819  61.043951
1.818  60.992372
1.817  60.954209
1.816  60.979333
1.815  60.951740
1.814  60.929746
1.813  60.832710
1.812  60.767482
1.811  60.747642
1.810  60.743502
1.809  60.714756
1.808  60.707763
1.807  60.596149
1.806  60.525885
1.805  60.449122
1.804  60.420395
1.803  60.388685
1.802  60.374441
1.801  60.345241
1.800  60.291275
1.799  60.253134
1.798  60.216986
1.797  60.161896
1.796  60.130452
1.795  60.095697
1.794  60.104502
1.793  60.118465
1.792  60.089007
1.791  60.091429
1.790  60.081179
1.789  60.047231
1.788  60.049784
1.787  60.017734
1.786  60.014356
1.785  60.049903
1.784  60.113900
1.783  60.127708
1.782  60.126649
1.781  60.192478
1.780  60.241681
1.779  60.248289
1.778  60.320534
1.777  60.383747
1.776  60.412772
1.775  60.490839
1.774  60.539189
1.773  60.609774
1.772  60.642000
1.771  60.681033
1.770  60.730379
1.769  60.791317
1.768  60.867513
1.767  60.933275
1.766  61.003292
1.765  61.010061
1.764  61.035872
1.763  61.137951
1.762  61.189704
1.761  61.224145
1.760  61.257798
1.759  61.311842
1.758  61.345752
1.757  61.383941
1.756  61.473454
1.755  61.578014
1.754  61.601899
1.753  61.661879
1.752  61.712685
1.751  61.689187
1.750  61.711172
1.749  61.757793
1.748  61.769506
1.747  61.835268
1.746  61.874429
1.745  61.900623
1.744  61.923593
1.743  61.968608
1.742  62.053646
1.741  62.065415
1.740  62.092080
1.739  62.123516
1.738  62.183357
1.737  62.237628
1.736  62.243448
1.735  62.323680
1.734  62.328843
1.733  62.348805
1.732  62.382910
1.731  62.449135
1.730  62.518569
1.729  62.594059
1.728  62.584503
1.727  62.662425
1.726  62.627076
1.725  62.761191
1.724  62.728588
1.723  62.804632
1.722  62.797674
1.721  62.803215
1.720  62.883035
1.719  62.977198
1.718  62.958607
1.717  62.992702
1.716  63.062325
1.715  63.148843
1.714  63.125709
1.713  63.109262
1.712  63.196235
1.711  63.243519
1.710  63.245991
1.709  63.362103
1.708  63.331089
1.707  63.376208
1.706  63.376591
1.705  63.412265
1.704  63.354849
1.703  63.463267
1.702  63.466619
1.701  63.495436
1.700  63.485774
1.699  63.497839
1.698  63.509732
1.697  63.582331
1.696  63.571954
1.695  63.577436
1.694  63.626578
1.693  63.620878
1.692  63.653708
1.691  63.701283
1.690  63.725300
1.689  63.728909
1.688  63.673997
1.687  63.752932
1.686  63.725718
1.685  63.766668
1.684  63.783545
1.683  63.805219
1.682  63.788669
1.681  63.811506
1.680  63.822259
1.679  63.885785
1.678  63.843757
1.677  63.788970
1.676  63.763563
1.675  63.801638
1.674  63.768498
1.673  63.891942
1.672  63.832787
1.671  63.843967
1.670  63.835471
1.669  63.840882
1.668  63.700927
1.667  63.832261
1.666  63.770580
1.665  63.782130
1.664  63.679384
1.663  63.838866
1.662  63.680085
1.661  63.735544
1.660  63.706147
1.659  63.694655
1.658  63.590535
1.657  63.638076
1.656  63.539885
1.655  63.565859
1.654  63.531515
1.653  63.478755
1.652  63.475028
1.651  63.461271
1.650  63.335781
1.649  63.445163
1.648  63.354274
1.647  63.355728
1.646  63.251929
1.645  63.241674
1.644  63.209189
1.643  63.174122
1.642  63.106328
1.641  62.958056
1.640  62.959576
1.639  62.975264
1.638  62.913567
1.637  62.884186
1.636  62.800473
1.635  62.823242
1.634  62.672711
1.633  62.630558
1.632  62.535014
1.631  62.523158
1.630  62.496294
1.629  62.441221
1.628  62.391867
1.627  62.313809
1.626  62.316644
1.625  62.186953
1.624  62.120723
1.623  62.119021
1.622  62.082350
1.621  62.029091
1.620  61.913428
1.619  61.866088
1.618  61.819447
1.617  61.773994
1.616  61.676851
1.615  61.705907
1.614  61.581781
1.613  61.607201
1.612  61.518026
1.611  61.533484
1.610  61.362513
1.609  61.434402
1.608  61.301134
1.607  61.289121
1.606  61.216204
1.605  61.184895
1.604  61.097054
1.603  61.113931
1.602  61.005631
1.601  61.027467
1.600  60.954447
1.599  60.926709
1.598  60.864271
1.597  60.839149
1.596  60.806412
1.595  60.723596
1.594  60.685833
1.593  60.664806
1.592  60.595523
1.591  60.576694
1.590  60.495190
1.589  60.515227
1.588  60.437996
1.587  60.378108
1.586  60.357944
1.585  60.327301
1.584  60.255880
1.583  60.230125
1.582  60.170508
1.581  60.187156
1.580  60.105323
1.579  60.092316
1.578  60.086267
1.577  60.081539
1.576  60.048338
1.575  60.066369
1.574  59.930841
1.573  59.943643
1.572  59.950431
1.571  59.979103
1.570  59.950149
1.569  59.979110
1.568  59.943249
1.567  59.963493
1.566  59.941142
1.565  59.946345
1.564  59.900930
1.563  59.916783
1.562  59.935504
1.561  59.936724
1.560  59.906310
1.559  59.856682
1.558  59.862839
1.557  59.880616
1.556  59.909801
1.555  59.885214
1.554  59.802753
1.553  59.846568
1.552  59.837162
1.551  59.834777
1.550  59.840097
1.549  59.848225
1.548  59.873682
1.547  59.901393
1.546  59.888309
1.545  59.898175
1.544  59.891338
1.543  59.910382
1.542  59.906776
1.541  60.005199
1.540  60.000725
1.539  60.102174
1.538  60.106089
1.537  60.003132
1.536  60.004581
1.535  60.069787
1.534  60.023509
1.533  60.029220
1.532  59.992042
1.531  59.990195
1.530  59.973226
1.529  59.947599
1.528  59.853934
1.527  59.834304
1.526  59.803649
1.525  59.692463
1.524  59.631775
1.523  59.576543
1.522  59.553089
1.521  59.477254
1.520  59.386827
1.519  59.311576
1.518  59.208179
1.517  59.140804
1.516  59.067586
1.515  59.034636
1.514  58.977426
1.513  58.857045
1.512  58.729519
1.511  58.690347
1.510  58.678885
1.509  58.650481
1.508  58.582573
1.507  58.520983
1.506  58.461432
1.505  58.436230
1.504  58.399449
1.503  58.313530
1.502  58.287166
1.501  58.276086
1.500  58.273732
1.499  58.220898
1.498  58.183883
1.497  58.212486
1.496  58.261150
1.495  58.278192
1.494  58.306805
1.493  58.340140
1.492  58.358869
1.491  58.406063
1.490  58.457909
1.489  58.507549
1.488  58.602873
1.487  58.689936
1.486  58.737677
1.485  58.778947
1.484  58.858078
1.483  58.910587
1.482  58.994542
1.481  59.095885
1.480  59.210318
1.479  59.306507
1.478  59.408716
1.477  59.556346
1.476  59.711191
1.475  59.823627
1.474  60.050827
1.473  60.268837
1.472  60.472369
1.471  60.622053
1.470  60.789048
1.469  60.915759
1.468  61.024262
1.467  61.126843
1.466  61.227967
1.465  61.295574
1.464  61.410606
1.463  61.420588
1.462  61.510254
1.461  61.515053
1.460  61.548297
1.459  61.485533
1.458  61.468231
1.457  61.359106
1.456  61.261862
1.455  61.038201
1.454  60.767442
1.453  60.466432
1.452  59.953966
1.451  59.285614
1.450  58.561294
1.449  57.739068
1.448  56.961341
1.447  56.247227
1.446  55.648782
1.445  55.108372
1.444  54.747850
1.443  54.506604
1.442  54.481605
1.441  54.587100
1.440  54.792042
1.439  55.076465
1.438  55.582321
1.437  56.208913
1.436  56.964467
1.435  57.763373
1.434  58.599181
1.433  59.561377
1.432  60.585939
1.431  61.576619
1.430  62.581427
1.429  63.556067
1.428  64.538414
1.427  65.501038
1.426  66.399840
1.425  67.281497
1.424  68.270456
1.423  69.067907
1.422  69.827929
1.421  70.507177
1.420  71.290689
1.419  71.940908
1.418  72.690935
1.417  73.320009
1.416  73.800260
1.415  74.288506
1.414  74.750298
1.413  75.063086
1.412  75.380234
1.411  75.510648
1.410  75.793161
1.409  75.975628
1.408  76.385613
1.407  76.753480
1.406  77.256072
1.405  77.647730
1.404  78.104551
1.403  78.466084
1.402  78.695377
1.401  78.944565
1.400  79.197843
1.399  79.394391
1.398  79.598867
1.397  79.814197
1.396  80.082120
1.395  80.224368
1.394  80.366227
1.393  80.442132
1.392  80.639459
1.391  80.685535
1.390  80.779050
1.389  80.885144
1.388  80.979464
1.387  81.114333
1.386  81.123457
1.385  81.204332
1.384  81.326126
1.383  81.272605
1.382  81.315250
1.381  81.396166
1.380  81.401659
1.379  81.567948
1.378  81.629217
1.377  81.667007
1.376  81.707904
1.375  81.702806
1.374  81.861069
1.373  81.837483
1.372  81.872759
1.371  81.805195
1.370  82.049275
1.369  82.119355
1.368  82.125117
1.367  82.198901
1.366  82.217070
1.365  82.311117
1.364  82.298969
1.363  82.255784
1.362  82.347160
1.361  82.371328
1.360  82.412525
1.359  82.459117
1.358  82.517169
1.357  82.558489
1.356  82.688032
1.355  82.642301
1.354  82.772270
1.353  82.656005
1.352  82.749240
1.351  82.696104
1.350  82.925340
1.349  82.895260
1.348  82.916062
1.347  82.976258
1.346  82.979133
1.345  83.079348
1.344  83.046418
1.343  83.042470
1.342  83.194608
1.341  83.145305
1.340  83.201710
1.339  83.191331
1.338  83.308684
1.337  83.234106
1.336  83.294242
1.335  83.287218
1.334  83.254046
1.333  83.188385
1.332  83.236341
1.331  83.229000
1.330  83.258794
1.329  83.248225
1.328  83.279197
1.327  83.179585
1.326  83.174390
1.325  83.193716
1.324  83.055063
1.323  83.009325
1.322  82.968113
1.321  82.946845
1.320  83.010943
1.319  82.982660
1.318  82.980560
1.317  82.986338
1.316  83.094920
1.315  83.118454
1.314  83.103803
1.313  83.327809
1.312  83.269224
1.311  83.364002
1.310  83.429122
1.309  83.520237
1.308  83.536423
1.307  83.617053
1.306  83.808116
1.305  83.798977
1.304  83.767081
1.303  83.844568
1.302  83.903752
1.301  83.852025
1.300  83.955312
1.299  83.941987
1.298  83.959228
1.297  84.119458
1.296  84.020533
1.295  84.027606
1.294  84.029548
1.293  84.096272
1.292  84.115085
1.291  84.096936
1.290  84.092842
1.289  84.113420
1.288  84.088736
1.287  84.046465
1.286  84.091150
1.285  84.103815
1.284  84.143706
1.283  84.046581
1.282  84.078250
1.281  84.060210
1.280  84.012397
1.279  83.999927
1.278  83.971646
1.277  83.908120
1.276  83.833634
1.275  83.815660
1.274  83.755511
1.273  83.684067
1.272  83.611180
1.271  83.520595
1.270  83.427845
1.269  83.323037
1.268  83.273074
1.267  83.177285
1.266  83.116798
1.265  83.016548
1.264  82.921234
1.263  82.834705
1.262  82.772724
1.261  82.754978
1.260  82.791239
1.259  82.764707
1.258  82.831164
1.257  82.879893
1.256  82.924337
1.255  83.049405
1.254  83.113305
1.253  83.144356
1.252  83.234389
1.251  83.268164
1.250  83.311444
1.249  83.378044
1.248  83.432763
1.247  83.491824
1.246  83.568415
1.245  83.589326
1.244  83.598906
1.243  83.688553
1.242  83.775378
1.241  83.829832
1.240  83.906534
1.239  83.946613
1.238  84.021845
1.237  83.988078
1.236  84.002230
1.235  84.140143
1.234  84.207066
1.233  84.222780
1.232  84.234011
1.231  84.255424
1.230  84.293557
1.229  84.359778
1.228  84.408870
1.227  84.457703
1.226  84.472850
1.225  84.488788
1.224  84.509725
1.223  84.544604
1.222  84.604255
1.221  84.591981
1.220  84.608981
1.219  84.647567
1.218  84.631813
1.217  84.644856
1.216  84.726921
1.215  84.772632
1.214  84.745135
1.213  84.739937
1.212  84.793800
1.211  84.824080
1.210  84.809213
1.209  84.873375
1.208  84.945134
1.207  84.962584
1.206  84.993431
1.205  85.035645
1.204  85.035468
1.203  85.091415
1.202  85.149444
1.201  85.191186
1.200  85.204883
1.199  85.304087
1.198  85.346826
1.197  85.420637
1.196  85.506722
1.195  85.568852
1.194  85.638741
1.193  85.728216
1.192  85.843345
1.191  85.924599
1.190  85.925433
1.189  85.938314
1.188  85.977040
1.187  86.089121
1.186  86.168317
1.185  86.230164
1.184  86.273946
1.183  86.426788
1.182  86.462436
1.181  86.511263
1.180  86.539095
1.179  86.599406
1.178  86.663712
1.177  86.776094
1.176  86.818225
1.175  86.855812
1.174  86.883174
1.173  86.969555
1.172  87.034817
1.171  87.038607
1.170  87.137673
1.169  87.240323
1.168  87.296835
1.167  87.252623
1.166  87.310443
1.165  87.342636
1.164  87.413486
1.163  87.433052
1.162  87.433488
1.161  87.479436
1.160  87.501224
1.159  87.606391
1.158  87.621850
1.157  87.668863
1.156  87.695324
1.155  87.761241
1.154  87.776073
1.153  87.806598
1.152  87.831949
1.151  87.780595
1.150  87.865113
1.149  87.905784
1.148  87.878338
1.147  87.871302
1.146  87.939222
1.145  87.960419
1.144  87.888823
1.143  88.008901
1.142  88.007977
1.141  87.967968
1.140  88.063165
1.139  88.147636
1.138  88.072467
1.137  88.095228
1.136  88.062291
1.135  88.134178
1.134  88.141598
1.133  88.165482
1.132  88.177610
1.131  88.142766
1.130  88.119333
1.129  88.164254
1.128  88.225623
1.127  88.134612
1.126  88.181608
1.125  88.229882
1.124  88.203012
1.123  88.173149
1.122  88.155266
1.121  88.204949
1.120  88.243224
1.119  88.199935
1.118  88.234307
1.117  88.212157
1.116  88.238921
1.115  88.284307
1.114  88.172069
1.113  88.260745
1.112  88.192351
1.111  88.261860
1.110  88.245158
1.109  88.279127
1.108  88.237362
1.107  88.324614
1.106  88.291399
1.105  88.288703
1.104  88.309775
1.103  88.331433
1.102  88.313370
1.101  88.387121
1.100  88.354811
1.099  88.399206
1.098  88.318609
1.097  88.432759
1.096  88.423655
1.095  88.494029
1.094  88.386418
1.093  88.382510
1.092  88.369270
1.091  88.352264
1.090  88.446080
1.089  88.398638
1.088  88.357208
1.087  88.439986
1.086  88.393972
1.085  88.434908
1.084  88.388912
1.083  88.419989
1.082  88.394566
1.081  88.455596
1.080  88.448161
1.079  88.398205
1.078  88.522645
1.077  88.381387
1.076  88.432940
1.075  88.523513
1.074  88.426121
1.073  88.485852
1.072  88.495168
1.071  88.420432
1.070  88.503360
1.069  88.487829
1.068  88.432424
1.067  88.489715
1.066  88.401554
1.065  88.526244
1.064  88.525455
1.063  88.443872
1.062  88.408804
1.061  88.457595
1.060  88.483201
1.059  88.383377
1.058  88.352201
1.057  88.435019
1.056  88.405167
1.055  88.447320
1.054  88.406060
1.053  88.470889
1.052  88.473236
1.051  88.416134
1.050  88.412393
1.049  88.454775
1.048  88.304497
1.047  88.371877
1.046  88.392670
1.045  88.303132
1.044  88.255256
1.043  88.289729
1.042  88.283660
1.041  88.269576
1.040  88.240809
1.039  88.275506
1.038  88.294288
1.037  88.227953
1.036  88.150457
1.035  88.220621
1.034  88.220666
1.033  88.123126
1.032  88.199878
1.031  88.168862
1.030  88.175365
1.029  88.138474
1.028  88.074789
1.027  88.113485
1.026  88.153276
1.025  88.151516
1.024  88.122543
1.023  88.056550
1.022  88.113818
1.021  88.067707
1.020  88.128772
1.019  88.092159
1.018  88.073101
1.017  88.055071
1.016  88.009906
1.015  87.985803
1.014  88.030286
1.013  88.002199
1.012  87.930635
1.011  87.898566
1.010  87.869601
1.009  87.864486
1.008  87.867428
1.007  87.859694
1.006  87.787664
1.005  87.707154
1.004  87.694220
1.003  87.681975
1.002  87.653794
1.001  87.608668
1.000  87.496505
0.999  87.336005
0.998  87.235595
0.997  87.193316
0.996  87.067653
0.995  86.948706
0.994  86.769546
0.993  86.640730
0.992  86.483019
0.991  86.305516
0.990  86.200842
0.989  86.121144
0.988  86.032743
