Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected by:  Burminco
2.404  50.429422
2.403  50.433958
2.402  50.461142
2.401  50.416379
2.400  50.462545
2.399  50.405873
2.398  50.382434
2.397  50.406155
2.396  50.406569
2.395  50.418467
2.394  50.344922
2.393  50.299413
2.392  50.242202
2.391  50.250275
2.390  50.245194
2.389  50.238901
2.388  50.232167
2.387  50.153057
2.386  50.127136
2.385  50.043431
2.384  49.993572
2.383  49.971576
2.382  49.912022
2.381  49.859382
2.380  49.821293
2.379  49.701755
2.378  49.630788
2.377  49.510470
2.376  49.446537
2.375  49.365699
2.374  49.305481
2.373  49.189967
2.372  49.036413
2.371  48.876047
2.370  48.686413
2.369  48.513042
2.368  48.363871
2.367  48.125872
2.366  47.941287
2.365  47.729094
2.364  47.393434
2.363  47.104330
2.362  46.878118
2.361  46.585672
2.360  46.325595
2.359  45.960110
2.358  45.559363
2.357  45.226797
2.356  44.874033
2.355  44.553222
2.354  44.190749
2.353  43.820573
2.352  43.447951
2.351  43.059785
2.350  42.716691
2.349  42.426655
2.348  42.103683
2.347  41.841425
2.346  41.562656
2.345  41.302220
2.344  41.025757
2.343  40.794402
2.342  40.643626
2.341  40.510699
2.340  40.364943
2.339  40.345451
2.338  40.313122
2.337  40.259361
2.336  40.230177
2.335  40.232796
2.334  40.318294
2.333  40.410666
2.332  40.489428
2.331  40.655625
2.330  40.780783
2.329  40.991851
2.328  41.161294
2.327  41.363102
2.326  41.537611
2.325  41.791860
2.324  42.005223
2.323  42.238696
2.322  42.459878
2.321  42.729154
2.320  43.025738
2.319  43.324305
2.318  43.570741
2.317  43.851515
2.316  44.080357
2.315  44.392231
2.314  44.601329
2.313  44.847375
2.312  45.118384
2.311  45.392101
2.310  45.538614
2.309  45.772735
2.308  46.004684
2.307  46.267657
2.306  46.457011
2.305  46.695454
2.304  46.848945
2.303  47.010575
2.302  47.175608
2.301  47.382620
2.300  47.480594
2.299  47.625070
2.298  47.749010
2.297  47.931754
2.296  48.028817
2.295  48.125942
2.294  48.227867
2.293  48.337888
2.292  48.480080
2.291  48.583600
2.290  48.637696
2.289  48.758054
2.288  48.849477
2.287  48.854093
2.286  48.908514
2.285  49.046514
2.284  49.112523
2.283  49.121775
2.282  49.174807
2.281  49.268815
2.280  49.294174
2.279  49.284401
2.278  49.355027
2.277  49.384329
2.276  49.391331
2.275  49.485870
2.274  49.419127
2.273  49.413514
2.272  49.397162
2.271  49.428578
2.270  49.409308
2.269  49.444695
2.268  49.353062
2.267  49.310224
2.266  49.224515
2.265  49.199877
2.264  49.178902
2.263  49.096260
2.262  48.949061
2.261  48.919724
2.260  48.848760
2.259  48.816110
2.258  48.712750
2.257  48.715329
2.256  48.617720
2.255  48.644134
2.254  48.634722
2.253  48.710039
2.252  48.704300
2.251  48.784298
2.250  48.728364
2.249  48.838759
2.248  48.909191
2.247  49.033952
2.246  49.080629
2.245  49.184617
2.244  49.338490
2.243  49.531365
2.242  49.608999
2.241  49.776552
2.240  49.867628
2.239  49.976300
2.238  50.037749
2.237  50.248902
2.236  50.311168
2.235  50.479891
2.234  50.411375
2.233  50.647168
2.232  50.692903
2.231  50.767835
2.230  50.840065
2.229  50.887964
2.228  50.891640
2.227  51.005943
2.226  51.010370
2.225  51.085336
2.224  51.013473
2.223  51.168404
2.222  51.163458
2.221  51.247851
2.220  51.260418
2.219  51.329958
2.218  51.223942
2.217  51.354621
2.216  51.286250
2.215  51.353936
2.214  51.402506
2.213  51.454805
2.212  51.440605
2.211  51.415640
2.210  51.426512
2.209  51.490605
2.208  51.473290
2.207  51.566299
2.206  51.560266
2.205  51.653725
2.204  51.638864
2.203  51.688544
2.202  51.655577
2.201  51.602368
2.200  51.612862
2.199  51.711565
2.198  51.755640
2.197  51.723140
2.196  51.674239
2.195  51.731478
2.194  51.750823
2.193  51.897978
2.192  51.783783
2.191  51.811773
2.190  51.820624
2.189  51.837035
2.188  51.813187
2.187  51.985521
2.186  51.990842
2.185  51.923430
2.184  51.841220
2.183  51.973067
2.182  51.904512
2.181  51.996367
2.180  51.937764
2.179  51.991761
2.178  51.989199
2.177  52.057150
2.176  52.100627
2.175  52.084047
2.174  52.022569
2.173  52.162958
2.172  52.132452
2.171  52.175042
2.170  52.174406
2.169  52.195699
2.168  52.168003
2.167  52.291780
2.166  52.204284
2.165  52.284200
2.164  52.305864
2.163  52.384929
2.162  52.328929
2.161  52.406228
2.160  52.369333
2.159  52.398275
2.158  52.372192
2.157  52.424409
2.156  52.446151
2.155  52.451785
2.154  52.457476
2.153  52.551005
2.152  52.454418
2.151  52.505239
2.150  52.425343
2.149  52.479084
2.148  52.462623
2.147  52.526265
2.146  52.449123
2.145  52.485691
2.144  52.515326
2.143  52.533662
2.142  52.466522
2.141  52.547647
2.140  52.511935
2.139  52.568885
2.138  52.467977
2.137  52.500924
2.136  52.454650
2.135  52.495851
2.134  52.471229
2.133  52.520373
2.132  52.495525
2.131  52.477642
2.130  52.371406
2.129  52.402883
2.128  52.271276
2.127  52.311943
2.126  52.266396
2.125  52.288027
2.124  52.253172
2.123  52.256008
2.122  52.214976
2.121  52.213044
2.120  52.183419
2.119  52.122936
2.118  52.089484
2.117  52.095575
2.116  52.061843
2.115  52.073506
2.114  51.995950
2.113  51.968364
2.112  51.952903
2.111  51.963919
2.110  51.925111
2.109  51.908501
2.108  51.832380
2.107  51.814953
2.106  51.775967
2.105  51.798644
2.104  51.803542
2.103  51.762843
2.102  51.714767
2.101  51.702610
2.100  51.659666
2.099  51.667624
2.098  51.724234
2.097  51.700937
2.096  51.656850
2.095  51.714016
2.094  51.715232
2.093  51.669494
2.092  51.695865
2.091  51.726113
2.090  51.693552
2.089  51.695339
2.088  51.716457
2.087  51.741849
2.086  51.737262
2.085  51.728588
2.084  51.757984
2.083  51.714263
2.082  51.727574
2.081  51.785121
2.080  51.747899
2.079  51.803398
2.078  51.815911
2.077  51.811468
2.076  51.848010
2.075  51.847783
2.074  51.804838
2.073  51.798832
2.072  51.794749
2.071  51.784218
2.070  51.841011
2.069  51.858642
2.068  51.833399
2.067  51.786399
2.066  51.816843
2.065  51.850476
2.064  51.855846
2.063  51.861183
2.062  51.911355
2.061  51.893130
2.060  51.847552
2.059  51.872895
2.058  51.819731
2.057  51.838672
2.056  51.922423
2.055  51.952896
2.054  51.952650
2.053  51.938745
2.052  51.912875
2.051  51.931240
2.050  51.998680
2.049  51.954773
2.048  51.995226
2.047  51.981804
2.046  51.947349
2.045  51.925214
2.044  51.950756
2.043  51.950701
2.042  51.963201
2.041  51.981582
2.040  51.982344
2.039  51.969843
2.038  51.950349
2.037  51.897494
2.036  51.927830
2.035  51.943065
2.034  51.974549
2.033  51.956320
2.032  51.989477
2.031  51.947034
2.030  51.889497
2.029  51.902569
2.028  51.987374
2.027  51.950327
2.026  51.975355
2.025  51.965148
2.024  51.953333
2.023  51.990167
2.022  51.940158
2.021  51.877787
2.020  51.951825
2.019  51.932253
2.018  51.941941
2.017  51.931965
2.016  51.895541
2.015  51.859633
2.014  51.908352
2.013  51.965478
2.012  51.933096
2.011  51.953296
2.010  51.957318
2.009  51.891396
2.008  51.919470
2.007  51.909136
2.006  51.944819
2.005  51.937531
2.004  51.930747
2.003  51.888082
2.002  51.887926
2.001  51.886928
2.000  51.972924
1.999  51.893690
1.998  51.892677
1.997  51.835131
1.996  51.907270
1.995  51.855788
1.994  51.894283
1.993  51.784649
1.992  51.827329
1.991  51.819023
1.990  51.791871
1.989  51.770119
1.988  51.811269
1.987  51.762429
1.986  51.803853
1.985  51.725720
1.984  51.764878
1.983  51.744601
1.982  51.799468
1.981  51.667259
1.980  51.672351
1.979  51.724101
1.978  51.636588
1.977  51.602589
1.976  51.673211
1.975  51.663932
1.974  51.669158
1.973  51.663684
1.972  51.671390
1.971  51.645819
1.970  51.542125
1.969  51.619593
1.968  51.630409
1.967  51.647079
1.966  51.588504
1.965  51.486702
1.964  51.611095
1.963  51.494825
1.962  51.564700
1.961  51.481953
1.960  51.521583
1.959  51.485045
1.958  51.491085
1.957  51.439881
1.956  51.470693
1.955  51.448635
1.954  51.416214
1.953  51.397735
1.952  51.462131
1.951  51.415801
1.950  51.447136
1.949  51.438947
1.948  51.514930
1.947  51.448255
1.946  51.434863
1.945  51.317098
1.944  51.469326
1.943  51.399457
1.942  51.483790
1.941  51.395592
1.940  51.404447
1.939  51.462778
1.938  51.533559
1.937  51.445134
1.936  51.604905
1.935  51.458810
1.934  51.515060
1.933  51.444490
1.932  51.434845
1.931  51.513275
1.930  51.532831
1.929  51.513605
1.928  51.564706
1.927  51.477415
1.926  51.576820
1.925  51.612843
1.924  51.567745
1.923  51.485475
1.922  51.523743
1.921  51.555683
1.920  51.566681
1.919  51.545921
1.918  51.519363
1.917  51.456445
1.916  51.540626
1.915  51.510737
1.914  51.511440
1.913  51.530076
1.912  51.573763
1.911  51.567082
1.910  51.586502
1.909  51.564807
1.908  51.584510
1.907  51.614027
1.906  51.556153
1.905  51.590677
1.904  51.598465
1.903  51.553209
1.902  51.674522
1.901  51.687734
1.900  51.680694
1.899  51.706242
1.898  51.680911
1.897  51.670314
1.896  51.702576
1.895  51.609872
1.894  51.777348
1.893  51.772706
1.892  51.807082
1.891  51.695419
1.890  51.698851
1.889  51.729894
1.888  51.863099
1.887  51.773970
1.886  51.818797
1.885  51.807325
1.884  51.739436
1.883  51.758079
1.882  51.887272
1.881  51.800704
1.880  51.851874
1.879  51.889832
1.878  51.912983
1.877  51.839469
1.876  51.897308
1.875  51.827689
1.874  51.882177
1.873  51.863316
1.872  51.905805
1.871  51.757713
1.870  51.830402
1.869  51.852375
1.868  51.858681
1.867  51.790844
1.866  51.839435
1.865  51.859446
1.864  51.875312
1.863  51.927798
1.862  51.953189
1.861  51.895105
1.860  51.959037
1.859  51.910837
1.858  51.938658
1.857  51.859918
1.856  51.943307
1.855  51.949132
1.854  51.927683
1.853  51.890630
1.852  51.932901
1.851  51.877234
1.850  51.858678
1.849  51.835719
1.848  51.830288
1.847  51.825826
1.846  51.837931
1.845  51.803459
1.844  51.861951
1.843  51.858501
1.842  51.777211
1.841  51.760086
1.840  51.809324
1.839  51.774821
1.838  51.795952
1.837  51.709580
1.836  51.667411
1.835  51.591413
1.834  51.639796
1.833  51.653307
1.832  51.672606
1.831  51.662273
1.830  51.670072
1.829  51.644376
1.828  51.699824
1.827  51.652854
1.826  51.664548
1.825  51.660699
1.824  51.686929
1.823  51.710220
1.822  51.782624
1.821  51.692926
1.820  51.744414
1.819  51.744236
1.818  51.700697
1.817  51.749718
1.816  51.844692
1.815  51.818677
1.814  51.833889
1.813  51.818329
1.812  51.800076
1.811  51.784821
1.810  51.796183
1.809  51.784209
1.808  51.842408
1.807  51.846220
1.806  51.864832
1.805  51.841470
1.804  51.872691
1.803  51.853990
1.802  51.762752
1.801  51.766156
1.800  51.813901
1.799  51.790368
1.798  51.772164
1.797  51.787705
1.796  51.826838
1.795  51.860891
1.794  51.893187
1.793  51.836188
1.792  51.819115
1.791  51.855146
1.790  51.850806
1.789  51.784843
1.788  51.830666
1.787  51.861010
1.786  51.766357
1.785  51.747819
1.784  51.747408
1.783  51.763628
1.782  51.768712
1.781  51.788825
1.780  51.742158
1.779  51.679226
1.778  51.719044
1.777  51.761136
1.776  51.733721
1.775  51.723492
1.774  51.725651
1.773  51.762572
1.772  51.757471
1.771  51.717457
1.770  51.720662
1.769  51.691421
1.768  51.664874
1.767  51.703419
1.766  51.722461
1.765  51.750341
1.764  51.733548
1.763  51.713706
1.762  51.699033
1.761  51.713024
1.760  51.703640
1.759  51.692832
1.758  51.677670
1.757  51.748545
1.756  51.678942
1.755  51.638097
1.754  51.668151
1.753  51.694515
1.752  51.637166
1.751  51.672170
1.750  51.650400
1.749  51.692772
1.748  51.650848
1.747  51.610695
1.746  51.621424
1.745  51.712014
1.744  51.713763
1.743  51.689639
1.742  51.674642
1.741  51.693450
1.740  51.630793
1.739  51.673425
1.738  51.717205
1.737  51.616471
1.736  51.636608
1.735  51.724241
1.734  51.686733
1.733  51.668958
1.732  51.643636
1.731  51.675611
1.730  51.655760
1.729  51.639182
1.728  51.666260
1.727  51.669501
1.726  51.697586
1.725  51.712583
1.724  51.671708
1.723  51.693414
1.722  51.648032
1.721  51.615578
1.720  51.622498
1.719  51.586368
1.718  51.664639
1.717  51.660225
1.716  51.628592
1.715  51.640189
1.714  51.622248
1.713  51.657954
1.712  51.589506
1.711  51.574084
1.710  51.558700
1.709  51.603757
1.708  51.508376
1.707  51.593294
1.706  51.528796
1.705  51.559299
1.704  51.531657
1.703  51.516920
1.702  51.529174
1.701  51.610149
1.700  51.519775
1.699  51.500732
1.698  51.513825
1.697  51.482113
1.696  51.518839
1.695  51.545867
1.694  51.472830
1.693  51.494133
1.692  51.466642
1.691  51.503498
1.690  51.529219
1.689  51.596687
1.688  51.455987
1.687  51.555634
1.686  51.420199
1.685  51.489515
1.684  51.431649
1.683  51.536242
1.682  51.446129
1.681  51.529238
1.680  51.428297
1.679  51.495612
1.678  51.401753
1.677  51.475448
1.676  51.411626
1.675  51.511749
1.674  51.426483
1.673  51.377444
1.672  51.389408
1.671  51.455936
1.670  51.385690
1.669  51.487575
1.668  51.373316
1.667  51.505033
1.666  51.381013
1.665  51.485269
1.664  51.327049
1.663  51.384762
1.662  51.385635
1.661  51.429777
1.660  51.383808
1.659  51.423487
1.658  51.341099
1.657  51.433648
1.656  51.366318
1.655  51.384509
1.654  51.313330
1.653  51.447397
1.652  51.428460
1.651  51.421150
1.650  51.378867
1.649  51.452309
1.648  51.392381
1.647  51.391257
1.646  51.284401
1.645  51.346827
1.644  51.301481
1.643  51.399234
1.642  51.415170
1.641  51.367421
1.640  51.392497
1.639  51.339395
1.638  51.289241
1.637  51.386728
1.636  51.253866
1.635  51.325713
1.634  51.325392
1.633  51.425348
1.632  51.304633
1.631  51.258274
1.630  51.280452
1.629  51.325456
1.628  51.260840
1.627  51.345917
1.626  51.299452
1.625  51.330356
1.624  51.290165
1.623  51.267964
1.622  51.287896
1.621  51.399696
1.620  51.306765
1.619  51.255459
1.618  51.289973
1.617  51.326122
1.616  51.245438
1.615  51.309340
1.614  51.225583
1.613  51.331828
1.612  51.305506
1.611  51.316789
1.610  51.257139
1.609  51.286012
1.608  51.266856
1.607  51.311196
1.606  51.270417
1.605  51.316749
1.604  51.252083
1.603  51.292248
1.602  51.246470
1.601  51.288565
1.600  51.205220
1.599  51.251597
1.598  51.148528
1.597  51.227805
1.596  51.231952
1.595  51.258652
1.594  51.163688
1.593  51.219383
1.592  51.106547
1.591  51.199129
1.590  51.162486
1.589  51.118476
1.588  51.094221
1.587  51.174223
1.586  51.123147
1.585  51.117182
1.584  51.098041
1.583  51.124023
1.582  51.113582
1.581  51.088871
1.580  51.049640
1.579  51.033625
1.578  51.034794
1.577  51.041552
1.576  51.039335
1.575  51.043377
1.574  50.981282
1.573  51.086106
1.572  50.982533
1.571  51.034171
1.570  50.910581
1.569  50.910154
1.568  50.843490
1.567  50.893816
1.566  50.835864
1.565  50.968875
1.564  50.909820
1.563  50.880914
1.562  50.865893
1.561  50.859802
1.560  50.803659
1.559  50.815618
1.558  50.768008
1.557  50.781974
1.556  50.752436
1.555  50.770786
1.554  50.764314
1.553  50.764414
1.552  50.694151
1.551  50.724270
1.550  50.674554
1.549  50.729537
1.548  50.709425
1.547  50.696837
1.546  50.716717
1.545  50.748600
1.544  50.723373
1.543  50.708446
1.542  50.713165
1.541  50.678502
1.540  50.679703
1.539  50.715494
1.538  50.754652
1.537  50.812245
1.536  50.737092
1.535  50.784361
1.534  50.773443
1.533  50.767203
1.532  50.789404
1.531  50.823981
1.530  50.804670
1.529  50.797010
1.528  50.823907
1.527  50.855520
1.526  50.865200
1.525  50.884712
1.524  50.890996
1.523  50.895802
1.522  50.897060
1.521  50.959066
1.520  50.959771
1.519  50.975925
1.518  50.970477
1.517  50.974474
1.516  50.966405
1.515  50.949363
1.514  50.953570
1.513  50.969757
1.512  51.040183
1.511  51.032477
1.510  51.028906
1.509  51.048818
1.508  51.046486
1.507  51.068740
1.506  51.067950
1.505  51.050184
1.504  51.059855
1.503  51.140458
1.502  51.150859
1.501  51.080548
1.500  51.083848
1.499  51.119740
1.498  51.143643
1.497  51.128234
1.496  51.085070
1.495  51.086872
1.494  51.126387
1.493  51.143725
1.492  51.123012
1.491  51.125211
1.490  51.132848
1.489  51.144902
1.488  51.154696
1.487  51.142614
1.486  51.165315
1.485  51.131157
1.484  51.103597
1.483  51.162860
1.482  51.192207
1.481  51.173682
1.480  51.196230
1.479  51.179291
1.478  51.159120
1.477  51.129658
1.476  51.185228
1.475  51.180170
1.474  51.151679
1.473  51.177921
1.472  51.183105
1.471  51.140932
1.470  51.135921
1.469  51.126284
1.468  51.126338
1.467  51.145165
1.466  51.136001
1.465  51.140919
1.464  51.183576
1.463  51.159834
1.462  51.208767
1.461  51.242089
1.460  51.192372
1.459  51.105326
1.458  51.141439
1.457  51.130813
1.456  51.137283
1.455  51.115752
1.454  51.147352
1.453  51.117537
1.452  51.172118
1.451  51.152339
1.450  51.161587
1.449  51.128661
1.448  51.106326
1.447  51.104043
1.446  51.156095
1.445  51.129045
1.444  51.145442
1.443  51.123334
1.442  51.152158
1.441  51.108217
1.440  51.117775
1.439  51.121774
1.438  51.151587
1.437  51.090237
1.436  51.089896
1.435  51.056812
1.434  51.098073
1.433  51.063427
1.432  51.155290
1.431  51.076827
1.430  51.119380
1.429  51.052252
1.428  51.064303
1.427  51.057244
1.426  51.082843
1.425  51.043694
1.424  51.067626
1.423  50.999117
1.422  51.047724
1.421  50.998563
1.420  51.042872
1.419  50.997472
1.418  51.046318
1.417  50.969317
1.416  51.005001
1.415  50.983709
1.414  51.007591
1.413  50.996122
1.412  50.986527
1.411  50.944620
1.410  51.002944
1.409  50.975133
1.408  50.981297
1.407  50.948796
1.406  50.997131
1.405  50.933687
1.404  51.018342
1.403  50.986439
1.402  51.051497
1.401  50.911017
1.400  50.974071
1.399  50.967921
1.398  51.050326
1.397  51.056065
1.396  51.075672
1.395  50.969293
1.394  51.004033
1.393  50.977137
1.392  51.058399
1.391  51.068769
1.390  51.081560
1.389  51.140768
1.388  51.086595
1.387  51.005106
1.386  51.121010
1.385  51.085077
1.384  51.057262
1.383  50.976341
1.382  51.076982
1.381  50.906229
1.380  51.026395
1.379  50.905315
1.378  51.111718
1.377  51.052736
1.376  51.142737
1.375  51.028373
1.374  51.065614
1.373  50.907038
1.372  51.093884
1.371  50.933733
1.370  51.023422
1.369  50.995728
1.368  51.003345
1.367  50.982287
1.366  51.125516
1.365  50.980027
1.364  51.120060
1.363  51.039546
1.362  50.948025
1.361  50.873426
1.360  50.960212
1.359  50.911537
1.358  50.963941
1.357  50.950136
1.356  50.984502
1.355  50.828117
1.354  50.938182
1.353  50.829080
1.352  50.960580
1.351  50.875940
1.350  50.994997
1.349  50.880950
1.348  50.895734
1.347  50.818999
1.346  50.897520
1.345  50.834540
1.344  50.877297
1.343  50.813575
1.342  50.795095
1.341  50.861691
1.340  50.849970
1.339  50.742784
1.338  50.864392
1.337  50.740511
1.336  50.830704
1.335  50.770101
1.334  50.781869
1.333  50.757610
1.332  50.828093
1.331  50.757772
1.330  50.810983
1.329  50.710647
1.328  50.854173
1.327  50.726413
1.326  50.742398
1.325  50.701430
1.324  50.815249
1.323  50.663407
1.322  50.790683
1.321  50.714334
1.320  50.775804
1.319  50.671535
1.318  50.653954
1.317  50.657186
1.316  50.716566
1.315  50.697237
1.314  50.711371
1.313  50.608736
1.312  50.687474
1.311  50.582148
1.310  50.716124
1.309  50.648351
1.308  50.686173
1.307  50.570092
1.306  50.607376
1.305  50.604254
1.304  50.648017
1.303  50.602067
1.302  50.695005
1.301  50.532989
1.300  50.582629
1.299  50.581610
1.298  50.598877
1.297  50.537178
1.296  50.565619
1.295  50.595780
1.294  50.563781
1.293  50.522360
1.292  50.534899
1.291  50.490689
1.290  50.623208
1.289  50.846909
1.288  50.465254
1.287  50.510522
1.286  50.531446
1.285  50.485629
1.284  50.495490
1.283  50.513650
1.282  50.522828
1.281  50.535701
1.280  50.531765
1.279  50.451255
1.278  50.485428
1.277  50.443947
1.276  50.483567
1.275  50.416153
1.274  50.429058
1.273  50.418890
1.272  50.431946
1.271  50.376066
1.270  50.416104
1.269  50.337803
1.268  50.369746
1.267  50.340937
1.266  50.372062
1.265  50.323904
1.264  50.343227
1.263  50.329716
1.262  50.345034
1.261  50.308843
1.260  50.287191
1.259  50.246577
1.258  50.268412
1.257  50.275192
1.256  50.287338
1.255  50.251040
1.254  50.206117
1.253  50.197020
1.252  50.254506
1.251  50.227644
1.250  50.157113
1.249  50.131519
1.248  50.167460
1.247  50.160107
1.246  50.111359
1.245  50.100431
1.244  50.115597
1.243  50.085943
1.242  50.120158
1.241  50.069617
1.240  50.068702
1.239  50.068499
1.238  49.991123
1.237  49.930349
1.236  50.008549
1.235  49.993183
1.234  49.981298
1.233  49.997447
1.232  49.967560
1.231  49.993680
1.230  49.986622
1.229  49.919116
1.228  49.918099
1.227  49.857361
1.226  49.870353
1.225  49.858392
1.224  49.833919
1.223  49.819166
1.222  49.807409
1.221  49.814439
1.220  49.778761
1.219  49.750951
1.218  49.745492
1.217  49.739819
1.216  49.748534
1.215  49.739433
1.214  49.728468
1.213  49.684331
1.212  49.633801
1.211  49.621766
1.210  49.566190
1.209  49.568922
1.208  49.604158
1.207  49.578997
1.206  49.556522
1.205  49.560540
1.204  49.535512
1.203  49.525917
1.202  49.461158
1.201  49.448216
1.200  49.486994
1.199  49.495815
1.198  49.403679
1.197  49.364036
1.196  49.357230
1.195  49.332763
1.194  49.292238
1.193  49.288926
1.192  49.291803
1.191  49.216651
1.190  49.232427
1.189  49.237893
1.188  49.174411
1.187  49.207399
1.186  49.164403
1.185  49.144900
1.184  49.095124
1.183  49.120022
1.182  49.078223
1.181  49.053799
1.180  49.052995
1.179  49.062198
1.178  48.959574
1.177  48.950016
1.176  48.952247
1.175  49.003772
1.174  48.947464
1.173  48.969734
1.172  48.932438
1.171  48.864622
1.170  48.841281
1.169  48.856295
1.168  48.805731
1.167  48.794709
1.166  48.799025
1.165  48.748841
1.164  48.738787
1.163  48.743131
1.162  48.673160
1.161  48.742976
1.160  48.697662
1.159  48.698237
1.158  48.689665
1.157  48.725649
1.156  48.617235
1.155  48.613207
1.154  48.587255
1.153  48.642394
1.152  48.594725
1.151  48.579941
1.150  48.574787
1.149  48.609219
1.148  48.487262
1.147  48.502616
1.146  48.408858
1.145  48.451747
1.144  48.412721
1.143  48.404973
1.142  48.360508
1.141  48.380821
1.140  48.295350
1.139  48.328782
1.138  48.330298
1.137  48.304137
1.136  48.262601
1.135  48.247178
1.134  48.192117
1.133  48.168005
1.132  48.167185
1.131  48.282573
1.130  48.140198
1.129  48.201429
1.128  48.106888
1.127  48.135136
1.126  48.088257
1.125  48.134266
1.124  48.038933
1.123  48.064574
1.122  47.980245
1.121  48.042771
1.120  48.008153
1.119  48.022286
1.118  47.948880
1.117  47.958075
1.116  47.936461
1.115  47.941516
1.114  47.875952
1.113  47.863389
1.112  47.870301
1.111  47.833658
1.110  47.805715
1.109  47.859743
1.108  47.761689
1.107  47.766206
1.106  47.699588
1.105  47.797914
1.104  47.756830
1.103  47.656765
1.102  47.674848
1.101  47.748241
1.100  47.683726
1.099  47.687314
1.098  47.560993
1.097  47.612914
1.096  47.606260
1.095  47.599789
1.094  47.534175
1.093  47.539294
1.092  47.528370
1.091  47.573394
1.090  47.547874
1.089  47.558234
1.088  47.483336
1.087  47.520680
1.086  47.547543
1.085  47.475249
1.084  47.420041
1.083  47.488715
1.082  47.488444
1.081  47.491736
1.080  47.454854
1.079  47.418306
1.078  47.341799
1.077  47.461398
1.076  47.318125
1.075  47.439711
1.074  47.323984
1.073  47.446860
1.072  47.381228
1.071  47.441611
1.070  47.231158
1.069  47.478386
1.068  47.317054
1.067  47.403672
1.066  47.289997
1.065  47.377613
1.064  47.338163
1.063  47.355592
1.062  47.320443
1.061  47.400295
1.060  47.276743
1.059  47.287222
1.058  47.276680
1.057  47.366063
1.056  47.197133
1.055  47.354310
1.054  47.277823
1.053  47.278397
1.052  47.181867
1.051  47.302414
1.050  47.267055
1.049  47.314029
1.048  47.248394
1.047  47.275134
1.046  47.222190
1.045  47.282398
1.044  47.240182
1.043  47.267640
1.042  47.295203
1.041  47.312625
1.040  47.241799
1.039  47.222985
1.038  47.213095
1.037  47.341392
1.036  47.291291
1.035  47.323169
1.034  47.174642
1.033  47.303604
1.032  47.329556
1.031  47.295128
1.030  47.233985
1.029  47.340003
1.028  47.278502
1.027  47.331549
1.026  47.278484
1.025  47.287393
1.024  47.253786
1.023  47.366061
1.022  47.333618
1.021  47.321932
1.020  47.290639
1.019  47.355555
1.018  47.317819
1.017  47.347183
1.016  47.241908
1.015  47.366105
1.014  47.269736
1.013  47.330500
1.012  47.263611
1.011  47.350903
1.010  47.321870
1.009  47.400559
1.008  47.294849
1.007  47.399684
1.006  47.332142
1.005  47.315653
1.004  47.330557
1.003  47.375598
1.002  47.326612
1.001  47.353453
1.000  47.343672
0.999  47.317424
0.998  47.367916
0.997  47.443120
0.996  47.382699
0.995  47.332660
