Name: Chabazite CaAl_2Si_4O_12.6H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oregon, Grant County, Ritter Hot Springs.
Collected by:  Burminco
2.402  37.744770
2.401  37.977851
2.400  38.138477
2.399  38.398203
2.398  38.512098
2.397  38.757304
2.396  38.999114
2.395  39.165924
2.394  39.328564
2.393  39.530269
2.392  39.734068
2.391  39.991576
2.390  40.139475
2.389  40.414371
2.388  40.588284
2.387  40.775125
2.386  41.010622
2.385  41.176902
2.384  41.432006
2.383  41.688135
2.382  41.851289
2.381  42.054337
2.380  42.261053
2.379  42.530109
2.378  42.757437
2.377  42.930854
2.376  43.148143
2.375  43.407822
2.374  43.608024
2.373  43.822808
2.372  44.001092
2.371  44.212586
2.370  44.435995
2.369  44.641841
2.368  44.807287
2.367  45.046890
2.366  45.239805
2.365  45.459103
2.364  45.653327
2.363  45.879434
2.362  46.151334
2.361  46.330127
2.360  46.505852
2.359  46.710024
2.358  46.923795
2.357  47.155544
2.356  47.375705
2.355  47.534872
2.354  47.724619
2.353  47.975617
2.352  48.152553
2.351  48.341048
2.350  48.542936
2.349  48.739485
2.348  48.978228
2.347  49.150399
2.346  49.342605
2.345  49.500616
2.344  49.676431
2.343  49.845677
2.342  50.045402
2.341  50.183737
2.340  50.357432
2.339  50.550173
2.338  50.702587
2.337  50.868747
2.336  51.056029
2.335  51.209606
2.334  51.393181
2.333  51.520271
2.332  51.608802
2.331  51.788013
2.330  51.975251
2.329  52.112257
2.328  52.241657
2.327  52.368522
2.326  52.523503
2.325  52.666513
2.324  52.880284
2.323  52.962196
2.322  53.104634
2.321  53.281385
2.320  53.448083
2.319  53.566463
2.318  53.699600
2.317  53.791179
2.316  53.966329
2.315  54.070792
2.314  54.244312
2.313  54.418670
2.312  54.467361
2.311  54.563448
2.310  54.754074
2.309  54.908213
2.308  55.040485
2.307  55.096533
2.306  55.276511
2.305  55.386796
2.304  55.513427
2.303  55.598294
2.302  55.708813
2.301  55.784450
2.300  55.947089
2.299  56.078162
2.298  56.187831
2.297  56.296717
2.296  56.389257
2.295  56.487890
2.294  56.633773
2.293  56.676554
2.292  56.780700
2.291  56.884951
2.290  57.097010
2.289  57.085025
2.288  57.180231
2.287  57.241590
2.286  57.319185
2.285  57.461542
2.284  57.541146
2.283  57.621763
2.282  57.737815
2.281  57.784708
2.280  57.876752
2.279  57.901416
2.278  58.048063
2.277  58.093785
2.276  58.182901
2.275  58.282124
2.274  58.324367
2.273  58.365665
2.272  58.498873
2.271  58.533380
2.270  58.619928
2.269  58.621655
2.268  58.745710
2.267  58.741560
2.266  58.808986
2.265  58.918377
2.264  58.959078
2.263  58.958522
2.262  59.068712
2.261  59.033452
2.260  59.150145
2.259  59.169280
2.258  59.257171
2.257  59.337124
2.256  59.437239
2.255  59.339684
2.254  59.455036
2.253  59.465328
2.252  59.477094
2.251  59.568757
2.250  59.602065
2.249  59.571734
2.248  59.758758
2.247  59.639581
2.246  59.722931
2.245  59.718829
2.244  59.812920
2.243  59.782527
2.242  59.755938
2.241  59.873962
2.240  59.902091
2.239  59.824869
2.238  59.951366
2.237  59.936361
2.236  59.955086
2.235  60.014000
2.234  60.026608
2.233  60.047059
2.232  60.083830
2.231  59.990502
2.230  60.132446
2.229  60.033040
2.228  60.101357
2.227  60.117109
2.226  60.180537
2.225  60.033293
2.224  60.093786
2.223  60.133361
2.222  60.112987
2.221  60.169792
2.220  60.222511
2.219  60.144797
2.218  60.218478
2.217  60.202296
2.216  60.195362
2.215  60.222409
2.214  60.228856
2.213  60.276115
2.212  60.275788
2.211  60.240396
2.210  60.321304
2.209  60.297883
2.208  60.346582
2.207  60.266467
2.206  60.343995
2.205  60.334830
2.204  60.356430
2.203  60.317508
2.202  60.362780
2.201  60.408490
2.200  60.389533
2.199  60.393391
2.198  60.434574
2.197  60.343674
2.196  60.329405
2.195  60.314275
2.194  60.386431
2.193  60.354806
2.192  60.369298
2.191  60.357812
2.190  60.346327
2.189  60.250284
2.188  60.266359
2.187  60.221970
2.186  60.321723
2.185  60.274143
2.184  60.229601
2.183  60.254421
2.182  60.273953
2.181  60.210125
2.180  60.237227
2.179  60.195612
2.178  60.245171
2.177  60.201781
2.176  60.274799
2.175  60.200716
2.174  60.266976
2.173  60.306631
2.172  60.279749
2.171  60.241197
2.170  60.257053
2.169  60.190070
2.168  60.216867
2.167  60.138632
2.166  60.204612
2.165  60.147549
2.164  60.150600
2.163  60.171850
2.162  60.211463
2.161  60.115933
2.160  60.165006
2.159  60.183777
2.158  60.157259
2.157  60.108145
2.156  60.151377
2.155  60.046870
2.154  60.040991
2.153  60.044394
2.152  60.006204
2.151  59.986443
2.150  59.997382
2.149  59.956168
2.148  59.942596
2.147  59.865429
2.146  59.872224
2.145  59.841885
2.144  59.833535
2.143  59.730833
2.142  59.761083
2.141  59.684158
2.140  59.697791
2.139  59.561666
2.138  59.584215
2.137  59.444687
2.136  59.461309
2.135  59.391453
2.134  59.362404
2.133  59.335467
2.132  59.295179
2.131  59.225041
2.130  59.190592
2.129  59.147424
2.128  59.075321
2.127  58.930294
2.126  58.905415
2.125  58.852384
2.124  58.752432
2.123  58.659292
2.122  58.629488
2.121  58.528955
2.120  58.473636
2.119  58.380221
2.118  58.384065
2.117  58.309282
2.116  58.119804
2.115  58.029789
2.114  58.024521
2.113  57.945570
2.112  57.897104
2.111  57.828141
2.110  57.721235
2.109  57.639806
2.108  57.544108
2.107  57.426004
2.106  57.426764
2.105  57.277138
2.104  57.224730
2.103  57.182974
2.102  57.063099
2.101  56.965689
2.100  56.850724
2.099  56.803209
2.098  56.751895
2.097  56.702503
2.096  56.683199
2.095  56.604694
2.094  56.604945
2.093  56.539519
2.092  56.421989
2.091  56.385440
2.090  56.377289
2.089  56.320287
2.088  56.242309
2.087  56.168676
2.086  56.135046
2.085  56.056614
2.084  55.962028
2.083  55.921006
2.082  55.902239
2.081  55.807599
2.080  55.724086
2.079  55.681104
2.078  55.621685
2.077  55.533603
2.076  55.442252
2.075  55.410106
2.074  55.358200
2.073  55.227447
2.072  55.199283
2.071  55.170392
2.070  55.044355
2.069  54.990246
2.068  54.952755
2.067  54.822207
2.066  54.763875
2.065  54.774150
2.064  54.703719
2.063  54.618470
2.062  54.513028
2.061  54.420043
2.060  54.322813
2.059  54.228268
2.058  54.174549
2.057  54.124700
2.056  53.997618
2.055  53.918626
2.054  53.895536
2.053  53.826448
2.052  53.785488
2.051  53.709423
2.050  53.576675
2.049  53.489948
2.048  53.383881
2.047  53.292599
2.046  53.181823
2.045  53.123938
2.044  53.019021
2.043  52.936709
2.042  52.812298
2.041  52.649376
2.040  52.537052
2.039  52.446605
2.038  52.321668
2.037  52.235675
2.036  52.119447
2.035  51.975668
2.034  51.800753
2.033  51.695737
2.032  51.611304
2.031  51.483414
2.030  51.301036
2.029  51.168606
2.028  51.035392
2.027  50.908374
2.026  50.775188
2.025  50.615006
2.024  50.398761
2.023  50.260088
2.022  50.027699
2.021  49.892444
2.020  49.689135
2.019  49.542713
2.018  49.360075
2.017  49.157863
2.016  48.918976
2.015  48.751202
2.014  48.522398
2.013  48.393694
2.012  48.178946
2.011  47.988378
2.010  47.807456
2.009  47.669444
2.008  47.460291
2.007  47.275898
2.006  46.941332
2.005  46.810465
2.004  46.639437
2.003  46.461828
2.002  46.229977
2.001  45.995243
2.000  45.753203
1.999  45.567051
1.998  45.319878
1.997  45.161937
1.996  44.894809
1.995  44.696522
1.994  44.490668
1.993  44.291400
1.992  44.045251
1.991  43.822642
1.990  43.615813
1.989  43.459744
1.988  43.160369
1.987  42.959784
1.986  42.792480
1.985  42.515213
1.984  42.340459
1.983  42.183714
1.982  41.914085
1.981  41.734006
1.980  41.499917
1.979  41.390331
1.978  41.168415
1.977  40.968433
1.976  40.803114
1.975  40.652092
1.974  40.422557
1.973  40.360880
1.972  40.097986
1.971  40.035524
1.970  39.741578
1.969  39.666559
1.968  39.353321
1.967  39.343484
1.966  39.057340
1.965  39.059097
1.964  38.722302
1.963  38.648811
1.962  38.391615
1.961  38.300754
1.960  38.124018
1.959  38.019419
1.958  37.760942
1.957  37.624214
1.956  37.310519
1.955  37.301832
1.954  36.977769
1.953  36.929960
1.952  36.631094
1.951  36.469477
1.950  36.262110
1.949  36.039428
1.948  35.784860
1.947  35.655347
1.946  35.337030
1.945  35.228204
1.944  34.869006
1.943  34.772500
1.942  34.430625
1.941  34.360607
1.940  34.026380
1.939  33.830105
1.938  33.447387
1.937  33.378428
1.936  33.054787
1.935  32.827999
1.934  32.525014
1.933  32.398061
1.932  32.122974
1.931  31.986976
1.930  31.786106
1.929  31.636474
1.928  31.436178
1.927  31.452782
1.926  31.026380
1.925  31.217852
1.924  30.947897
1.923  30.922096
1.922  30.794519
1.921  30.907990
1.920  30.929510
1.919  31.013756
1.918  30.995049
1.917  31.247098
1.916  31.223498
1.915  31.587609
1.914  31.732395
1.913  32.093204
1.912  32.300009
1.911  32.776066
1.910  33.120113
1.909  33.694131
1.908  34.196298
1.907  34.800374
1.906  35.400731
1.905  36.194610
1.904  36.864208
1.903  37.908539
1.902  38.755140
1.901  39.786827
1.900  40.688570
1.899  41.803331
1.898  42.658606
1.897  43.703112
1.896  44.661578
1.895  45.733149
1.894  46.653615
1.893  47.686222
1.892  48.614694
1.891  49.517642
1.890  50.556943
1.889  51.576908
1.888  52.358036
1.887  53.154358
1.886  53.951850
1.885  54.929332
1.884  55.560338
1.883  56.364963
1.882  57.042075
1.881  57.709639
1.880  58.256497
1.879  58.928888
1.878  59.442615
1.877  60.001800
1.876  60.507220
1.875  61.037958
1.874  61.488180
1.873  62.099918
1.872  62.595574
1.871  63.075656
1.870  63.524382
1.869  64.021165
1.868  64.427650
1.867  64.832952
1.866  65.132909
1.865  65.466625
1.864  65.801361
1.863  66.119200
1.862  66.325632
1.861  66.529282
1.860  66.750366
1.859  67.000482
1.858  67.227789
1.857  67.402354
1.856  67.551667
1.855  67.789928
1.854  67.913910
1.853  68.099380
1.852  68.328419
1.851  68.428368
1.850  68.466473
1.849  68.637114
1.848  68.737711
1.847  68.877705
1.846  69.005943
1.845  69.128891
1.844  69.200999
1.843  69.259971
1.842  69.310447
1.841  69.401566
1.840  69.415994
1.839  69.473536
1.838  69.538100
1.837  69.665647
1.836  69.703855
1.835  69.708381
1.834  69.727221
1.833  69.800352
1.832  69.844314
1.831  69.878838
1.830  69.903135
1.829  69.883244
1.828  69.883176
1.827  69.899470
1.826  69.976311
1.825  70.012152
1.824  70.015592
1.823  70.068549
1.822  70.083898
1.821  70.085821
1.820  70.054802
1.819  70.030735
1.818  70.064630
1.817  70.095111
1.816  70.122672
1.815  70.128342
1.814  70.068298
1.813  70.073607
1.812  70.116521
1.811  70.097886
1.810  70.097779
1.809  70.145333
1.808  70.213793
1.807  70.228256
1.806  70.227122
1.805  70.210769
1.804  70.186136
1.803  70.222827
1.802  70.221664
1.801  70.252328
1.800  70.274644
1.799  70.288921
1.798  70.295283
1.797  70.280524
1.796  70.293952
1.795  70.328599
1.794  70.337859
1.793  70.387109
1.792  70.413189
1.791  70.405320
1.790  70.457958
1.789  70.509724
1.788  70.549759
1.787  70.559249
1.786  70.551107
1.785  70.546920
1.784  70.557121
1.783  70.619960
1.782  70.655030
1.781  70.671889
1.780  70.716940
1.779  70.761302
1.778  70.800285
1.777  70.854906
1.776  70.866392
1.775  70.914445
1.774  70.934244
1.773  70.963263
1.772  71.016782
1.771  71.024133
1.770  71.120378
1.769  71.189866
1.768  71.200658
1.767  71.216184
1.766  71.269569
1.765  71.345784
1.764  71.385218
1.763  71.413944
1.762  71.460872
1.761  71.487862
1.760  71.503212
1.759  71.574576
1.758  71.624399
1.757  71.664552
1.756  71.716915
1.755  71.785585
1.754  71.889297
1.753  71.892452
1.752  71.948971
1.751  72.055700
1.750  72.092503
1.749  72.092996
1.748  72.131941
1.747  72.202491
1.746  72.316180
1.745  72.373477
1.744  72.445507
1.743  72.468687
1.742  72.560559
1.741  72.591796
1.740  72.707523
1.739  72.762116
1.738  72.863348
1.737  72.868962
1.736  72.957245
1.735  73.017797
1.734  73.112661
1.733  73.191290
1.732  73.214498
1.731  73.218696
1.730  73.250529
1.729  73.341857
1.728  73.539388
1.727  73.565907
1.726  73.591709
1.725  73.683052
1.724  73.720163
1.723  73.793572
1.722  73.842218
1.721  73.875875
1.720  73.965192
1.719  74.006034
1.718  74.065360
1.717  74.108629
1.716  74.180347
1.715  74.243586
1.714  74.277816
1.713  74.309642
1.712  74.398430
1.711  74.452209
1.710  74.578109
1.709  74.591531
1.708  74.623455
1.707  74.616541
1.706  74.670050
1.705  74.663713
1.704  74.740392
1.703  74.744576
1.702  74.856535
1.701  74.807787
1.700  74.853655
1.699  74.879545
1.698  74.926338
1.697  75.016082
1.696  75.031830
1.695  74.988823
1.694  75.038220
1.693  74.997369
1.692  75.072916
1.691  75.043587
1.690  75.129592
1.689  75.074051
1.688  75.111997
1.687  75.157895
1.686  75.188225
1.685  75.132008
1.684  75.154046
1.683  75.093486
1.682  75.226435
1.681  75.150932
1.680  75.233251
1.679  75.220521
1.678  75.199391
1.677  75.206991
1.676  75.267529
1.675  75.154541
1.674  75.213724
1.673  75.209866
1.672  75.230561
1.671  75.176856
1.670  75.245538
1.669  75.247684
1.668  75.190645
1.667  75.257954
1.666  75.147218
1.665  75.150006
1.664  75.206948
1.663  75.176767
1.662  75.153662
1.661  75.112118
1.660  75.152183
1.659  75.102529
1.658  75.100100
1.657  75.093959
1.656  75.077846
1.655  75.132018
1.654  75.061131
1.653  74.990480
1.652  75.130728
1.651  74.962907
1.650  75.028777
1.649  74.955266
1.648  74.968101
1.647  74.908018
1.646  74.906737
1.645  74.853850
1.644  74.925881
1.643  75.019972
1.642  74.808313
1.641  74.818612
1.640  74.816603
1.639  74.754063
1.638  74.760407
1.637  74.669012
1.636  74.704849
1.635  74.684771
1.634  74.719662
1.633  74.592887
1.632  74.642603
1.631  74.619020
1.630  74.581292
1.629  74.510484
1.628  74.454463
1.627  74.493068
1.626  74.526237
1.625  74.550463
1.624  74.473981
1.623  74.398544
1.622  74.422142
1.621  74.341467
1.620  74.238146
1.619  74.260779
1.618  74.264630
1.617  74.223447
1.616  74.270186
1.615  74.220729
1.614  74.186005
1.613  74.188005
1.612  74.091528
1.611  74.053553
1.610  74.087952
1.609  74.028251
1.608  74.067575
1.607  73.974520
1.606  73.993248
1.605  73.935779
1.604  73.979236
1.603  73.897863
1.602  73.892591
1.601  73.854501
1.600  73.833329
1.599  73.739798
1.598  73.780213
1.597  73.741909
1.596  73.691962
1.595  73.694532
1.594  73.615996
1.593  73.628935
1.592  73.520780
1.591  73.454771
1.590  73.514067
1.589  73.461949
1.588  73.413440
1.587  73.351565
1.586  73.316097
1.585  73.334451
1.584  73.197541
1.583  73.233206
1.582  73.211758
1.581  73.079824
1.580  73.071771
1.579  72.981160
1.578  72.947552
1.577  72.999680
1.576  72.927324
1.575  72.773495
1.574  72.799494
1.573  72.803613
1.572  72.769851
1.571  72.699338
1.570  72.681320
1.569  72.633361
1.568  72.529899
1.567  72.474775
1.566  72.431471
1.565  72.398099
1.564  72.322827
1.563  72.235110
1.562  72.262676
1.561  72.198483
1.560  72.143637
1.559  72.087398
1.558  72.090625
1.557  72.015999
1.556  71.897981
1.555  71.857470
1.554  71.805766
1.553  71.759720
1.552  71.731650
1.551  71.659045
1.550  71.586138
1.549  71.494971
1.548  71.431850
1.547  71.392642
1.546  71.318970
1.545  71.233145
1.544  71.131608
1.543  71.122448
1.542  71.020523
1.541  70.964920
1.540  70.830629
1.539  70.720536
1.538  70.738583
1.537  70.649590
1.536  70.549883
1.535  70.427014
1.534  70.447612
1.533  70.373181
1.532  70.256640
1.531  70.176809
1.530  70.093197
1.529  69.973002
1.528  69.867482
1.527  69.795886
1.526  69.745272
1.525  69.580359
1.524  69.521106
1.523  69.459642
1.522  69.350079
1.521  69.222087
1.520  69.079123
1.519  68.990662
1.518  68.914837
1.517  68.809419
1.516  68.686328
1.515  68.538086
1.514  68.402554
1.513  68.286920
1.512  68.185954
1.511  68.072381
1.510  67.937127
1.509  67.781256
1.508  67.708086
1.507  67.547524
1.506  67.384768
1.505  67.218132
1.504  67.064172
1.503  66.952549
1.502  66.835819
1.501  66.679432
1.500  66.505844
1.499  66.391309
1.498  66.224819
1.497  66.070384
1.496  65.908618
1.495  65.745763
1.494  65.553462
1.493  65.354091
1.492  65.181126
1.491  65.027944
1.490  64.823187
1.489  64.609555
1.488  64.441816
1.487  64.276075
1.486  64.089998
1.485  63.866456
1.484  63.634368
1.483  63.543415
1.482  63.358925
1.481  63.108220
1.480  62.959490
1.479  62.800625
1.478  62.554448
1.477  62.321621
1.476  62.203374
1.475  62.089420
1.474  61.942835
1.473  61.844888
1.472  61.607718
1.471  61.477250
1.470  61.367924
1.469  61.300602
1.468  61.233505
1.467  61.183345
1.466  61.127905
1.465  61.042065
1.464  60.976233
1.463  60.968922
1.462  60.883342
1.461  60.902963
1.460  60.830585
1.459  60.798358
1.458  60.762507
1.457  60.694619
1.456  60.514833
1.455  60.406427
1.454  60.302874
1.453  60.207107
1.452  60.053297
1.451  59.903727
1.450  59.765815
1.449  59.716083
1.448  59.638851
1.447  59.484365
1.446  59.315216
1.445  59.121951
1.444  58.912071
1.443  58.885628
1.442  58.769208
1.441  58.587634
1.440  58.478869
1.439  58.384745
1.438  58.300371
1.437  58.189348
1.436  58.093992
1.435  58.020282
1.434  57.934355
1.433  57.976297
1.432  57.928939
1.431  57.958066
1.430  57.938567
1.429  57.973947
1.428  58.035355
1.427  58.132225
1.426  58.209227
1.425  58.362792
1.424  58.470523
1.423  58.681141
1.422  58.786928
1.421  59.099554
1.420  59.308975
1.419  59.603740
1.418  59.943336
1.417  60.284765
1.416  60.658544
1.415  61.139999
1.414  61.447525
1.413  61.914320
1.412  62.318000
1.411  62.838632
1.410  63.299444
1.409  63.860207
1.408  64.359246
1.407  64.970063
1.406  65.459076
1.405  66.039824
1.404  66.637080
1.403  67.183903
1.402  67.700139
1.401  68.281148
1.400  68.837457
1.399  69.421208
1.398  69.866455
1.397  70.473455
1.396  70.941043
1.395  71.491768
1.394  71.961554
1.393  72.503132
1.392  72.895209
1.391  73.350613
1.390  73.735978
1.389  74.116811
1.388  74.441283
1.387  74.801474
1.386  75.051088
1.385  75.422191
1.384  75.638498
1.383  76.003523
1.382  76.236677
1.381  76.350437
1.380  76.672937
1.379  76.904290
1.378  77.069097
1.377  77.257559
1.376  77.355015
1.375  77.546898
1.374  77.601855
1.373  77.851095
1.372  77.834644
1.371  78.093520
1.370  78.170503
1.369  78.241478
1.368  78.402760
1.367  78.455560
1.366  78.521692
1.365  78.551760
1.364  78.586423
1.363  78.774328
1.362  78.878953
1.361  78.995626
1.360  79.118100
1.359  79.173635
1.358  79.320153
1.357  79.364141
1.356  79.362998
1.355  79.407641
1.354  79.605344
1.353  79.776604
1.352  79.829430
1.351  79.967183
1.350  80.136891
1.349  80.205235
1.348  80.263713
1.347  80.406016
1.346  80.379361
1.345  80.525874
1.344  80.705276
1.343  80.808167
1.342  80.830226
1.341  80.894873
1.340  81.084655
1.339  81.221976
1.338  81.240835
1.337  81.359585
1.336  81.425483
1.335  81.580123
1.334  81.615001
1.333  81.819848
1.332  81.818732
1.331  82.015507
1.330  82.071843
1.329  82.229685
1.328  82.252261
1.327  82.315654
1.326  82.532820
1.325  82.517665
1.324  82.633331
1.323  82.741074
1.322  82.887585
1.321  82.900915
1.320  82.882013
1.319  83.051101
1.318  83.034630
1.317  83.143923
1.316  83.205868
1.315  83.295670
1.314  83.410219
1.313  83.455858
1.312  83.443850
1.311  83.557910
1.310  83.629653
1.309  83.702370
1.308  83.722670
1.307  83.802303
1.306  83.835621
1.305  83.859913
1.304  83.931286
1.303  83.863425
1.302  83.951899
1.301  84.009560
1.300  84.018719
1.299  84.069395
1.298  84.098118
1.297  84.148955
1.296  84.161330
1.295  84.208374
1.294  84.227473
1.293  84.255012
1.292  84.278406
1.291  84.350671
1.290  84.373022
1.289  84.283134
1.288  84.343626
1.287  84.428404
1.286  84.389865
1.285  84.372641
1.284  84.355259
1.283  84.385074
1.282  84.427447
1.281  84.451722
1.280  84.450301
1.279  84.472129
1.278  84.461514
1.277  84.451941
1.276  84.531602
1.275  84.509403
1.274  84.474320
1.273  84.501391
1.272  84.491191
1.271  84.480645
1.270  84.569698
1.269  84.514958
1.268  84.430064
1.267  84.445191
1.266  84.480145
1.265  84.510248
1.264  84.485647
1.263  84.470114
1.262  84.440729
1.261  84.410708
1.260  84.413470
1.259  84.444960
1.258  84.428569
1.257  84.430850
1.256  84.459407
1.255  84.483976
1.254  84.411583
1.253  84.365837
1.252  84.383765
1.251  84.448142
1.250  84.421355
1.249  84.393113
1.248  84.363241
1.247  84.362447
1.246  84.339794
1.245  84.309080
1.244  84.261325
1.243  84.254357
1.242  84.285271
1.241  84.232612
1.240  84.195630
1.239  84.236521
1.238  84.195825
1.237  84.229143
1.236  84.282363
1.235  84.276092
1.234  84.229973
1.233  84.259504
1.232  84.188929
1.231  84.173280
1.230  84.219856
1.229  84.192347
1.228  84.187900
1.227  84.174422
1.226  84.133471
1.225  84.113706
1.224  84.109514
1.223  84.121903
1.222  84.129431
1.221  84.091781
1.220  84.044805
1.219  84.006643
1.218  84.033469
1.217  83.972916
1.216  83.924233
1.215  83.953981
1.214  83.906534
1.213  83.903766
1.212  83.940137
1.211  83.940263
1.210  83.922052
1.209  83.918645
1.208  83.886711
1.207  83.880965
1.206  83.821929
1.205  83.775853
1.204  83.735292
1.203  83.705252
1.202  83.736365
1.201  83.686332
1.200  83.625220
1.199  83.603246
1.198  83.660193
1.197  83.660822
1.196  83.625760
1.195  83.593195
1.194  83.629120
1.193  83.666379
1.192  83.630627
1.191  83.593802
1.190  83.608361
1.189  83.618512
1.188  83.561941
1.187  83.568921
1.186  83.554889
1.185  83.532462
1.184  83.511721
1.183  83.472864
1.182  83.392353
1.181  83.373415
1.180  83.413459
1.179  83.386022
1.178  83.263872
1.177  83.241762
1.176  83.152006
1.175  83.146923
1.174  83.099593
1.173  83.016659
1.172  83.062209
1.171  83.090322
1.170  83.058161
1.169  83.060558
1.168  83.070644
1.167  83.019866
1.166  82.993715
1.165  83.015825
1.164  82.993246
1.163  83.052567
1.162  83.125661
1.161  83.113949
1.160  83.170163
1.159  83.257016
1.158  83.343234
1.157  83.472587
1.156  83.530129
1.155  83.675063
1.154  83.792075
1.153  83.868424
1.152  84.042731
1.151  84.199297
1.150  84.400632
1.149  84.441331
1.148  84.600292
1.147  84.762684
1.146  84.830973
1.145  84.945863
1.144  85.040541
1.143  85.126548
1.142  85.249832
1.141  85.305503
1.140  85.330093
1.139  85.481392
1.138  85.544324
1.137  85.644883
1.136  85.740936
1.135  85.730126
1.134  85.768578
1.133  85.805703
1.132  85.844185
1.131  85.959335
1.130  85.987057
1.129  85.910219
1.128  85.930442
1.127  85.998648
1.126  85.976375
1.125  85.972984
1.124  86.147552
1.123  86.080159
1.122  86.086329
1.121  86.077555
1.120  86.135563
1.119  86.119146
1.118  86.119071
1.117  86.099616
1.116  86.143803
1.115  86.279816
1.114  86.237647
1.113  86.152029
1.112  86.217002
1.111  86.246225
1.110  86.158763
1.109  86.257442
1.108  86.273849
1.107  86.268027
1.106  86.333512
1.105  86.233368
1.104  86.291424
1.103  86.335894
1.102  86.292634
1.101  86.288835
1.100  86.380449
1.099  86.321698
1.098  86.299100
1.097  86.376129
1.096  86.318080
1.095  86.363723
1.094  86.346078
1.093  86.367125
1.092  86.343179
1.091  86.381156
1.090  86.337851
1.089  86.426253
1.088  86.517154
1.087  86.373032
1.086  86.517510
1.085  86.411745
1.084  86.475920
1.083  86.359651
1.082  86.443720
1.081  86.437961
1.080  86.535679
1.079  86.400492
1.078  86.436560
1.077  86.339284
1.076  86.457528
1.075  86.376440
1.074  86.411373
1.073  86.470776
1.072  86.509443
1.071  86.448584
1.070  86.362320
1.069  86.318309
1.068  86.386403
1.067  86.401917
1.066  86.434447
1.065  86.460534
1.064  86.410208
1.063  86.440296
1.062  86.357377
1.061  86.448513
1.060  86.359977
1.059  86.440836
1.058  86.437027
1.057  86.324558
1.056  86.353965
1.055  86.372451
1.054  86.367861
1.053  86.288581
1.052  86.412181
1.051  86.384570
1.050  86.404672
1.049  86.415267
1.048  86.323415
1.047  86.262460
1.046  86.444525
1.045  86.356749
1.044  86.324899
1.043  86.235323
1.042  86.349201
1.041  86.316538
1.040  86.256761
1.039  86.299529
1.038  86.239480
1.037  86.171850
1.036  86.251904
1.035  86.240158
1.034  86.269721
1.033  86.238687
1.032  86.259845
1.031  86.215224
1.030  86.216706
1.029  86.130406
1.028  86.154168
1.027  86.122058
1.026  86.154688
1.025  86.129653
1.024  86.135982
1.023  86.091068
1.022  86.103720
1.021  86.041630
1.020  86.059578
1.019  86.065868
1.018  86.034172
1.017  85.984239
1.016  85.980705
1.015  85.997911
1.014  85.955559
1.013  86.004589
1.012  86.031122
1.011  85.981025
1.010  85.859115
1.009  85.865172
1.008  85.792408
1.007  85.772069
1.006  85.797841
1.005  85.758492
1.004  85.655284
1.003  85.675232
1.002  85.755366
1.001  85.696476
1.000  85.719741
0.999  85.581567
0.998  85.595074
0.997  85.536606
0.996  85.533908
0.995  85.500587
0.994  85.445248
0.993  85.404268
0.992  85.448601
0.991  85.415866
