Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Packwood.
Collected by:  Clay Mineral Society
2.403  60.085441
2.402  60.098344
2.401  60.112945
2.400  60.239918
2.399  60.304730
2.398  60.253985
2.397  60.233014
2.396  60.323958
2.395  60.335947
2.394  60.352930
2.393  60.386159
2.392  60.410584
2.391  60.360934
2.390  60.469724
2.389  60.581931
2.388  60.614388
2.387  60.611715
2.386  60.613573
2.385  60.624341
2.384  60.665730
2.383  60.669900
2.382  60.640661
2.381  60.630082
2.380  60.698538
2.379  60.694388
2.378  60.718045
2.377  60.763741
2.376  60.739642
2.375  60.724989
2.374  60.744893
2.373  60.682892
2.372  60.763422
2.371  60.760297
2.370  60.730285
2.369  60.789726
2.368  60.838822
2.367  60.830296
2.366  60.845596
2.365  60.790171
2.364  60.772589
2.363  60.792305
2.362  60.768770
2.361  60.756660
2.360  60.780742
2.359  60.800242
2.358  60.783351
2.357  60.779295
2.356  60.893209
2.355  60.903118
2.354  60.804946
2.353  60.873182
2.352  60.869762
2.351  60.822356
2.350  60.848840
2.349  60.880476
2.348  60.868771
2.347  60.955511
2.346  60.981597
2.345  60.941751
2.344  61.013489
2.343  61.051759
2.342  60.999331
2.341  60.999716
2.340  61.064476
2.339  61.139777
2.338  61.168520
2.337  61.150180
2.336  61.200091
2.335  61.269174
2.334  61.251164
2.333  61.298665
2.332  61.277505
2.331  61.251603
2.330  61.297355
2.329  61.357146
2.328  61.416881
2.327  61.432162
2.326  61.404226
2.325  61.451317
2.324  61.460901
2.323  61.540802
2.322  61.563597
2.321  61.561112
2.320  61.468562
2.319  61.498789
2.318  61.543071
2.317  61.596368
2.316  61.651245
2.315  61.623143
2.314  61.623132
2.313  61.662854
2.312  61.646551
2.311  61.713730
2.310  61.698112
2.309  61.682573
2.308  61.797091
2.307  61.786291
2.306  61.715247
2.305  61.761526
2.304  61.800974
2.303  61.880399
2.302  61.852643
2.301  61.834448
2.300  61.876494
2.299  61.917555
2.298  61.923999
2.297  61.894665
2.296  61.867152
2.295  61.981958
2.294  62.041268
2.293  62.084708
2.292  62.041989
2.291  62.034893
2.290  62.111102
2.289  62.197695
2.288  62.194668
2.287  62.311363
2.286  62.290502
2.285  62.347437
2.284  62.401706
2.283  62.501627
2.282  62.513330
2.281  62.587890
2.280  62.601816
2.279  62.725856
2.278  62.788101
2.277  62.855607
2.276  62.897870
2.275  63.000492
2.274  63.013031
2.273  63.048955
2.272  63.100945
2.271  63.153711
2.270  63.171584
2.269  63.307436
2.268  63.236982
2.267  63.425343
2.266  63.394969
2.265  63.479597
2.264  63.506457
2.263  63.570904
2.262  63.584304
2.261  63.578566
2.260  63.675044
2.259  63.688404
2.258  63.730943
2.257  63.764639
2.256  63.805610
2.255  63.872200
2.254  63.940757
2.253  64.045765
2.252  64.055799
2.251  64.026035
2.250  64.104316
2.249  64.198495
2.248  64.236643
2.247  64.403880
2.246  64.447433
2.245  64.575071
2.244  64.563770
2.243  64.689109
2.242  64.752021
2.241  64.902370
2.240  64.829958
2.239  65.018672
2.238  65.067251
2.237  65.156287
2.236  65.244654
2.235  65.276330
2.234  65.333519
2.233  65.374687
2.232  65.513470
2.231  65.611229
2.230  65.670090
2.229  65.695010
2.228  65.737991
2.227  65.833502
2.226  65.919886
2.225  65.955904
2.224  65.905054
2.223  66.041096
2.222  66.049800
2.221  66.193059
2.220  66.221046
2.219  66.237405
2.218  66.295382
2.217  66.267595
2.216  66.367033
2.215  66.475863
2.214  66.434280
2.213  66.495370
2.212  66.480790
2.211  66.513857
2.210  66.571486
2.209  66.602339
2.208  66.671346
2.207  66.717005
2.206  66.648505
2.205  66.728616
2.204  66.754830
2.203  66.849249
2.202  66.804733
2.201  66.895487
2.200  66.850764
2.199  66.966716
2.198  66.975140
2.197  66.863485
2.196  66.942297
2.195  67.084269
2.194  67.044024
2.193  67.103060
2.192  67.081943
2.191  67.140809
2.190  67.139135
2.189  67.196268
2.188  67.160745
2.187  67.384889
2.186  67.286848
2.185  67.417366
2.184  67.464324
2.183  67.452323
2.182  67.483621
2.181  67.595768
2.180  67.519422
2.179  67.652430
2.178  67.671410
2.177  67.719860
2.176  67.671086
2.175  67.750087
2.174  67.681194
2.173  67.778050
2.172  67.871886
2.171  68.010961
2.170  67.873500
2.169  67.959369
2.168  67.971932
2.167  68.037478
2.166  68.039538
2.165  68.020361
2.164  68.042889
2.163  68.146619
2.162  68.168424
2.161  68.144156
2.160  68.161242
2.159  68.263142
2.158  68.288521
2.157  68.249248
2.156  68.327433
2.155  68.427385
2.154  68.296229
2.153  68.313028
2.152  68.326446
2.151  68.357500
2.150  68.302972
2.149  68.365974
2.148  68.419883
2.147  68.493709
2.146  68.351716
2.145  68.348791
2.144  68.410960
2.143  68.403669
2.142  68.382208
2.141  68.370765
2.140  68.372496
2.139  68.365250
2.138  68.321120
2.137  68.319270
2.136  68.260576
2.135  68.289460
2.134  68.315386
2.133  68.306930
2.132  68.259256
2.131  68.235947
2.130  68.212717
2.129  68.187744
2.128  68.157547
2.127  68.130801
2.126  68.054928
2.125  68.023951
2.124  67.975449
2.123  67.985274
2.122  67.983232
2.121  67.941607
2.120  67.826972
2.119  67.833205
2.118  67.837580
2.117  67.723670
2.116  67.701364
2.115  67.631147
2.114  67.563835
2.113  67.622112
2.112  67.567037
2.111  67.509678
2.110  67.503764
2.109  67.486332
2.108  67.324025
2.107  67.313130
2.106  67.282915
2.105  67.313438
2.104  67.298759
2.103  67.182999
2.102  67.156340
2.101  67.134846
2.100  67.089726
2.099  67.045584
2.098  67.038285
2.097  67.052875
2.096  67.061415
2.095  67.027880
2.094  67.035915
2.093  67.082385
2.092  67.085570
2.091  67.100113
2.090  67.071151
2.089  67.091120
2.088  67.089482
2.087  67.072385
2.086  67.014005
2.085  66.981126
2.084  67.003779
2.083  67.043112
2.082  67.033178
2.081  66.991398
2.080  66.950390
2.079  66.957205
2.078  67.026822
2.077  67.009189
2.076  67.020073
2.075  67.044186
2.074  67.027031
2.073  67.029477
2.072  66.956778
2.071  66.890609
2.070  66.889677
2.069  66.895827
2.068  66.900988
2.067  66.861711
2.066  66.891537
2.065  66.910610
2.064  66.882164
2.063  66.850843
2.062  66.816747
2.061  66.815582
2.060  66.807339
2.059  66.787404
2.058  66.790210
2.057  66.783844
2.056  66.750739
2.055  66.754858
2.054  66.730051
2.053  66.697371
2.052  66.692156
2.051  66.704861
2.050  66.722122
2.049  66.674141
2.048  66.667989
2.047  66.661525
2.046  66.639386
2.045  66.609028
2.044  66.590464
2.043  66.648766
2.042  66.595610
2.041  66.546185
2.040  66.473151
2.039  66.419389
2.038  66.427769
2.037  66.361124
2.036  66.440469
2.035  66.394716
2.034  66.329290
2.033  66.297704
2.032  66.319126
2.031  66.248551
2.030  66.275022
2.029  66.204316
2.028  66.142209
2.027  66.116011
2.026  66.039780
2.025  66.031328
2.024  66.039794
2.023  65.952018
2.022  65.922560
2.021  65.891218
2.020  65.883452
2.019  65.800896
2.018  65.808815
2.017  65.761754
2.016  65.719772
2.015  65.733691
2.014  65.740479
2.013  65.638435
2.012  65.568627
2.011  65.475821
2.010  65.496649
2.009  65.501870
2.008  65.498295
2.007  65.428378
2.006  65.388646
2.005  65.277112
2.004  65.268723
2.003  65.282240
2.002  65.248150
2.001  65.204574
2.000  65.161635
1.999  65.145206
1.998  65.064332
1.997  65.049834
1.996  64.961430
1.995  64.861865
1.994  64.882347
1.993  64.803847
1.992  64.717571
1.991  64.630564
1.990  64.583769
1.989  64.585145
1.988  64.623113
1.987  64.479346
1.986  64.454232
1.985  64.343768
1.984  64.323583
1.983  64.293306
1.982  64.261790
1.981  64.184825
1.980  64.135073
1.979  64.079478
1.978  64.014094
1.977  64.000758
1.976  64.034440
1.975  63.975012
1.974  63.891155
1.973  63.787028
1.972  63.806705
1.971  63.766530
1.970  63.766762
1.969  63.693026
1.968  63.666072
1.967  63.566391
1.966  63.607040
1.965  63.477120
1.964  63.529503
1.963  63.364758
1.962  63.375719
1.961  63.365334
1.960  63.290048
1.959  63.272662
1.958  63.326681
1.957  63.139915
1.956  63.081118
1.955  63.101827
1.954  63.065378
1.953  63.010790
1.952  62.997994
1.951  62.856895
1.950  62.887193
1.949  62.788087
1.948  62.857102
1.947  62.732618
1.946  62.723454
1.945  62.602011
1.944  62.615945
1.943  62.516555
1.942  62.578498
1.941  62.486600
1.940  62.544276
1.939  62.314190
1.938  62.352134
1.937  62.208216
1.936  62.256271
1.935  62.166833
1.934  62.031427
1.933  62.014396
1.932  61.974854
1.931  61.901135
1.930  61.936537
1.929  61.835468
1.928  61.803373
1.927  61.632016
1.926  61.561769
1.925  61.629632
1.924  61.576926
1.923  61.475500
1.922  61.465146
1.921  61.337399
1.920  61.454708
1.919  61.431775
1.918  61.526636
1.917  61.456368
1.916  61.424119
1.915  61.407828
1.914  61.561183
1.913  61.617668
1.912  61.725864
1.911  61.738406
1.910  62.033169
1.909  62.073543
1.908  62.305781
1.907  62.369717
1.906  62.565960
1.905  62.856274
1.904  63.022302
1.903  63.256778
1.902  63.575488
1.901  63.805900
1.900  64.019762
1.899  64.306332
1.898  64.584789
1.897  64.766732
1.896  65.020607
1.895  65.218799
1.894  65.545527
1.893  65.726601
1.892  65.788929
1.891  66.090932
1.890  66.280322
1.889  66.442394
1.888  66.656948
1.887  66.697072
1.886  66.829971
1.885  66.827450
1.884  67.159336
1.883  67.216513
1.882  67.351957
1.881  67.453349
1.880  67.540433
1.879  67.513467
1.878  67.674865
1.877  67.773311
1.876  67.878277
1.875  67.887418
1.874  67.911748
1.873  67.968158
1.872  68.147328
1.871  68.113869
1.870  68.192408
1.869  68.254911
1.868  68.322777
1.867  68.272550
1.866  68.406747
1.865  68.400582
1.864  68.483531
1.863  68.523977
1.862  68.596576
1.861  68.534903
1.860  68.589424
1.859  68.602773
1.858  68.569128
1.857  68.591999
1.856  68.592987
1.855  68.596920
1.854  68.588018
1.853  68.662089
1.852  68.719071
1.851  68.686182
1.850  68.699084
1.849  68.692257
1.848  68.751246
1.847  68.759862
1.846  68.768816
1.845  68.710688
1.844  68.758910
1.843  68.764833
1.842  68.789716
1.841  68.809587
1.840  68.810195
1.839  68.822966
1.838  68.817860
1.837  68.802886
1.836  68.796209
1.835  68.782627
1.834  68.824993
1.833  68.839042
1.832  68.829642
1.831  68.771496
1.830  68.738485
1.829  68.766660
1.828  68.799814
1.827  68.751783
1.826  68.745850
1.825  68.845992
1.824  68.892784
1.823  68.831289
1.822  68.832259
1.821  68.820074
1.820  68.790409
1.819  68.755878
1.818  68.768363
1.817  68.780307
1.816  68.818284
1.815  68.844428
1.814  68.810302
1.813  68.766297
1.812  68.755603
1.811  68.739797
1.810  68.762181
1.809  68.813270
1.808  68.855459
1.807  68.805677
1.806  68.729356
1.805  68.736976
1.804  68.784240
1.803  68.734387
1.802  68.791078
1.801  68.807415
1.800  68.759832
1.799  68.734603
1.798  68.782638
1.797  68.768789
1.796  68.715334
1.795  68.681638
1.794  68.689530
1.793  68.722421
1.792  68.730811
1.791  68.692712
1.790  68.682136
1.789  68.682226
1.788  68.676734
1.787  68.654490
1.786  68.608819
1.785  68.654926
1.784  68.705453
1.783  68.690712
1.782  68.655752
1.781  68.641735
1.780  68.645247
1.779  68.638764
1.778  68.617620
1.777  68.603816
1.776  68.586670
1.775  68.564057
1.774  68.593689
1.773  68.651720
1.772  68.584277
1.771  68.566259
1.770  68.614052
1.769  68.578861
1.768  68.571859
1.767  68.635420
1.766  68.593956
1.765  68.534146
1.764  68.521559
1.763  68.500306
1.762  68.543727
1.761  68.494647
1.760  68.519290
1.759  68.648030
1.758  68.555967
1.757  68.589269
1.756  68.612359
1.755  68.603300
1.754  68.536550
1.753  68.536834
1.752  68.529645
1.751  68.526360
1.750  68.585207
1.749  68.610963
1.748  68.541862
1.747  68.527040
1.746  68.485359
1.745  68.520257
1.744  68.501824
1.743  68.517968
1.742  68.537239
1.741  68.550171
1.740  68.520363
1.739  68.532287
1.738  68.568340
1.737  68.530722
1.736  68.454806
1.735  68.452697
1.734  68.450848
1.733  68.561353
1.732  68.496248
1.731  68.572613
1.730  68.482189
1.729  68.475404
1.728  68.461902
1.727  68.453344
1.726  68.446550
1.725  68.514398
1.724  68.503629
1.723  68.510211
1.722  68.487942
1.721  68.488069
1.720  68.490202
1.719  68.511891
1.718  68.430455
1.717  68.398222
1.716  68.377000
1.715  68.459637
1.714  68.355417
1.713  68.499794
1.712  68.396685
1.711  68.341882
1.710  68.314879
1.709  68.419267
1.708  68.264617
1.707  68.296095
1.706  68.257109
1.705  68.267247
1.704  68.355852
1.703  68.310719
1.702  68.225967
1.701  68.252964
1.700  68.256273
1.699  68.285558
1.698  68.213434
1.697  68.218414
1.696  68.194720
1.695  68.240944
1.694  68.175930
1.693  68.230244
1.692  68.151841
1.691  68.174445
1.690  68.184974
1.689  68.153051
1.688  68.176278
1.687  68.159303
1.686  68.107111
1.685  68.095928
1.684  68.086846
1.683  68.008899
1.682  68.045166
1.681  68.034131
1.680  68.103695
1.679  68.033084
1.678  68.088566
1.677  67.949031
1.676  68.052447
1.675  67.962973
1.674  67.896098
1.673  67.995498
1.672  67.916644
1.671  67.954104
1.670  67.902575
1.669  68.023994
1.668  67.836799
1.667  67.972237
1.666  67.924482
1.665  67.843361
1.664  67.827778
1.663  67.844538
1.662  67.848355
1.661  67.886653
1.660  67.863990
1.659  67.947788
1.658  67.804760
1.657  67.853579
1.656  67.732853
1.655  67.754579
1.654  67.837026
1.653  67.814651
1.652  67.792569
1.651  67.751682
1.650  67.743521
1.649  67.608133
1.648  67.686161
1.647  67.677975
1.646  67.620039
1.645  67.728566
1.644  67.611506
1.643  67.682383
1.642  67.625484
1.641  67.587296
1.640  67.594417
1.639  67.637973
1.638  67.503097
1.637  67.586838
1.636  67.511453
1.635  67.591603
1.634  67.496398
1.633  67.510011
1.632  67.473753
1.631  67.486056
1.630  67.429705
1.629  67.521729
1.628  67.395882
1.627  67.389745
1.626  67.407274
1.625  67.383689
1.624  67.375289
1.623  67.339689
1.622  67.285777
1.621  67.419650
1.620  67.312428
1.619  67.434452
1.618  67.289131
1.617  67.235195
1.616  67.294474
1.615  67.246401
1.614  67.281845
1.613  67.253482
1.612  67.205050
1.611  67.182362
1.610  67.197060
1.609  67.168235
1.608  67.119731
1.607  67.118287
1.606  67.130304
1.605  67.173536
1.604  67.092163
1.603  67.145111
1.602  67.101140
1.601  67.110790
1.600  67.069836
1.599  67.037709
1.598  67.007307
1.597  67.062044
1.596  66.963879
1.595  66.949842
1.594  66.970638
1.593  66.974091
1.592  66.948246
1.591  66.868841
1.590  66.910550
1.589  66.903769
1.588  66.857747
1.587  66.904545
1.586  66.880995
1.585  66.789067
1.584  66.711104
1.583  66.783365
1.582  66.749206
1.581  66.811779
1.580  66.765283
1.579  66.753132
1.578  66.712099
1.577  66.731155
1.576  66.604940
1.575  66.659866
1.574  66.621527
1.573  66.620643
1.572  66.569572
1.571  66.528333
1.570  66.560291
1.569  66.550351
1.568  66.572123
1.567  66.543247
1.566  66.552368
1.565  66.420726
1.564  66.313311
1.563  66.447439
1.562  66.432320
1.561  66.379757
1.560  66.318517
1.559  66.370060
1.558  66.357067
1.557  66.435704
1.556  66.343790
1.555  66.259473
1.554  66.178296
1.553  66.223999
1.552  66.208155
1.551  66.174871
1.550  66.130402
1.549  66.144214
1.548  66.135941
1.547  66.195855
1.546  66.165545
1.545  66.056996
1.544  66.032103
1.543  66.028966
1.542  65.960682
1.541  65.994456
1.540  65.951053
1.539  65.954676
1.538  65.922021
1.537  65.885278
1.536  65.893875
1.535  65.879021
1.534  65.869694
1.533  65.846175
1.532  65.785387
1.531  65.783288
1.530  65.780002
1.529  65.794454
1.528  65.711758
1.527  65.721391
1.526  65.693312
1.525  65.719980
1.524  65.656197
1.523  65.641774
1.522  65.612942
1.521  65.535529
1.520  65.480510
1.519  65.516495
1.518  65.477463
1.517  65.434910
1.516  65.369767
1.515  65.359455
1.514  65.307395
1.513  65.311866
1.512  65.346207
1.511  65.305568
1.510  65.229111
1.509  65.232040
1.508  65.199537
1.507  65.135171
1.506  65.161457
1.505  65.168563
1.504  65.086600
1.503  65.011605
1.502  65.020893
1.501  65.020502
1.500  65.033141
1.499  65.001050
1.498  64.916240
1.497  64.900140
1.496  64.909894
1.495  64.902544
1.494  64.831047
1.493  64.715944
1.492  64.698973
1.491  64.665119
1.490  64.646829
1.489  64.662890
1.488  64.653650
1.487  64.596552
1.486  64.516754
1.485  64.513300
1.484  64.496640
1.483  64.435321
1.482  64.387227
1.481  64.326343
1.480  64.323845
1.479  64.254015
1.478  64.252437
1.477  64.243153
1.476  64.204781
1.475  64.157933
1.474  64.107709
1.473  64.060914
1.472  64.095092
1.471  64.048020
1.470  63.964700
1.469  63.897297
1.468  63.891770
1.467  63.927281
1.466  63.851303
1.465  63.731235
1.464  63.722053
1.463  63.770037
1.462  63.736241
1.461  63.673765
1.460  63.684614
1.459  63.632001
1.458  63.544494
1.457  63.469053
1.456  63.473615
1.455  63.344785
1.454  63.297268
1.453  63.273266
1.452  63.223228
1.451  63.186225
1.450  63.159081
1.449  63.181285
1.448  63.157439
1.447  63.089358
1.446  63.029235
1.445  62.975532
1.444  62.909318
1.443  62.855794
1.442  62.866636
1.441  62.835450
1.440  62.837679
1.439  62.743277
1.438  62.738905
1.437  62.655250
1.436  62.670207
1.435  62.634682
1.434  62.628895
1.433  62.537842
1.432  62.528729
1.431  62.493666
1.430  62.476796
1.429  62.377195
1.428  62.342496
1.427  62.379817
1.426  62.414852
1.425  62.360057
1.424  62.305473
1.423  62.235980
1.422  62.281170
1.421  62.268660
1.420  62.215609
1.419  62.166105
1.418  62.225454
1.417  62.085177
1.416  62.122036
1.415  62.041675
1.414  62.006512
1.413  61.910820
1.412  61.967421
1.411  61.914434
1.410  61.971614
1.409  61.936036
1.408  62.006945
1.407  61.968996
1.406  62.010034
1.405  61.967499
1.404  61.902286
1.403  61.938748
1.402  61.959327
1.401  61.922396
1.400  62.016159
1.399  62.056882
1.398  62.181908
1.397  62.315701
1.396  62.437735
1.395  62.484042
1.394  62.549709
1.393  62.551292
1.392  62.676840
1.391  62.662785
1.390  62.890032
1.389  62.834368
1.388  62.996538
1.387  62.883039
1.386  63.045221
1.385  62.990724
1.384  63.108318
1.383  62.908295
1.382  63.106786
1.381  63.081747
1.380  63.032534
1.379  63.043855
1.378  63.096100
1.377  63.019947
1.376  63.017747
1.375  62.997852
1.374  63.040690
1.373  62.906884
1.372  62.886186
1.371  62.853821
1.370  62.894471
1.369  62.782706
1.368  62.840706
1.367  62.729347
1.366  62.814744
1.365  62.771950
1.364  62.784237
1.363  62.623935
1.362  62.715418
1.361  62.583412
1.360  62.662986
1.359  62.518801
1.358  62.538121
1.357  62.542385
1.356  62.603482
1.355  62.417615
1.354  62.469136
1.353  62.325642
1.352  62.364673
1.351  62.358528
1.350  62.364918
1.349  62.244061
1.348  62.350861
1.347  62.174767
1.346  62.131935
1.345  62.259954
1.344  62.158800
1.343  62.075018
1.342  62.026694
1.341  62.002978
1.340  62.039698
1.339  61.929031
1.338  61.971835
1.337  61.855304
1.336  61.873157
1.335  61.857738
1.334  61.773693
1.333  61.683445
1.332  61.811776
1.331  61.758918
1.330  61.707422
1.329  61.699279
1.328  61.586374
1.327  61.600840
1.326  61.520074
1.325  61.394840
1.324  61.421967
1.323  61.407766
1.322  61.360443
1.321  61.348393
1.320  61.385915
1.319  61.271338
1.318  61.256532
1.317  61.236276
1.316  61.160657
1.315  61.143451
1.314  61.120984
1.313  61.075332
1.312  61.122389
1.311  61.067632
1.310  61.041889
1.309  60.883337
1.308  60.939316
1.307  60.856289
1.306  60.839516
1.305  60.760799
1.304  60.785445
1.303  60.793460
1.302  60.710359
1.301  60.659353
1.300  60.649395
1.299  60.552063
1.298  60.610562
1.297  60.515114
1.296  60.522740
1.295  60.457719
1.294  60.409897
1.293  60.331285
1.292  60.308471
1.291  60.345651
1.290  60.265198
1.289  60.207335
1.288  60.217166
1.287  60.162027
1.286  60.148193
1.285  60.083070
1.284  60.142952
1.283  60.004913
1.282  59.972473
1.281  59.856574
1.280  59.885403
1.279  59.880853
1.278  59.841129
1.277  59.761248
1.276  59.749085
1.275  59.698969
1.274  59.667274
1.273  59.593276
1.272  59.592181
1.271  59.532404
1.270  59.510178
1.269  59.423403
1.268  59.454337
1.267  59.363915
1.266  59.296878
1.265  59.280942
1.264  59.330965
1.263  59.204725
1.262  59.136594
1.261  59.149012
1.260  59.105102
1.259  59.062658
1.258  59.018377
1.257  58.911856
1.256  58.899589
1.255  58.830698
1.254  58.876766
1.253  58.843828
1.252  58.795386
1.251  58.724474
1.250  58.720762
1.249  58.656857
1.248  58.659930
1.247  58.589009
1.246  58.539802
1.245  58.484370
1.244  58.448046
1.243  58.424750
1.242  58.398266
1.241  58.287393
1.240  58.253910
1.239  58.229307
1.238  58.201284
1.237  58.121899
1.236  58.067516
1.235  58.080381
1.234  58.035849
1.233  57.923540
1.232  57.871256
1.231  57.824405
1.230  57.804878
1.229  57.777824
1.228  57.762395
1.227  57.723993
1.226  57.707698
1.225  57.636680
1.224  57.646548
1.223  57.587507
1.222  57.482340
1.221  57.437622
1.220  57.412436
1.219  57.318684
1.218  57.297444
1.217  57.240083
1.216  57.200742
1.215  57.218772
1.214  57.164766
1.213  57.108639
1.212  57.075276
1.211  57.074672
1.210  56.989112
1.209  56.934826
1.208  56.915033
1.207  56.840328
1.206  56.814598
1.205  56.779634
1.204  56.698490
1.203  56.670529
1.202  56.628293
1.201  56.587256
1.200  56.543120
1.199  56.500326
1.198  56.488487
1.197  56.458213
1.196  56.400117
1.195  56.346826
1.194  56.259541
1.193  56.211356
1.192  56.224299
1.191  56.214370
1.190  56.149453
1.189  56.107572
1.188  55.926982
1.187  55.980929
1.186  55.987159
1.185  55.906694
1.184  55.909503
1.183  55.828591
1.182  55.805856
1.181  55.810681
1.180  55.677870
1.179  55.708180
1.178  55.712011
1.177  55.620563
1.176  55.535226
1.175  55.486623
1.174  55.481263
1.173  55.486549
1.172  55.391126
1.171  55.410047
1.170  55.298674
1.169  55.281703
1.168  55.225692
1.167  55.259722
1.166  55.246093
1.165  55.167251
1.164  55.075851
1.163  55.065878
1.162  55.008915
1.161  54.987823
1.160  55.005596
1.159  54.926940
1.158  54.825753
1.157  54.811601
1.156  54.759177
1.155  54.779268
1.154  54.760334
1.153  54.717586
1.152  54.607976
1.151  54.572856
1.150  54.533380
1.149  54.636944
1.148  54.537763
1.147  54.419580
1.146  54.416171
1.145  54.373944
1.144  54.345658
1.143  54.308320
1.142  54.199801
1.141  54.217580
1.140  54.182972
1.139  54.222621
1.138  54.195470
1.137  54.205146
1.136  54.110314
1.135  54.057086
1.134  53.979705
1.133  53.993854
1.132  53.933895
1.131  53.974986
1.130  53.935661
1.129  53.939712
1.128  53.821570
1.127  53.783830
1.126  53.744227
1.125  53.832343
1.124  53.746413
1.123  53.731290
1.122  53.658139
1.121  53.686244
1.120  53.635977
1.119  53.663020
1.118  53.567017
1.117  53.566170
1.116  53.445622
1.115  53.464449
1.114  53.414557
1.113  53.427903
1.112  53.318954
1.111  53.423284
1.110  53.332431
1.109  53.352755
1.108  53.278153
1.107  53.321253
1.106  53.250986
1.105  53.232748
1.104  53.148514
1.103  53.106399
1.102  53.019177
1.101  53.111053
1.100  53.033781
1.099  53.071202
1.098  53.045262
1.097  53.047354
1.096  52.937612
1.095  52.990897
1.094  52.879888
1.093  52.986481
1.092  52.894071
1.091  52.876600
1.090  52.745089
1.089  52.816698
1.088  52.716455
1.087  52.805124
1.086  52.682341
1.085  52.732487
1.084  52.661794
1.083  52.662688
1.082  52.569522
1.081  52.636691
1.080  52.568414
1.079  52.608970
1.078  52.510789
1.077  52.616412
1.076  52.587906
1.075  52.649342
1.074  52.496375
1.073  52.540041
1.072  52.486228
1.071  52.527525
1.070  52.322334
1.069  52.466581
1.068  52.414160
1.067  52.433485
1.066  52.352275
1.065  52.309147
1.064  52.382980
1.063  52.405910
1.062  52.226254
1.061  52.287290
1.060  52.269314
1.059  52.267402
1.058  52.165868
1.057  52.183457
1.056  52.145703
1.055  52.238483
1.054  52.052523
1.053  52.249146
1.052  52.126808
1.051  52.168458
1.050  52.070387
1.049  52.082950
1.048  52.012698
1.047  52.114859
1.046  52.152752
1.045  52.060307
1.044  52.003658
1.043  52.028494
1.042  51.973975
1.041  51.987566
1.040  51.972920
1.039  52.018972
1.038  51.945125
1.037  51.949793
1.036  51.892010
1.035  51.980954
1.034  51.921773
1.033  51.868530
1.032  51.929954
1.031  51.949974
1.030  51.861972
1.029  51.970022
1.028  51.881236
1.027  51.923863
1.026  51.781353
1.025  51.837426
1.024  51.776056
1.023  51.847999
1.022  51.801284
1.021  51.823138
1.020  51.775838
1.019  51.742731
1.018  51.653647
1.017  51.792268
1.016  51.674817
1.015  51.712465
1.014  51.590519
1.013  51.670085
1.012  51.633101
1.011  51.690916
1.010  51.641573
1.009  51.704650
1.008  51.561524
1.007  51.588180
1.006  51.591958
1.005  51.639392
1.004  51.506155
1.003  51.593586
1.002  51.521902
1.001  51.582517
1.000  51.582023
0.999  51.618148
0.998  51.441155
0.997  51.518712
0.996  51.458814
0.995  51.468883
0.994  51.420430
