Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
2.400  13.223303
2.399  13.224781
2.398  13.298870
2.397  13.273001
2.396  13.282243
2.395  13.248068
2.394  13.326749
2.393  13.238524
2.392  13.204879
2.391  13.227781
2.390  13.250171
2.389  13.261051
2.388  13.241357
2.387  13.236278
2.386  13.289267
2.385  13.264998
2.384  13.287841
2.383  13.330380
2.382  13.316161
2.381  13.255827
2.380  13.295900
2.379  13.315632
2.378  13.264585
2.377  13.299846
2.376  13.308183
2.375  13.242730
2.374  13.263841
2.373  13.280649
2.372  13.305991
2.371  13.267770
2.370  13.282150
2.369  13.242356
2.368  13.263852
2.367  13.307831
2.366  13.305275
2.365  13.266019
2.364  13.228337
2.363  13.230767
2.362  13.279916
2.361  13.294185
2.360  13.306164
2.359  13.305372
2.358  13.267372
2.357  13.272257
2.356  13.300787
2.355  13.296336
2.354  13.285724
2.353  13.321030
2.352  13.302130
2.351  13.312654
2.350  13.306155
2.349  13.325183
2.348  13.322865
2.347  13.272208
2.346  13.258517
2.345  13.278029
2.344  13.261436
2.343  13.315694
2.342  13.355762
2.341  13.327839
2.340  13.284979
2.339  13.276855
2.338  13.266598
2.337  13.302338
2.336  13.293720
2.335  13.259377
2.334  13.283681
2.333  13.291824
2.332  13.309313
2.331  13.302503
2.330  13.249087
2.329  13.259183
2.328  13.220759
2.327  13.230997
2.326  13.268611
2.325  13.281146
2.324  13.232373
2.323  13.268380
2.322  13.211078
2.321  13.216626
2.320  13.187678
2.319  13.226963
2.318  13.252091
2.317  13.265038
2.316  13.236190
2.315  13.274077
2.314  13.159355
2.313  13.244363
2.312  13.252874
2.311  13.265679
2.310  13.202833
2.309  13.237696
2.308  13.219433
2.307  13.219346
2.306  13.230969
2.305  13.291880
2.304  13.206711
2.303  13.231009
2.302  13.247835
2.301  13.274914
2.300  13.206714
2.299  13.217565
2.298  13.211030
2.297  13.237639
2.296  13.202303
2.295  13.238961
2.294  13.209653
2.293  13.259576
2.292  13.186239
2.291  13.214603
2.290  13.195015
2.289  13.202412
2.288  13.197246
2.287  13.283814
2.286  13.219263
2.285  13.250710
2.284  13.188053
2.283  13.214415
2.282  13.175801
2.281  13.223382
2.280  13.140807
2.279  13.279596
2.278  13.195036
2.277  13.237766
2.276  13.090790
2.275  13.149671
2.274  13.180497
2.273  13.280350
2.272  13.192302
2.271  13.278380
2.270  13.132788
2.269  13.189871
2.268  13.138884
2.267  13.264969
2.266  13.177994
2.265  13.249285
2.264  13.182289
2.263  13.213328
2.262  13.200175
2.261  13.170918
2.260  13.188747
2.259  13.182551
2.258  13.170322
2.257  13.225459
2.256  13.140532
2.255  13.185546
2.254  13.067118
2.253  13.049085
2.252  12.986571
2.251  13.094077
2.250  13.101000
2.249  13.086080
2.248  13.101220
2.247  13.251764
2.246  13.190673
2.245  13.186442
2.244  13.160034
2.243  13.225959
2.242  13.177024
2.241  13.210911
2.240  13.167897
2.239  13.265337
2.238  13.103190
2.237  13.267178
2.236  13.096456
2.235  13.216662
2.234  13.140929
2.233  13.216792
2.232  13.139265
2.231  13.263653
2.230  13.142369
2.229  13.232811
2.228  13.168718
2.227  13.247998
2.226  13.108682
2.225  13.250173
2.224  13.156535
2.223  13.235623
2.222  13.171752
2.221  13.249249
2.220  13.114858
2.219  13.251037
2.218  13.153869
2.217  13.285367
2.216  13.097161
2.215  13.305632
2.214  13.073125
2.213  13.311707
2.212  13.348550
2.211  13.054208
2.210  13.228127
2.209  13.236247
2.208  13.205731
2.207  13.246046
2.206  13.160305
2.205  13.162707
2.204  13.230083
2.203  13.174970
2.202  13.186714
2.201  13.225438
2.200  13.236291
2.199  13.294870
2.198  13.120786
2.197  13.265468
2.196  13.223796
2.195  13.284658
2.194  13.255899
2.193  13.236395
2.192  13.224571
2.191  13.226424
2.190  13.199587
2.189  13.241778
2.188  13.225414
2.187  13.229330
2.186  13.211256
2.185  13.297276
2.184  13.165951
2.183  13.261179
2.182  13.270731
2.181  13.256621
2.180  13.159217
2.179  13.271658
2.178  13.172989
2.177  13.275594
2.176  13.263290
2.175  13.249085
2.174  13.258592
2.173  13.270332
2.172  13.239429
2.171  13.287034
2.170  13.273520
2.169  13.300297
2.168  13.237752
2.167  13.364934
2.166  13.278131
2.165  13.309749
2.164  13.282276
2.163  13.352280
2.162  13.270073
2.161  13.338886
2.160  13.254314
2.159  13.330333
2.158  13.326426
2.157  13.366735
2.156  13.312253
2.155  13.328737
2.154  13.318529
2.153  13.325884
2.152  13.336234
2.151  13.357235
2.150  13.311060
2.149  13.326340
2.148  13.297364
2.147  13.358568
2.146  13.306792
2.145  13.351602
2.144  13.320161
2.143  13.316202
2.142  13.229570
2.141  13.325316
2.140  13.356679
2.139  13.290104
2.138  13.269422
2.137  13.412765
2.136  13.314744
2.135  13.385262
2.134  13.291113
2.133  13.318892
2.132  13.274355
2.131  13.264382
2.130  13.234458
2.129  13.280752
2.128  13.206795
2.127  13.228084
2.126  13.213314
2.125  13.278481
2.124  13.233803
2.123  13.301532
2.122  13.213858
2.121  13.233860
2.120  13.176422
2.119  13.169075
2.118  13.184307
2.117  13.233966
2.116  13.155748
2.115  13.141400
2.114  13.118181
2.113  13.148100
2.112  13.132974
2.111  13.132664
2.110  13.080137
2.109  13.112924
2.108  13.110649
2.107  13.090481
2.106  13.042898
2.105  13.038922
2.104  13.073683
2.103  13.088823
2.102  13.038593
2.101  13.064212
2.100  13.039290
2.099  13.084855
2.098  13.025686
2.097  13.013274
2.096  13.028544
2.095  13.061340
2.094  13.051953
2.093  13.073391
2.092  13.091386
2.091  13.077729
2.090  13.034072
2.089  13.047197
2.088  13.048695
2.087  13.026684
2.086  13.008305
2.085  12.978958
2.084  12.972766
2.083  13.058076
2.082  13.080254
2.081  13.032925
2.080  13.037144
2.079  13.061773
2.078  13.033991
2.077  13.015119
2.076  13.038464
2.075  13.062489
2.074  13.068732
2.073  13.062640
2.072  13.053551
2.071  13.045531
2.070  13.006094
2.069  13.031936
2.068  13.049519
2.067  13.016354
2.066  12.991334
2.065  13.038517
2.064  13.061896
2.063  13.047933
2.062  13.023815
2.061  13.035905
2.060  13.109674
2.059  13.100086
2.058  13.067848
2.057  13.013277
2.056  13.046466
2.055  13.076834
2.054  13.031748
2.053  13.015017
2.052  13.046903
2.051  13.039497
2.050  13.048871
2.049  13.029403
2.048  13.056861
2.047  13.039387
2.046  13.025132
2.045  13.038484
2.044  13.104080
2.043  13.076218
2.042  13.069932
2.041  13.032491
2.040  13.102927
2.039  13.086198
2.038  13.116765
2.037  13.052222
2.036  13.031714
2.035  13.072853
2.034  13.080150
2.033  13.059505
2.032  13.059127
2.031  13.033269
2.030  13.072515
2.029  13.005309
2.028  13.036272
2.027  13.043406
2.026  13.112651
2.025  13.102328
2.024  13.082045
2.023  13.054942
2.022  13.077156
2.021  12.999388
2.020  13.017956
2.019  12.993450
2.018  13.055062
2.017  12.949650
2.016  13.051763
2.015  13.009984
2.014  13.057769
2.013  13.031320
2.012  13.057875
2.011  12.953332
2.010  13.064028
2.009  13.031770
2.008  12.987481
2.007  12.967696
2.006  13.036212
2.005  13.061969
2.004  13.070765
2.003  13.079766
2.002  13.070950
2.001  13.036343
2.000  13.101598
1.999  12.971916
1.998  13.084225
1.997  13.034712
1.996  13.076368
1.995  12.955312
1.994  13.030682
1.993  12.954706
1.992  13.048887
1.991  12.987253
1.990  12.999400
1.989  12.996142
1.988  13.032843
1.987  13.001534
1.986  12.965663
1.985  12.972644
1.984  12.998334
1.983  12.978673
1.982  13.002483
1.981  13.005215
1.980  13.050301
1.979  12.904915
1.978  13.038433
1.977  12.969292
1.976  12.984964
1.975  12.984430
1.974  13.045067
1.973  12.976607
1.972  13.073791
1.971  12.955432
1.970  12.945691
1.969  12.936834
1.968  13.013250
1.967  13.003794
1.966  12.933829
1.965  12.839716
1.964  12.974268
1.963  12.973751
1.962  12.968474
1.961  12.884118
1.960  13.051567
1.959  12.915724
1.958  12.908439
1.957  12.996045
1.956  12.952930
1.955  12.961191
1.954  12.962875
1.953  12.967940
1.952  12.926334
1.951  13.012508
1.950  12.977564
1.949  12.875760
1.948  12.969844
1.947  12.855208
1.946  12.989652
1.945  12.859388
1.944  12.999225
1.943  12.876086
1.942  12.938666
1.941  12.938557
1.940  13.058784
1.939  12.919112
1.938  13.000543
1.937  12.892049
1.936  13.031356
1.935  12.873847
1.934  12.949717
1.933  12.950764
1.932  13.007226
1.931  12.899425
1.930  12.953181
1.929  12.940442
1.928  12.977790
1.927  12.998265
1.926  12.770319
1.925  13.011542
1.924  12.962003
1.923  12.984177
1.922  13.019267
1.921  12.904460
1.920  12.956752
1.919  12.899693
1.918  13.002563
1.917  12.899083
1.916  12.887737
1.915  12.950995
1.914  13.046251
1.913  12.960485
1.912  12.988717
1.911  12.935556
1.910  12.962005
1.909  12.958044
1.908  13.044525
1.907  12.929729
1.906  12.963547
1.905  12.934445
1.904  12.951105
1.903  12.940851
1.902  12.953144
1.901  12.914817
1.900  13.063794
1.899  12.922308
1.898  12.908406
1.897  12.901284
1.896  13.006717
1.895  12.903422
1.894  12.953959
1.893  12.949164
1.892  12.957230
1.891  12.895918
1.890  13.005363
1.889  12.865002
1.888  13.006411
1.887  12.872141
1.886  13.020725
1.885  12.948809
1.884  13.000180
1.883  12.906276
1.882  12.963600
1.881  12.843045
1.880  12.986236
1.879  12.928052
1.878  12.990970
1.877  12.903942
1.876  12.931101
1.875  12.841571
1.874  12.907902
1.873  12.844415
1.872  12.950517
1.871  12.909690
1.870  12.939352
1.869  12.911415
1.868  12.952891
1.867  12.900842
1.866  12.956402
1.865  12.929117
1.864  12.949370
1.863  12.932203
1.862  12.971056
1.861  12.958140
1.860  12.989512
1.859  12.882994
1.858  12.913735
1.857  12.833988
1.856  12.933736
1.855  12.943795
1.854  12.936719
1.853  12.876096
1.852  12.973272
1.851  12.923350
1.850  12.943221
1.849  12.875966
1.848  12.935165
1.847  12.843634
1.846  12.928524
1.845  12.855202
1.844  12.894065
1.843  12.910433
1.842  12.954267
1.841  12.927210
1.840  12.931627
1.839  12.913213
1.838  12.914465
1.837  12.861894
1.836  12.911286
1.835  12.858981
1.834  12.928832
1.833  12.944296
1.832  12.910903
1.831  12.820008
1.830  12.899796
1.829  12.866060
1.828  12.890966
1.827  12.923285
1.826  12.940534
1.825  12.850722
1.824  12.860008
1.823  12.859010
1.822  12.871101
1.821  12.839424
1.820  12.832709
1.819  12.842610
1.818  12.874655
1.817  12.868911
1.816  12.835452
1.815  12.818411
1.814  12.885126
1.813  12.875401
1.812  12.893022
1.811  12.872296
1.810  12.842681
1.809  12.833947
1.808  12.879619
1.807  12.899035
1.806  12.872635
1.805  12.844345
1.804  12.880521
1.803  12.872320
1.802  12.864201
1.801  12.816740
1.800  12.861329
1.799  12.858756
1.798  12.873425
1.797  12.855716
1.796  12.834471
1.795  12.872724
1.794  12.878552
1.793  12.849957
1.792  12.858505
1.791  12.845646
1.790  12.821859
1.789  12.805165
1.788  12.837299
1.787  12.838248
1.786  12.825824
1.785  12.863925
1.784  12.863381
1.783  12.792885
1.782  12.809313
1.781  12.832957
1.780  12.778852
1.779  12.779012
1.778  12.796024
1.777  12.808430
1.776  12.819770
1.775  12.781282
1.774  12.746722
1.773  12.777873
1.772  12.823457
1.771  12.827235
1.770  12.828156
1.769  12.846564
1.768  12.815864
1.767  12.842113
1.766  12.830558
1.765  12.839144
1.764  12.849907
1.763  12.825233
1.762  12.811450
1.761  12.826281
1.760  12.763107
1.759  12.795893
1.758  12.808701
1.757  12.830066
1.756  12.794562
1.755  12.790108
1.754  12.797398
1.753  12.828061
1.752  12.828084
1.751  12.796294
1.750  12.798384
1.749  12.839211
1.748  12.784181
1.747  12.835256
1.746  12.780217
1.745  12.816205
1.744  12.802765
1.743  12.833076
1.742  12.807034
1.741  12.780059
1.740  12.761660
1.739  12.793908
1.738  12.737178
1.737  12.809677
1.736  12.805912
1.735  12.781841
1.734  12.755024
1.733  12.838271
1.732  12.761320
1.731  12.796447
1.730  12.739031
1.729  12.788629
1.728  12.757316
1.727  12.755579
1.726  12.728797
1.725  12.849722
1.724  12.774107
1.723  12.760012
1.722  12.774732
1.721  12.759503
1.720  12.723040
1.719  12.850733
1.718  12.714340
1.717  12.780340
1.716  12.756960
1.715  12.767636
1.714  12.732963
1.713  12.786830
1.712  12.732514
1.711  12.750678
1.710  12.704425
1.709  12.764282
1.708  12.697248
1.707  12.798603
1.706  12.704868
1.705  12.778027
1.704  12.699662
1.703  12.755882
1.702  12.705601
1.701  12.767874
1.700  12.716019
1.699  12.718093
1.698  12.702419
1.697  12.819464
1.696  12.700852
1.695  12.825977
1.694  12.688401
1.693  12.725770
1.692  12.651913
1.691  12.760249
1.690  12.668316
1.689  12.719073
1.688  12.679894
1.687  12.691065
1.686  12.714911
1.685  12.740447
1.684  12.646511
1.683  12.723396
1.682  12.678439
1.681  12.695139
1.680  12.638529
1.679  12.694982
1.678  12.659760
1.677  12.687718
1.676  12.612152
1.675  12.734816
1.674  12.673475
1.673  12.705718
1.672  12.714034
1.671  12.746345
1.670  12.670948
1.669  12.743944
1.668  12.481188
1.667  12.782517
1.666  12.582572
1.665  12.723002
1.664  12.618766
1.663  12.739344
1.662  12.647872
1.661  12.719413
1.660  12.665845
1.659  12.681934
1.658  12.604352
1.657  12.603782
1.656  12.580609
1.655  12.713015
1.654  12.665761
1.653  12.710856
1.652  12.688822
1.651  12.688862
1.650  12.660940
1.649  12.666428
1.648  12.669438
1.647  12.621674
1.646  12.644679
1.645  12.685714
1.644  12.613770
1.643  12.629447
1.642  12.712866
1.641  12.585039
1.640  12.659841
1.639  12.633370
1.638  12.654600
1.637  12.744038
1.636  12.606344
1.635  12.694509
1.634  12.648303
1.633  12.736214
1.632  12.615957
1.631  12.669693
1.630  12.546224
1.629  12.703964
1.628  12.561509
1.627  12.720808
1.626  12.615671
1.625  12.648803
1.624  12.616725
1.623  12.623874
1.622  12.622514
1.621  12.643801
1.620  12.606763
1.619  12.699630
1.618  12.641928
1.617  12.581862
1.616  12.578093
1.615  12.637307
1.614  12.551566
1.613  12.639374
1.612  12.599555
1.611  12.683490
1.610  12.559931
1.609  12.608940
1.608  12.556344
1.607  12.602343
1.606  12.610993
1.605  12.597156
1.604  12.515206
1.603  12.694400
1.602  12.567588
1.601  12.607176
1.600  12.508400
1.599  12.634803
1.598  12.584375
1.597  12.626141
1.596  12.606059
1.595  12.628428
1.594  12.520357
1.593  12.569539
1.592  12.538844
1.591  12.577373
1.590  12.548761
1.589  12.598315
1.588  12.586643
1.587  12.588378
1.586  12.566900
1.585  12.599064
1.584  12.555889
1.583  12.594703
1.582  12.502990
1.581  12.557600
1.580  12.505304
1.579  12.557684
1.578  12.513126
1.577  12.551423
1.576  12.533782
1.575  12.664654
1.574  12.579683
1.573  12.571743
1.572  12.531348
1.571  12.529956
1.570  12.549447
1.569  12.613964
1.568  12.559533
1.567  12.583791
1.566  12.532891
1.565  12.505435
1.564  12.552975
1.563  12.575179
1.562  12.504124
1.561  12.556959
1.560  12.506364
1.559  12.507749
1.558  12.525268
1.557  12.582525
1.556  12.493096
1.555  12.593727
1.554  12.502677
1.553  12.563132
1.552  12.512998
1.551  12.519465
1.550  12.496516
1.549  12.529188
1.548  12.543660
1.547  12.524159
1.546  12.500234
1.545  12.545635
1.544  12.501867
1.543  12.513112
1.542  12.524722
1.541  12.484453
1.540  12.489698
1.539  12.535444
1.538  12.470651
1.537  12.500015
1.536  12.531699
1.535  12.495038
1.534  12.502169
1.533  12.476954
1.532  12.427801
1.531  12.481520
1.530  12.464587
1.529  12.477224
1.528  12.452942
1.527  12.494748
1.526  12.457938
1.525  12.441133
1.524  12.405734
1.523  12.417226
1.522  12.472873
1.521  12.504339
1.520  12.504912
1.519  12.550227
1.518  12.492211
1.517  12.491367
1.516  12.475336
1.515  12.451042
1.514  12.495015
1.513  12.418085
1.512  12.394961
1.511  12.474706
1.510  12.469056
1.509  12.480927
1.508  12.471904
1.507  12.438790
1.506  12.454515
1.505  12.471419
1.504  12.439473
1.503  12.428988
1.502  12.432511
1.501  12.440444
1.500  12.411983
1.499  12.443855
1.498  12.439447
1.497  12.422540
1.496  12.386916
1.495  12.366992
1.494  12.411123
1.493  12.436406
1.492  12.451910
1.491  12.414910
1.490  12.410049
1.489  12.420013
1.488  12.383731
1.487  12.387591
1.486  12.403329
1.485  12.351665
1.484  12.367422
1.483  12.392823
1.482  12.387823
1.481  12.401356
1.480  12.430842
1.479  12.399118
1.478  12.400170
1.477  12.404598
1.476  12.377818
1.475  12.314088
1.474  12.359788
1.473  12.322043
1.472  12.391223
1.471  12.390928
1.470  12.404532
1.469  12.358803
1.468  12.361554
1.467  12.349778
1.466  12.347657
1.465  12.390938
1.464  12.388741
1.463  12.341652
1.462  12.345780
1.461  12.302441
1.460  12.330212
1.459  12.325461
1.458  12.363439
1.457  12.310407
1.456  12.356641
1.455  12.276819
1.454  12.361160
1.453  12.401964
1.452  12.330375
1.451  12.262097
1.450  12.286635
1.449  12.312812
1.448  12.336533
1.447  12.290448
1.446  12.332671
1.445  12.290801
1.444  12.315805
1.443  12.345852
1.442  12.357928
1.441  12.327105
1.440  12.310816
1.439  12.276452
1.438  12.297100
1.437  12.297146
1.436  12.379368
1.435  12.314624
1.434  12.343951
1.433  12.302292
1.432  12.279845
1.431  12.242586
1.430  12.327751
1.429  12.211521
1.428  12.331533
1.427  12.268007
1.426  12.332824
1.425  12.272751
1.424  12.220598
1.423  12.243057
1.422  12.279607
1.421  12.287779
1.420  12.284014
1.419  12.263097
1.418  12.251801
1.417  12.252786
1.416  12.336834
1.415  12.275490
1.414  12.246934
1.413  12.220436
1.412  12.291757
1.411  12.312504
1.410  12.301182
1.409  12.142639
1.408  12.248764
1.407  12.263068
1.406  12.220134
1.405  12.178301
1.404  12.272189
1.403  12.249234
1.402  12.289766
1.401  12.261868
1.400  12.195392
1.399  12.168663
1.398  12.266937
1.397  12.257381
1.396  12.271844
1.395  12.200539
1.394  12.250929
1.393  12.151121
1.392  12.240390
1.391  12.207807
1.390  12.278145
1.389  12.171550
1.388  12.163964
1.387  12.168473
1.386  12.353093
1.385  12.139405
1.384  12.249595
1.383  12.184601
1.382  12.136495
1.381  12.122689
1.380  12.242329
1.379  12.052822
1.378  12.299963
1.377  12.156489
1.376  12.213455
1.375  12.215747
1.374  12.148814
1.373  12.165489
1.372  12.187166
1.371  12.111918
1.370  12.176343
1.369  12.107927
1.368  12.244454
1.367  12.087668
1.366  12.226910
1.365  12.086561
1.364  12.218116
1.363  12.183615
1.362  12.091755
1.361  12.047821
1.360  12.171849
1.359  12.062946
1.358  12.184273
1.357  12.208135
1.356  12.227464
1.355  11.877479
1.354  12.156730
1.353  12.056555
1.352  12.128999
1.351  12.140712
1.350  12.138724
1.349  12.217919
1.348  12.096114
1.347  12.030652
1.346  12.071537
1.345  12.060868
1.344  12.118500
1.343  11.995787
1.342  12.062016
1.341  12.041617
1.340  12.022634
1.339  12.130395
1.338  12.081290
1.337  11.980779
1.336  12.051967
1.335  12.075922
1.334  12.143889
1.333  11.939822
1.332  12.093922
1.331  12.038437
1.330  12.062335
1.329  11.958554
1.328  12.007010
1.327  12.007488
1.326  11.973045
1.325  11.973100
1.324  12.014158
1.323  12.052396
1.322  12.071693
1.321  12.035928
1.320  12.062140
1.319  12.019256
1.318  12.059257
1.317  12.029758
1.316  12.068629
1.315  11.972278
1.314  11.986871
1.313  11.979522
1.312  12.009986
1.311  12.007621
1.310  12.017964
1.309  11.941340
1.308  11.948524
1.307  11.917979
1.306  12.016235
1.305  11.976236
1.304  11.980855
1.303  11.997460
1.302  11.983641
1.301  11.893593
1.300  11.971930
1.299  11.945242
1.298  11.936592
1.297  11.933487
1.296  11.959369
1.295  11.853244
1.294  12.011891
1.293  11.938595
1.292  11.941410
1.291  11.867659
1.290  11.952960
1.289  11.881935
1.288  11.941630
1.287  11.972225
1.286  11.930702
1.285  11.953114
1.284  11.946525
1.283  11.852758
1.282  11.978291
1.281  11.910454
1.280  11.908586
1.279  11.881820
1.278  11.898535
1.277  11.837199
1.276  11.862581
1.275  11.865113
1.274  11.866115
1.273  11.866249
1.272  11.887090
1.271  11.810705
1.270  11.831206
1.269  11.841300
1.268  11.842726
1.267  11.850638
1.266  11.882367
1.265  11.837510
1.264  11.812927
1.263  11.757958
1.262  11.849832
1.261  11.798544
1.260  11.843338
1.259  11.831018
1.258  11.848072
1.257  11.838945
1.256  11.823901
1.255  11.767863
1.254  11.779868
1.253  11.842246
1.252  11.854882
1.251  11.816489
1.250  11.777472
1.249  11.788382
1.248  11.800882
1.247  11.721391
1.246  11.755904
1.245  11.772529
1.244  11.743514
1.243  11.763176
1.242  11.764706
1.241  11.714839
1.240  11.736633
1.239  11.741783
1.238  11.754579
1.237  11.728054
1.236  11.761728
1.235  11.733149
1.234  11.742978
1.233  11.730803
1.232  11.737014
1.231  11.706102
1.230  11.711559
1.229  11.682972
1.228  11.636497
1.227  11.656524
1.226  11.724251
1.225  11.725285
1.224  11.709695
1.223  11.703420
1.222  11.740607
1.221  11.696240
1.220  11.684191
1.219  11.700047
1.218  11.681526
1.217  11.705831
1.216  11.691117
1.215  11.658730
1.214  11.639279
1.213  11.634816
1.212  11.638879
1.211  11.628942
1.210  11.630066
1.209  11.640096
1.208  11.628602
1.207  11.657120
1.206  11.643291
1.205  11.668011
1.204  11.661859
1.203  11.577250
1.202  11.537434
1.201  11.552656
1.200  11.575625
1.199  11.627876
1.198  11.620731
1.197  11.593670
1.196  11.571814
1.195  11.617298
1.194  11.557746
1.193  11.572395
1.192  11.603962
1.191  11.584043
1.190  11.574808
1.189  11.579329
1.188  11.433351
1.187  11.561300
1.186  11.550169
1.185  11.548540
1.184  11.579841
1.183  11.576161
1.182  11.475675
1.181  11.530545
1.180  11.561421
1.179  11.535126
1.178  11.518094
1.177  11.531036
1.176  11.486785
1.175  11.504127
1.174  11.539622
1.173  11.481074
1.172  11.500415
1.171  11.510884
1.170  11.490811
1.169  11.457569
1.168  11.471034
1.167  11.485512
1.166  11.495587
1.165  11.461004
1.164  11.508125
1.163  11.491129
1.162  11.405689
1.161  11.422601
1.160  11.388110
1.159  11.500712
1.158  11.439685
1.157  11.454490
1.156  11.381127
1.155  11.433265
1.154  11.432237
1.153  11.473819
1.152  11.430843
1.151  11.462347
1.150  11.421732
1.149  11.413257
1.148  11.437695
1.147  11.446935
1.146  11.373720
1.145  11.357264
1.144  11.317125
1.143  11.391740
1.142  11.317538
1.141  11.366274
1.140  11.321745
1.139  11.382531
1.138  11.279542
1.137  11.421488
1.136  11.287645
1.135  11.332549
1.134  11.272719
1.133  11.321149
1.132  11.326155
1.131  11.438243
1.130  11.334895
1.129  11.324672
1.128  11.281225
1.127  11.338743
1.126  11.266874
1.125  11.291786
1.124  11.296343
1.123  11.373205
1.122  11.256483
1.121  11.265065
1.120  11.213121
1.119  11.244673
1.118  11.289482
1.117  11.313699
1.116  11.222724
1.115  11.277348
1.114  11.179759
1.113  11.269809
1.112  11.156054
1.111  11.253671
1.110  11.209489
1.109  11.273345
1.108  11.188771
1.107  11.277685
1.106  11.224147
1.105  11.292319
1.104  11.203308
1.103  11.221938
1.102  11.149367
1.101  11.208376
1.100  11.234653
1.099  11.255216
1.098  11.167159
1.097  11.183060
1.096  11.205087
1.095  11.181573
1.094  11.145306
1.093  11.202696
1.092  11.035434
1.091  11.149828
1.090  11.111998
1.089  11.140852
1.088  11.085055
1.087  11.137084
1.086  11.113140
1.085  11.109311
1.084  11.107559
1.083  11.138632
1.082  11.061331
1.081  11.149170
1.080  11.101955
1.079  11.134803
1.078  11.137573
1.077  11.097230
1.076  11.037007
1.075  11.072798
1.074  10.957702
1.073  11.095521
1.072  11.017979
1.071  11.208411
1.070  10.895412
1.069  11.222180
1.068  10.912599
1.067  10.997296
1.066  11.014896
1.065  11.085896
1.064  10.987859
1.063  11.082149
1.062  11.006808
1.061  11.059700
1.060  11.009667
1.059  11.023416
1.058  10.937690
1.057  11.046944
1.056  10.906362
1.055  10.997316
1.054  10.977248
1.053  10.969544
1.052  10.994393
1.051  10.961553
1.050  10.895663
1.049  10.912274
1.048  10.835315
1.047  10.949621
1.046  11.014669
1.045  10.996353
1.044  10.839390
1.043  10.981841
1.042  10.788350
1.041  10.958536
1.040  10.827080
1.039  10.902551
1.038  10.789449
1.037  10.844856
1.036  10.873067
1.035  10.896145
1.034  10.806520
1.033  10.906082
1.032  10.820085
1.031  10.859560
1.030  10.782661
1.029  10.854742
1.028  10.773490
1.027  10.883567
1.026  10.775184
1.025  10.816800
1.024  10.792535
1.023  10.796880
1.022  10.759649
1.021  10.756103
1.020  10.696821
1.019  10.793500
1.018  10.710045
1.017  10.776518
1.016  10.738107
1.015  10.728543
1.014  10.742785
1.013  10.667394
1.012  10.676722
1.011  10.712768
1.010  10.645691
1.009  10.726983
1.008  10.671201
1.007  10.722983
1.006  10.652848
1.005  10.678665
1.004  10.644929
1.003  10.692171
1.002  10.603224
1.001  10.584898
1.000  10.622870
0.999  10.682988
0.998  10.645281
0.997  10.630106
0.996  10.572803
0.995  10.664511
0.994  10.618080
0.993  10.567003
0.992  10.520403
0.991  10.560040
0.990  10.592011
0.989  10.641590
0.988  10.562300
