Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs.
Collected by:  Burminco
2.401  51.255632
2.400  50.307831
2.399  49.520536
2.398  48.590353
2.397  47.562928
2.396  46.673221
2.395  45.746962
2.394  44.838840
2.393  44.086761
2.392  43.412233
2.391  42.809761
2.390  42.312111
2.389  41.948264
2.388  41.627476
2.387  41.363331
2.386  41.271763
2.385  41.295310
2.384  41.422733
2.383  41.595724
2.382  41.951563
2.381  42.350509
2.380  42.762102
2.379  43.307545
2.378  43.808745
2.377  44.362553
2.376  45.058408
2.375  45.744364
2.374  46.442312
2.373  47.192796
2.372  47.934827
2.371  48.653708
2.370  49.459362
2.369  50.173402
2.368  50.932483
2.367  51.622900
2.366  52.303792
2.365  53.030504
2.364  53.603243
2.363  54.162760
2.362  54.789991
2.361  55.373067
2.360  55.947756
2.359  56.435725
2.358  56.830083
2.357  57.236515
2.356  57.670967
2.355  58.112901
2.354  58.548648
2.353  58.951398
2.352  59.290370
2.351  59.675907
2.350  60.049352
2.349  60.363661
2.348  60.706725
2.347  60.988317
2.346  61.199657
2.345  61.424363
2.344  61.492567
2.343  61.589176
2.342  61.569532
2.341  61.407009
2.340  61.154114
2.339  60.833524
2.338  60.414709
2.337  59.790571
2.336  58.967094
2.335  58.060610
2.334  57.088237
2.333  56.085599
2.332  54.965388
2.331  53.708049
2.330  52.353706
2.329  51.011364
2.328  49.578134
2.327  48.119639
2.326  46.562688
2.325  45.032459
2.324  43.477213
2.323  41.945667
2.322  40.303618
2.321  38.789822
2.320  37.391159
2.319  36.092722
2.318  34.798115
2.317  33.769236
2.316  32.764254
2.315  31.905836
2.314  31.162795
2.313  30.554466
2.312  30.013502
2.311  29.731866
2.310  29.543570
2.309  29.575373
2.308  29.721795
2.307  30.078527
2.306  30.477085
2.305  31.039967
2.304  31.584393
2.303  32.131985
2.302  32.628197
2.301  33.304736
2.300  33.954090
2.299  34.546410
2.298  34.997412
2.297  35.441285
2.296  35.790288
2.295  36.091409
2.294  36.298771
2.293  36.486540
2.292  36.720604
2.291  36.937597
2.290  37.166772
2.289  37.384851
2.288  37.702087
2.287  38.241187
2.286  38.706610
2.285  39.452827
2.284  40.198947
2.283  41.185718
2.282  42.167428
2.281  43.343714
2.280  44.590345
2.279  45.947958
2.278  47.263630
2.277  48.634527
2.276  49.980133
2.275  51.304845
2.274  52.502333
2.273  53.840362
2.272  55.076549
2.271  56.187053
2.270  57.239037
2.269  58.362951
2.268  59.310948
2.267  60.337214
2.266  61.256538
2.265  62.228521
2.264  62.967551
2.263  63.821787
2.262  64.728991
2.261  65.550769
2.260  66.212125
2.259  67.047565
2.258  67.872472
2.257  68.543912
2.256  69.163034
2.255  69.919855
2.254  70.485157
2.253  71.119389
2.252  71.653183
2.251  72.164430
2.250  72.638924
2.249  73.095186
2.248  73.473411
2.247  73.780313
2.246  73.976848
2.245  74.152712
2.244  74.183516
2.243  74.200251
2.242  74.087609
2.241  73.824589
2.240  73.489621
2.239  73.255092
2.238  72.778568
2.237  72.422945
2.236  72.013674
2.235  71.515053
2.234  71.115726
2.233  70.724255
2.232  70.568512
2.231  70.421327
2.230  70.453604
2.229  70.710403
2.228  70.844883
2.227  71.263669
2.226  71.832462
2.225  72.599021
2.224  73.195725
2.223  73.934104
2.222  74.591930
2.221  75.322931
2.220  76.056631
2.219  76.735398
2.218  77.258921
2.217  77.666029
2.216  78.057029
2.215  78.313644
2.214  78.568672
2.213  78.817738
2.212  78.847895
2.211  79.007929
2.210  78.919026
2.209  78.998551
2.208  79.124728
2.207  79.062173
2.206  79.017836
2.205  79.107429
2.204  79.108252
2.203  78.953497
2.202  79.044475
2.201  79.082698
2.200  79.083658
2.199  78.971999
2.198  78.957585
2.197  78.904627
2.196  78.844350
2.195  78.790883
2.194  78.752575
2.193  78.689471
2.192  78.441892
2.191  78.465432
2.190  78.176995
2.189  78.081406
2.188  77.895840
2.187  77.688127
2.186  77.430549
2.185  77.251524
2.184  76.889368
2.183  76.694701
2.182  76.285911
2.181  76.030413
2.180  75.723460
2.179  75.445292
2.178  75.154878
2.177  74.983985
2.176  74.836275
2.175  74.629198
2.174  74.584718
2.173  74.530926
2.172  74.493316
2.171  74.723176
2.170  74.722118
2.169  74.865104
2.168  75.043600
2.167  75.298958
2.166  75.356636
2.165  75.459995
2.164  75.709355
2.163  75.954622
2.162  76.131270
2.161  76.255496
2.160  76.324371
2.159  76.489720
2.158  76.574933
2.157  76.598325
2.156  76.565038
2.155  76.578394
2.154  76.497296
2.153  76.444440
2.152  76.479633
2.151  76.334938
2.150  76.195866
2.149  75.845518
2.148  75.650743
2.147  75.531695
2.146  75.348703
2.145  75.148219
2.144  74.909047
2.143  74.629621
2.142  74.418583
2.141  74.342214
2.140  74.149268
2.139  74.048945
2.138  73.885402
2.137  73.736772
2.136  73.644458
2.135  73.595487
2.134  73.429778
2.133  73.346769
2.132  73.247146
2.131  73.263131
2.130  73.269752
2.129  73.301480
2.128  73.384745
2.127  73.561145
2.126  73.661288
2.125  73.933045
2.124  74.160926
2.123  74.357647
2.122  74.528774
2.121  74.594449
2.120  74.738412
2.119  74.894183
2.118  74.937325
2.117  75.023272
2.116  75.130925
2.115  75.329785
2.114  75.395976
2.113  75.508195
2.112  75.640278
2.111  75.777949
2.110  75.884501
2.109  75.991298
2.108  76.131459
2.107  76.288620
2.106  76.354503
2.105  76.403308
2.104  76.322630
2.103  76.268722
2.102  76.150871
2.101  76.006976
2.100  75.888157
2.099  75.782445
2.098  75.703007
2.097  75.622005
2.096  75.467273
2.095  75.374964
2.094  75.206660
2.093  75.034327
2.092  74.952535
2.091  74.804154
2.090  74.620853
2.089  74.499502
2.088  74.404661
2.087  74.238636
2.086  73.977742
2.085  73.848189
2.084  73.579479
2.083  73.329528
2.082  73.089164
2.081  72.772964
2.080  72.557923
2.079  72.521427
2.078  72.541043
2.077  72.683752
2.076  73.060500
2.075  73.515439
2.074  74.040751
2.073  74.731350
2.072  75.436916
2.071  76.099654
2.070  76.785145
2.069  77.507794
2.068  78.121589
2.067  78.627183
2.066  79.033001
2.065  79.296892
2.064  79.590405
2.063  79.891759
2.062  80.110862
2.061  80.229030
2.060  80.353518
2.059  80.585763
2.058  80.786398
2.057  80.873413
2.056  80.960856
2.055  81.092127
2.054  81.226492
2.053  81.366593
2.052  81.536981
2.051  81.665401
2.050  81.874726
2.049  82.000261
2.048  82.052799
2.047  82.103852
2.046  82.244221
2.045  82.433047
2.044  82.544798
2.043  82.650130
2.042  82.705658
2.041  82.793358
2.040  82.970119
2.039  83.080457
2.038  83.242622
2.037  83.388274
2.036  83.483190
2.035  83.614926
2.034  83.601199
2.033  83.653566
2.032  83.752203
2.031  83.744290
2.030  83.709372
2.029  83.622901
2.028  83.505443
2.027  83.339537
2.026  83.181662
2.025  82.986851
2.024  82.820510
2.023  82.547433
2.022  82.314003
2.021  82.069213
2.020  81.917823
2.019  81.718558
2.018  81.550056
2.017  81.374021
2.016  81.219021
2.015  81.150806
2.014  81.127146
2.013  81.185739
2.012  81.314007
2.011  81.388535
2.010  81.476444
2.009  81.698426
2.008  81.887795
2.007  82.145514
2.006  82.429200
2.005  82.699848
2.004  82.769303
2.003  82.960982
2.002  83.078636
2.001  83.218948
2.000  83.419406
1.999  83.474432
1.998  83.537475
1.997  83.539372
1.996  83.558072
1.995  83.589400
1.994  83.699866
1.993  83.823983
1.992  83.892481
1.991  83.973140
1.990  84.098639
1.989  84.194608
1.988  84.375179
1.987  84.480332
1.986  84.639783
1.985  84.681220
1.984  84.899570
1.983  84.931565
1.982  84.963829
1.981  85.032553
1.980  85.118830
1.979  85.144916
1.978  85.195258
1.977  85.244188
1.976  85.358640
1.975  85.219043
1.974  85.455718
1.973  85.420326
1.972  85.478932
1.971  85.462395
1.970  85.512197
1.969  85.509552
1.968  85.548530
1.967  85.613101
1.966  85.570111
1.965  85.612800
1.964  85.551523
1.963  85.605618
1.962  85.665451
1.961  85.554552
1.960  85.661633
1.959  85.586738
1.958  85.542895
1.957  85.520191
1.956  85.594371
1.955  85.595355
1.954  85.557992
1.953  85.454863
1.952  85.563326
1.951  85.579628
1.950  85.509151
1.949  85.473660
1.948  85.541586
1.947  85.559061
1.946  85.578367
1.945  85.565262
1.944  85.538117
1.943  85.570454
1.942  85.620434
1.941  85.738694
1.940  85.785180
1.939  85.754290
1.938  85.716790
1.937  85.856853
1.936  85.800466
1.935  85.771409
1.934  85.975623
1.933  85.836031
1.932  85.897471
1.931  86.012962
1.930  85.975050
1.929  85.927925
1.928  85.821076
1.927  85.982851
1.926  85.920594
1.925  86.049829
1.924  85.976513
1.923  86.064982
1.922  86.172474
1.921  86.069401
1.920  85.996589
1.919  86.136668
1.918  86.144219
1.917  86.002272
1.916  86.098585
1.915  86.104948
1.914  86.117485
1.913  86.114310
1.912  86.122431
1.911  86.118775
1.910  86.162934
1.909  86.000459
1.908  86.129227
1.907  86.171500
1.906  86.228802
1.905  86.202088
1.904  86.124506
1.903  86.197301
1.902  86.202426
1.901  86.219251
1.900  86.199118
1.899  86.213452
1.898  86.278233
1.897  86.384293
1.896  86.376187
1.895  86.265538
1.894  86.399886
1.893  86.262614
1.892  86.397822
1.891  86.315945
1.890  86.443084
1.889  86.490410
1.888  86.471427
1.887  86.423954
1.886  86.449031
1.885  86.399575
1.884  86.355127
1.883  86.523958
1.882  86.454987
1.881  86.430361
1.880  86.391350
1.879  86.516931
1.878  86.487246
1.877  86.313307
1.876  86.449873
1.875  86.475090
1.874  86.412247
1.873  86.506687
1.872  86.502422
1.871  86.516821
1.870  86.510992
1.869  86.472899
1.868  86.585140
1.867  86.626369
1.866  86.682037
1.865  86.661074
1.864  86.696850
1.863  86.770176
1.862  86.876659
1.861  86.853489
1.860  86.962712
1.859  86.948500
1.858  86.950870
1.857  86.911023
1.856  87.142340
1.855  87.124736
1.854  87.155390
1.853  87.141304
1.852  87.185530
1.851  87.177701
1.850  87.255513
1.849  87.240605
1.848  87.186166
1.847  87.200568
1.846  87.111307
1.845  87.141030
1.844  87.041160
1.843  87.146492
1.842  87.213209
1.841  87.035979
1.840  87.023117
1.839  87.005719
1.838  86.934299
1.837  86.857479
1.836  86.906518
1.835  86.847576
1.834  86.798538
1.833  86.809019
1.832  86.842577
1.831  86.884744
1.830  86.885654
1.829  86.885515
1.828  86.929627
1.827  87.020002
1.826  87.081147
1.825  87.122005
1.824  87.181467
1.823  87.276918
1.822  87.320225
1.821  87.366016
1.820  87.420095
1.819  87.471235
1.818  87.525455
1.817  87.576085
1.816  87.635334
1.815  87.656629
1.814  87.786667
1.813  87.844535
1.812  87.923409
1.811  87.955167
1.810  88.043252
1.809  88.092403
1.808  88.154958
1.807  88.233234
1.806  88.269123
1.805  88.321222
1.804  88.342328
1.803  88.342757
1.802  88.348717
1.801  88.456382
1.800  88.558655
1.799  88.472325
1.798  88.463833
1.797  88.497252
1.796  88.485955
1.795  88.536264
1.794  88.590845
1.793  88.586021
1.792  88.565023
1.791  88.580619
1.790  88.582693
1.789  88.597045
1.788  88.582847
1.787  88.598793
1.786  88.551174
1.785  88.566916
1.784  88.653370
1.783  88.590410
1.782  88.535526
1.781  88.525690
1.780  88.571896
1.779  88.601736
1.778  88.621755
1.777  88.677289
1.776  88.660249
1.775  88.622254
1.774  88.579594
1.773  88.621502
1.772  88.671042
1.771  88.668172
1.770  88.639866
1.769  88.655968
1.768  88.649525
1.767  88.666719
1.766  88.706013
1.765  88.713082
1.764  88.696056
1.763  88.725794
1.762  88.683640
1.761  88.645247
1.760  88.688523
1.759  88.664374
1.758  88.602811
1.757  88.702844
1.756  88.778015
1.755  88.754498
1.754  88.719881
1.753  88.673021
1.752  88.734470
1.751  88.728114
1.750  88.820135
1.749  88.843392
1.748  88.745751
1.747  88.763956
1.746  88.776755
1.745  88.775645
1.744  88.754452
1.743  88.787724
1.742  88.852975
1.741  88.841906
1.740  88.737649
1.739  88.816715
1.738  88.949924
1.737  88.925890
1.736  88.814132
1.735  88.834373
1.734  88.851742
1.733  88.832932
1.732  88.856072
1.731  88.920038
1.730  88.825312
1.729  88.848350
1.728  88.883245
1.727  88.861359
1.726  88.831909
1.725  88.794281
1.724  88.803200
1.723  88.782193
1.722  88.781666
1.721  88.838967
1.720  88.863121
1.719  88.844443
1.718  88.831932
1.717  88.903882
1.716  88.830351
1.715  88.896160
1.714  88.854895
1.713  88.898029
1.712  88.869222
1.711  88.881698
1.710  88.829855
1.709  88.823865
1.708  88.907487
1.707  88.874766
1.706  88.769194
1.705  88.908881
1.704  88.866955
1.703  88.933260
1.702  88.921484
1.701  88.811514
1.700  88.779430
1.699  88.866291
1.698  88.830243
1.697  88.880662
1.696  88.918397
1.695  88.802403
1.694  88.839439
1.693  88.902433
1.692  88.861651
1.691  88.769558
1.690  88.887059
1.689  88.930907
1.688  88.852709
1.687  88.914634
1.686  88.830515
1.685  88.862887
1.684  88.892972
1.683  88.889766
1.682  88.936911
1.681  88.859500
1.680  88.907285
1.679  88.921107
1.678  88.920012
1.677  88.931987
1.676  88.930724
1.675  88.925867
1.674  88.829650
1.673  88.937262
1.672  88.864961
1.671  88.852074
1.670  88.955375
1.669  88.879224
1.668  88.869650
1.667  88.914984
1.666  88.883327
1.665  89.052428
1.664  88.970224
1.663  88.963916
1.662  88.896224
1.661  88.952841
1.660  88.984463
1.659  88.920912
1.658  88.943152
1.657  88.934988
1.656  88.985666
1.655  88.873066
1.654  88.880569
1.653  88.894181
1.652  88.903831
1.651  88.936536
1.650  88.915839
1.649  88.948717
1.648  88.905034
1.647  88.904279
1.646  88.993225
1.645  88.794442
1.644  88.922796
1.643  88.904367
1.642  88.848601
1.641  88.815059
1.640  88.994496
1.639  88.908018
1.638  88.882836
1.637  88.741866
1.636  88.904397
1.635  88.844550
1.634  88.819991
1.633  88.803562
1.632  88.881729
1.631  88.866517
1.630  88.911908
1.629  88.952795
1.628  88.865130
1.627  88.964577
1.626  88.892423
1.625  88.770352
1.624  88.849324
1.623  88.938232
1.622  88.954510
1.621  88.957648
1.620  89.015869
1.619  88.971082
1.618  88.997206
1.617  88.974146
1.616  88.850607
1.615  88.974658
1.614  88.885735
1.613  88.925106
1.612  88.897894
1.611  88.927029
1.610  88.953600
1.609  88.970646
1.608  88.966387
1.607  88.988531
1.606  88.972773
1.605  89.075705
1.604  88.982667
1.603  88.838476
1.602  88.886420
1.601  89.042690
1.600  88.922520
1.599  89.027745
1.598  89.021134
1.597  88.894833
1.596  88.903629
1.595  89.036211
1.594  89.034375
1.593  88.945400
1.592  88.973173
1.591  89.020957
1.590  88.941974
1.589  89.013825
1.588  89.006165
1.587  88.982903
1.586  88.979864
1.585  88.964354
1.584  88.895060
1.583  88.976695
1.582  89.001179
1.581  88.968880
1.580  88.993429
1.579  88.869524
1.578  89.012125
1.577  88.979016
1.576  88.964332
1.575  89.051787
1.574  88.972793
1.573  88.964889
1.572  88.890819
1.571  89.005326
1.570  88.981423
1.569  89.043166
1.568  88.845301
1.567  88.878909
1.566  88.883828
1.565  88.948301
1.564  88.954729
1.563  88.996328
1.562  88.919040
1.561  88.925931
1.560  88.927733
1.559  88.944277
1.558  88.894185
1.557  88.862482
1.556  88.886328
1.555  88.913567
1.554  88.891027
1.553  88.810778
1.552  88.807326
1.551  88.814912
1.550  88.821652
1.549  88.791842
1.548  88.716407
1.547  88.637045
1.546  88.590793
1.545  88.521175
1.544  88.420295
1.543  88.373642
1.542  88.301574
1.541  88.238326
1.540  88.245288
1.539  88.346185
1.538  88.371638
1.537  88.404999
1.536  88.368987
1.535  88.282117
1.534  88.185844
1.533  88.078403
1.532  87.981427
1.531  88.084072
1.530  88.208651
1.529  88.309568
1.528  88.460160
1.527  88.525331
1.526  88.669030
1.525  88.718659
1.524  88.732807
1.523  88.729042
1.522  88.737400
1.521  88.818736
1.520  88.838066
1.519  88.804571
1.518  88.807193
1.517  88.825087
1.516  88.836337
1.515  88.819256
1.514  88.766888
1.513  88.722198
1.512  88.687335
1.511  88.669511
1.510  88.690708
1.509  88.658708
1.508  88.678812
1.507  88.699100
1.506  88.633204
1.505  88.610916
1.504  88.593822
1.503  88.541418
1.502  88.500612
1.501  88.470714
1.500  88.462148
1.499  88.450638
1.498  88.472340
1.497  88.500458
1.496  88.464101
1.495  88.531157
1.494  88.600202
1.493  88.633421
1.492  88.724600
1.491  88.744247
1.490  88.718892
1.489  88.643908
1.488  88.613703
1.487  88.689818
1.486  88.662392
1.485  88.630979
1.484  88.643381
1.483  88.570311
1.482  88.579954
1.481  88.553315
1.480  88.575141
1.479  88.563532
1.478  88.535130
1.477  88.513337
1.476  88.498433
1.475  88.435693
1.474  88.468535
1.473  88.560458
1.472  88.541262
1.471  88.603433
1.470  88.574222
1.469  88.546538
1.468  88.521382
1.467  88.579012
1.466  88.617264
1.465  88.604316
1.464  88.544765
1.463  88.528366
1.462  88.492473
1.461  88.514015
1.460  88.523593
1.459  88.462547
1.458  88.505573
1.457  88.493185
1.456  88.524630
1.455  88.453866
1.454  88.402034
1.453  88.424080
1.452  88.377111
1.451  88.282129
1.450  88.352936
1.449  88.354893
1.448  88.358628
1.447  88.332392
1.446  88.407199
1.445  88.351038
1.444  88.298631
1.443  88.288817
1.442  88.256248
1.441  88.244156
1.440  88.245819
1.439  88.188652
1.438  88.183607
1.437  88.231225
1.436  88.189184
1.435  88.162818
1.434  88.172653
1.433  88.132207
1.432  88.152861
1.431  88.160600
1.430  88.143549
1.429  88.116711
1.428  88.071677
1.427  88.014055
1.426  88.034693
1.425  88.094755
1.424  88.042600
1.423  88.044730
1.422  88.184055
1.421  88.178526
1.420  88.205787
1.419  88.184777
1.418  88.227050
1.417  88.194319
1.416  88.160138
1.415  88.140255
1.414  88.195645
1.413  88.013098
1.412  87.997576
1.411  87.957903
1.410  87.696175
1.409  87.199830
1.408  86.524749
1.407  85.844218
1.406  85.101770
1.405  84.763046
1.404  84.793658
1.403  84.355907
1.402  82.157377
1.401  77.645593
1.400  72.566995
1.399  68.072734
1.398  66.413543
1.397  66.849725
1.396  66.963540
1.395  64.607820
1.394  59.708455
1.393  54.772306
1.392  53.273704
1.391  56.909818
1.390  64.200458
1.389  71.988800
1.388  78.473470
1.387  82.059686
1.386  83.969334
1.385  84.928216
1.384  85.891709
1.383  86.585357
1.382  86.987638
1.381  87.237700
1.380  87.486098
1.379  87.524380
1.378  87.547159
1.377  87.647973
1.376  87.621314
1.375  87.711681
1.374  87.838247
1.373  87.810464
1.372  87.802873
1.371  87.690387
1.370  87.736548
1.369  87.846426
1.368  87.893192
1.367  87.793639
1.366  87.808305
1.365  87.818551
1.364  87.595361
1.363  87.379712
1.362  87.213978
1.361  87.145276
1.360  87.183278
1.359  87.452811
1.358  87.588015
1.357  87.620818
1.356  87.573548
1.355  87.662259
1.354  87.588032
1.353  87.542058
1.352  87.576502
1.351  87.633496
1.350  87.456814
1.349  87.486742
1.348  87.460368
1.347  87.440399
1.346  87.524124
1.345  87.510121
1.344  87.590443
1.343  87.538673
1.342  87.514614
1.341  87.354785
1.340  87.263882
1.339  87.306870
1.338  87.287461
1.337  87.262831
1.336  87.251471
1.335  87.266754
1.334  87.164317
1.333  87.227688
1.332  87.149681
1.331  87.189860
1.330  87.042713
1.329  87.044068
1.328  87.085446
1.327  87.076888
1.326  87.015539
1.325  86.968940
1.324  86.853501
1.323  86.663844
1.322  86.716532
1.321  86.819201
1.320  86.833939
1.319  86.830516
1.318  86.896032
1.317  86.933148
1.316  86.953487
1.315  86.879358
1.314  86.947889
1.313  87.015401
1.312  86.901404
1.311  86.878408
1.310  86.926769
1.309  86.946613
1.308  87.056622
1.307  86.962172
1.306  86.981893
1.305  86.825872
1.304  86.608565
1.303  86.232127
1.302  85.915400
1.301  85.781571
1.300  85.743594
1.299  85.711055
1.298  85.781974
1.297  85.935033
1.296  86.109968
1.295  86.281535
1.294  86.418374
1.293  86.603586
1.292  86.589335
1.291  86.580995
1.290  86.619417
1.289  86.576827
1.288  86.590821
1.287  86.534833
1.286  86.390374
1.285  86.290639
1.284  86.117686
1.283  85.848329
1.282  85.584779
1.281  85.153255
1.280  84.538545
1.279  83.969295
1.278  83.710133
1.277  83.852009
1.276  84.260422
1.275  84.790691
1.274  85.261196
1.273  85.480074
1.272  85.465781
1.271  85.359394
1.270  85.408680
1.269  85.524680
1.268  85.684741
1.267  85.787696
1.266  85.935494
1.265  85.994677
1.264  85.978632
1.263  86.012764
1.262  85.992865
1.261  85.943578
1.260  85.956561
1.259  85.938578
1.258  85.904594
1.257  85.902285
1.256  85.867171
1.255  85.832073
1.254  85.804090
1.253  85.691895
1.252  85.713650
1.251  85.708794
1.250  85.648087
1.249  85.647340
1.248  85.664153
1.247  85.660142
1.246  85.615399
1.245  85.572038
1.244  85.478122
1.243  85.393056
1.242  85.393529
1.241  85.335542
1.240  85.296233
1.239  85.256489
1.238  85.184617
1.237  85.183096
1.236  85.153746
1.235  85.067498
1.234  85.029315
1.233  85.058641
1.232  85.025634
1.231  84.996689
1.230  84.884307
1.229  84.780026
1.228  84.834701
1.227  84.791563
1.226  84.706576
1.225  84.730676
1.224  84.777341
1.223  84.715560
1.222  84.571592
1.221  84.493778
1.220  84.498910
1.219  84.423053
1.218  84.373048
1.217  84.332560
1.216  84.302878
1.215  84.320846
1.214  84.288349
1.213  84.186658
1.212  84.071591
1.211  84.011040
1.210  84.002296
1.209  84.025369
1.208  83.974640
1.207  83.899596
1.206  83.888764
1.205  83.850537
1.204  83.720578
1.203  83.669422
1.202  83.633633
1.201  83.551156
1.200  83.510945
1.199  83.540169
1.198  83.458357
1.197  83.420950
1.196  83.430649
1.195  83.291900
1.194  83.241661
1.193  83.186312
1.192  83.061304
1.191  83.091402
1.190  83.009022
1.189  82.874211
1.188  82.785647
1.187  82.849052
1.186  82.806880
1.185  82.723988
1.184  82.680856
1.183  82.552496
1.182  82.468687
1.181  82.402515
1.180  82.358885
1.179  82.330635
1.178  82.293546
1.177  82.179462
1.176  82.118616
1.175  82.048460
1.174  82.008565
1.173  81.940375
1.172  81.936314
1.171  81.911516
1.170  81.761365
1.169  81.712175
1.168  81.658581
1.167  81.536990
1.166  81.486882
1.165  81.441703
1.164  81.313360
1.163  81.292367
1.162  81.269259
1.161  81.258209
1.160  81.218088
1.159  81.095844
1.158  80.998623
1.157  80.987434
1.156  80.890755
1.155  80.810339
1.154  80.769119
1.153  80.727295
1.152  80.623675
1.151  80.557318
1.150  80.415931
1.149  80.433360
1.148  80.323283
1.147  80.223175
1.146  80.229234
1.145  80.161767
1.144  80.021555
1.143  79.955391
1.142  79.908546
1.141  79.862125
1.140  79.792256
1.139  79.685564
1.138  79.617806
1.137  79.614622
1.136  79.510606
1.135  79.443172
1.134  79.358355
1.133  79.240630
1.132  79.175436
1.131  79.152018
1.130  79.013430
1.129  78.954118
1.128  78.997854
1.127  78.872311
1.126  78.794280
1.125  78.786155
1.124  78.589140
1.123  78.595576
1.122  78.490360
1.121  78.428800
1.120  78.308160
1.119  78.328159
1.118  78.245772
1.117  78.177939
1.116  78.056065
1.115  77.972377
1.114  78.001698
1.113  77.903966
1.112  77.812278
1.111  77.747114
1.110  77.759125
1.109  77.621546
1.108  77.453868
1.107  77.493734
1.106  77.504770
1.105  77.366313
1.104  77.274593
1.103  77.151004
1.102  77.201848
1.101  77.110152
1.100  76.978847
1.099  77.000643
1.098  76.850897
1.097  76.878492
1.096  76.787823
1.095  76.741571
1.094  76.587091
1.093  76.515320
1.092  76.500359
1.091  76.429042
1.090  76.361241
1.089  76.358795
1.088  76.325560
1.087  76.218307
1.086  76.192835
1.085  76.125912
1.084  76.052657
1.083  76.002073
1.082  75.870229
1.081  75.971328
1.080  75.847446
1.079  75.813600
1.078  75.783362
1.077  75.791567
1.076  75.602168
1.075  75.615823
1.074  75.511769
1.073  75.552092
1.072  75.325541
1.071  75.543216
1.070  75.324524
1.069  75.292641
1.068  75.243373
1.067  75.241636
1.066  75.180609
1.065  75.097697
1.064  75.074163
1.063  75.027221
1.062  74.908849
1.061  74.943229
1.060  74.911172
1.059  74.791450
1.058  74.836984
1.057  74.805352
1.056  74.742708
1.055  74.781670
1.054  74.568912
1.053  74.629760
1.052  74.629438
1.051  74.584842
1.050  74.598720
1.049  74.566833
1.048  74.431343
1.047  74.583701
1.046  74.465073
1.045  74.398125
1.044  74.389104
1.043  74.369209
1.042  74.359910
1.041  74.331796
1.040  74.180595
1.039  74.225464
1.038  74.168052
1.037  74.240371
1.036  74.220565
1.035  74.222353
1.034  74.172700
1.033  74.147861
1.032  74.109186
1.031  74.045151
1.030  74.026170
1.029  74.081193
1.028  73.964401
1.027  74.015812
1.026  74.018050
1.025  73.950381
1.024  73.924314
1.023  73.884539
1.022  73.950644
1.021  74.022561
1.020  73.943521
1.019  73.993617
1.018  73.912601
1.017  73.935011
1.016  73.901255
1.015  73.884414
1.014  73.819827
1.013  73.899656
1.012  73.967323
1.011  73.850218
1.010  73.809898
1.009  73.825457
1.008  73.822218
1.007  73.819979
1.006  73.914021
1.005  73.923917
1.004  73.964893
1.003  73.943545
1.002  73.887556
1.001  73.939260
1.000  73.903019
0.999  73.863171
0.998  73.841134
0.997  73.907349
0.996  73.954947
0.995  73.942473
0.994  73.888136
0.993  73.940859
0.992  73.947025
0.991  73.961894
