Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected by:  Burminco
2.399  6.398048
2.398  6.295729
2.397  6.325206
2.396  6.347260
2.395  6.460554
2.394  6.357825
2.393  6.377647
2.392  6.401990
2.391  6.422358
2.390  6.390488
2.389  6.437710
2.388  6.349850
2.387  6.432430
2.386  6.387806
2.385  6.370768
2.384  6.416995
2.383  6.441734
2.382  6.373501
2.381  6.364276
2.380  6.345111
2.379  6.407919
2.378  6.333069
2.377  6.329571
2.376  6.367313
2.375  6.344952
2.374  6.401783
2.373  6.423380
2.372  6.339890
2.371  6.369446
2.370  6.399596
2.369  6.389263
2.368  6.395613
2.367  6.418532
2.366  6.397566
2.365  6.363634
2.364  6.322163
2.363  6.376392
2.362  6.401157
2.361  6.404132
2.360  6.357644
2.359  6.338476
2.358  6.358690
2.357  6.314242
2.356  6.308846
2.355  6.306932
2.354  6.345586
2.353  6.353140
2.352  6.366645
2.351  6.354761
2.350  6.339810
2.349  6.346958
2.348  6.337613
2.347  6.320226
2.346  6.387446
2.345  6.387958
2.344  6.338698
2.343  6.324262
2.342  6.373211
2.341  6.376842
2.340  6.346355
2.339  6.326903
2.338  6.354894
2.337  6.347208
2.336  6.364280
2.335  6.338165
2.334  6.399288
2.333  6.396594
2.332  6.324100
2.331  6.254912
2.330  6.268815
2.329  6.305394
2.328  6.351168
2.327  6.287816
2.326  6.316822
2.325  6.258727
2.324  6.283015
2.323  6.328668
2.322  6.353361
2.321  6.273142
2.320  6.282167
2.319  6.255995
2.318  6.277665
2.317  6.235670
2.316  6.311015
2.315  6.238229
2.314  6.313448
2.313  6.285146
2.312  6.380003
2.311  6.345059
2.310  6.384662
2.309  6.279483
2.308  6.252738
2.307  6.231186
2.306  6.250347
2.305  6.214094
2.304  6.314535
2.303  6.248489
2.302  6.251098
2.301  6.256479
2.300  6.283659
2.299  6.234105
2.298  6.332940
2.297  6.220402
2.296  6.259948
2.295  6.243215
2.294  6.335193
2.293  6.192940
2.292  6.258497
2.291  6.218787
2.290  6.272468
2.289  6.312859
2.288  6.351603
2.287  6.197045
2.286  6.236520
2.285  6.223943
2.284  6.244153
2.283  6.233003
2.282  6.251771
2.281  6.195048
2.280  6.345829
2.279  6.224261
2.278  6.222647
2.277  6.141747
2.276  6.295499
2.275  6.219657
2.274  6.258339
2.273  6.159197
2.272  6.218314
2.271  6.190250
2.270  6.255922
2.269  6.167794
2.268  6.206286
2.267  6.266431
2.266  6.225892
2.265  6.157006
2.264  6.242742
2.263  6.115194
2.262  6.273911
2.261  6.160766
2.260  6.235049
2.259  6.107311
2.258  6.234017
2.257  6.166354
2.256  6.200563
2.255  6.147094
2.254  6.282739
2.253  6.079583
2.252  6.234951
2.251  6.134063
2.250  6.191471
2.249  6.135262
2.248  6.225707
2.247  6.054056
2.246  6.192161
2.245  6.049202
2.244  6.220970
2.243  6.131309
2.242  6.195416
2.241  6.158113
2.240  6.201366
2.239  6.136397
2.238  6.208060
2.237  6.145219
2.236  6.226982
2.235  6.026244
2.234  6.190756
2.233  6.142122
2.232  6.193078
2.231  6.120106
2.230  6.199168
2.229  6.126816
2.228  6.188166
2.227  6.161797
2.226  6.215337
2.225  6.075082
2.224  6.264489
2.223  6.080969
2.222  6.151821
2.221  6.027273
2.220  6.137326
2.219  6.115934
2.218  6.173843
2.217  6.106359
2.216  6.154465
2.215  6.179054
2.214  6.100592
2.213  6.130915
2.212  6.190187
2.211  5.897753
2.210  6.250623
2.209  6.026771
2.208  6.161495
2.207  6.073188
2.206  6.187199
2.205  6.150384
2.204  6.135249
2.203  6.046364
2.202  6.206956
2.201  6.001980
2.200  6.168255
2.199  6.033321
2.198  6.140910
2.197  6.061507
2.196  6.097627
2.195  6.042031
2.194  6.130211
2.193  6.095836
2.192  6.193431
2.191  6.116401
2.190  6.160628
2.189  6.052929
2.188  6.172680
2.187  6.057482
2.186  6.171150
2.185  6.046958
2.184  6.153336
2.183  6.069423
2.182  6.115785
2.181  6.107131
2.180  6.105039
2.179  6.097466
2.178  6.084510
2.177  6.097053
2.176  6.154094
2.175  6.128415
2.174  6.195807
2.173  6.077305
2.172  6.200025
2.171  6.136337
2.170  6.193495
2.169  6.090462
2.168  6.168531
2.167  6.166676
2.166  6.176088
2.165  6.062973
2.164  6.193781
2.163  6.046297
2.162  6.155934
2.161  6.139224
2.160  6.123871
2.159  6.089620
2.158  6.161519
2.157  6.057955
2.156  6.144053
2.155  6.092798
2.154  6.193408
2.153  6.085172
2.152  6.190768
2.151  6.030471
2.150  6.177915
2.149  6.090875
2.148  6.163256
2.147  6.086021
2.146  6.181045
2.145  6.049133
2.144  6.158063
2.143  6.067920
2.142  6.102877
2.141  6.100230
2.140  6.156503
2.139  6.079148
2.138  6.158329
2.137  6.037790
2.136  6.137802
2.135  6.077469
2.134  6.128328
2.133  6.027873
2.132  6.055960
2.131  6.030165
2.130  6.160274
2.129  6.029838
2.128  6.120346
2.127  6.031243
2.126  6.073086
2.125  6.037996
2.124  6.113285
2.123  6.005037
2.122  6.087239
2.121  6.032630
2.120  6.099841
2.119  6.042452
2.118  6.080168
2.117  6.079917
2.116  6.068714
2.115  6.027366
2.114  6.014767
2.113  6.025365
2.112  5.987102
2.111  5.965507
2.110  6.048468
2.109  5.990430
2.108  5.961043
2.107  5.932497
2.106  5.963545
2.105  5.933369
2.104  5.974566
2.103  5.937478
2.102  5.974410
2.101  5.987873
2.100  6.004154
2.099  5.945944
2.098  5.952281
2.097  5.957986
2.096  6.013610
2.095  5.923247
2.094  5.945613
2.093  5.945067
2.092  5.957067
2.091  5.991965
2.090  5.969751
2.089  5.943932
2.088  5.953148
2.087  5.942047
2.086  5.944776
2.085  5.956381
2.084  6.005156
2.083  5.954223
2.082  5.993144
2.081  5.970655
2.080  5.949371
2.079  5.936835
2.078  5.939748
2.077  5.939967
2.076  5.951322
2.075  5.975736
2.074  5.953322
2.073  5.919491
2.072  5.925310
2.071  6.009653
2.070  5.990114
2.069  5.900968
2.068  5.928403
2.067  5.978042
2.066  5.966974
2.065  5.945601
2.064  5.947376
2.063  5.982012
2.062  5.980221
2.061  5.981725
2.060  5.923786
2.059  5.918166
2.058  5.909661
2.057  5.915610
2.056  5.890039
2.055  5.906505
2.054  5.910244
2.053  5.919779
2.052  5.951921
2.051  5.978939
2.050  5.951867
2.049  5.959528
2.048  5.901948
2.047  5.936667
2.046  5.963940
2.045  5.959614
2.044  5.929476
2.043  5.918898
2.042  5.898391
2.041  5.958688
2.040  5.958702
2.039  5.971489
2.038  5.920682
2.037  5.995320
2.036  5.907650
2.035  5.919697
2.034  5.923990
2.033  5.930390
2.032  5.895891
2.031  5.972698
2.030  5.968079
2.029  5.991822
2.028  5.925507
2.027  6.001270
2.026  5.897741
2.025  5.927694
2.024  5.902685
2.023  5.945268
2.022  5.931693
2.021  5.931017
2.020  5.911897
2.019  5.974438
2.018  5.897651
2.017  5.919242
2.016  5.862248
2.015  5.883885
2.014  5.847608
2.013  5.893106
2.012  5.818938
2.011  5.919521
2.010  5.920169
2.009  5.919484
2.008  5.882964
2.007  5.965474
2.006  5.898762
2.005  5.948262
2.004  5.938786
2.003  5.908550
2.002  5.852737
2.001  5.892282
2.000  5.878409
1.999  5.837601
1.998  5.860204
1.997  5.865592
1.996  5.829624
1.995  5.919935
1.994  5.884492
1.993  5.886743
1.992  5.900246
1.991  5.854245
1.990  5.823887
1.989  5.882998
1.988  5.830915
1.987  5.859260
1.986  5.771914
1.985  5.869525
1.984  5.876184
1.983  5.934230
1.982  5.877906
1.981  5.817982
1.980  5.719291
1.979  5.846204
1.978  5.881663
1.977  5.920474
1.976  5.822300
1.975  5.850909
1.974  5.752302
1.973  5.884460
1.972  5.826152
1.971  5.874025
1.970  5.786541
1.969  5.879876
1.968  5.802086
1.967  5.793326
1.966  5.701627
1.965  5.809898
1.964  5.866405
1.963  5.885341
1.962  5.751248
1.961  5.841370
1.960  5.772433
1.959  5.865258
1.958  5.814283
1.957  5.747722
1.956  5.663499
1.955  5.852430
1.954  5.789508
1.953  5.834516
1.952  5.731384
1.951  5.784639
1.950  5.747137
1.949  5.842138
1.948  5.811068
1.947  5.827052
1.946  5.763531
1.945  5.789839
1.944  5.686438
1.943  5.764763
1.942  5.774683
1.941  5.848956
1.940  5.733610
1.939  5.770844
1.938  5.794734
1.937  5.867280
1.936  5.715978
1.935  5.821031
1.934  5.704071
1.933  5.815251
1.932  5.693305
1.931  5.766264
1.930  5.776788
1.929  5.780818
1.928  5.679087
1.927  5.853532
1.926  5.535801
1.925  5.926928
1.924  5.697080
1.923  5.742936
1.922  5.675161
1.921  5.717426
1.920  5.692133
1.919  5.857516
1.918  5.753146
1.917  5.823704
1.916  5.659602
1.915  5.891244
1.914  5.643792
1.913  5.805143
1.912  5.676147
1.911  5.772955
1.910  5.697841
1.909  5.760911
1.908  5.680486
1.907  5.797994
1.906  5.704146
1.905  5.868261
1.904  5.680644
1.903  5.768043
1.902  5.719108
1.901  5.733792
1.900  5.697853
1.899  5.764376
1.898  5.652599
1.897  5.812131
1.896  5.761429
1.895  5.819791
1.894  5.704152
1.893  5.880263
1.892  5.714513
1.891  5.818751
1.890  5.727529
1.889  5.813468
1.888  5.703107
1.887  5.801165
1.886  5.760490
1.885  5.831483
1.884  5.715475
1.883  5.853400
1.882  5.740317
1.881  5.799904
1.880  5.736192
1.879  5.857003
1.878  5.703137
1.877  5.826518
1.876  5.700586
1.875  5.877740
1.874  5.735745
1.873  5.832318
1.872  5.666485
1.871  5.713690
1.870  5.593345
1.869  5.777216
1.868  5.652855
1.867  5.744617
1.866  5.734478
1.865  5.746453
1.864  5.748632
1.863  5.869990
1.862  5.758183
1.861  5.891879
1.860  5.675338
1.859  5.781511
1.858  5.686132
1.857  5.750645
1.856  5.666456
1.855  5.783324
1.854  5.714691
1.853  5.803688
1.852  5.737810
1.851  5.769271
1.850  5.725348
1.849  5.804215
1.848  5.739318
1.847  5.781538
1.846  5.746506
1.845  5.755646
1.844  5.689527
1.843  5.770486
1.842  5.789426
1.841  5.780026
1.840  5.688150
1.839  5.757864
1.838  5.733406
1.837  5.736166
1.836  5.702908
1.835  5.693822
1.834  5.746422
1.833  5.771416
1.832  5.727535
1.831  5.740564
1.830  5.676013
1.829  5.775216
1.828  5.768633
1.827  5.748915
1.826  5.758740
1.825  5.770995
1.824  5.802056
1.823  5.796490
1.822  5.733702
1.821  5.803886
1.820  5.717170
1.819  5.751375
1.818  5.749821
1.817  5.865354
1.816  5.747796
1.815  5.736262
1.814  5.741563
1.813  5.744142
1.812  5.724096
1.811  5.711416
1.810  5.736909
1.809  5.779956
1.808  5.709195
1.807  5.794743
1.806  5.809856
1.805  5.777312
1.804  5.800323
1.803  5.808479
1.802  5.746309
1.801  5.758520
1.800  5.760541
1.799  5.751373
1.798  5.761415
1.797  5.783953
1.796  5.737758
1.795  5.780876
1.794  5.789555
1.793  5.765432
1.792  5.748337
1.791  5.771620
1.790  5.753241
1.789  5.717606
1.788  5.731882
1.787  5.711221
1.786  5.778663
1.785  5.763847
1.784  5.775600
1.783  5.766809
1.782  5.709064
1.781  5.673919
1.780  5.723044
1.779  5.708104
1.778  5.686998
1.777  5.736018
1.776  5.726094
1.775  5.741978
1.774  5.733427
1.773  5.710501
1.772  5.715326
1.771  5.719386
1.770  5.749465
1.769  5.756877
1.768  5.739259
1.767  5.675564
1.766  5.716506
1.765  5.715850
1.764  5.701893
1.763  5.682022
1.762  5.697252
1.761  5.683312
1.760  5.707783
1.759  5.670216
1.758  5.701671
1.757  5.728650
1.756  5.739473
1.755  5.665235
1.754  5.669168
1.753  5.657858
1.752  5.685786
1.751  5.658029
1.750  5.674848
1.749  5.701021
1.748  5.730238
1.747  5.715081
1.746  5.723091
1.745  5.657862
1.744  5.730261
1.743  5.701922
1.742  5.731001
1.741  5.705549
1.740  5.684343
1.739  5.646880
1.738  5.746253
1.737  5.704117
1.736  5.715923
1.735  5.652997
1.734  5.694992
1.733  5.733187
1.732  5.843181
1.731  5.713772
1.730  5.731013
1.729  5.608356
1.728  5.694214
1.727  5.680837
1.726  5.740194
1.725  5.689121
1.724  5.746481
1.723  5.689099
1.722  5.767499
1.721  5.664043
1.720  5.736251
1.719  5.689950
1.718  5.747032
1.717  5.692434
1.716  5.723840
1.715  5.705541
1.714  5.736425
1.713  5.690741
1.712  5.748026
1.711  5.671133
1.710  5.673307
1.709  5.655965
1.708  5.693741
1.707  5.693098
1.706  5.664013
1.705  5.613553
1.704  5.790772
1.703  5.716799
1.702  5.793058
1.701  5.644643
1.700  5.780868
1.699  5.679694
1.698  5.784898
1.697  5.663539
1.696  5.813235
1.695  5.712692
1.694  5.713852
1.693  5.654187
1.692  5.749641
1.691  5.682669
1.690  5.783974
1.689  5.720162
1.688  5.748986
1.687  5.647994
1.686  5.707003
1.685  5.631693
1.684  5.747768
1.683  5.723775
1.682  5.715240
1.681  5.637387
1.680  5.785953
1.679  5.684548
1.678  5.743833
1.677  5.658542
1.676  5.768226
1.675  5.618403
1.674  5.801462
1.673  5.662707
1.672  5.741382
1.671  5.639481
1.670  5.799230
1.669  5.933105
1.668  5.615807
1.667  5.695098
1.666  5.792230
1.665  5.723973
1.664  5.803046
1.663  5.692784
1.662  5.821987
1.661  5.662624
1.660  5.923889
1.659  5.588402
1.658  5.874088
1.657  5.648246
1.656  5.778886
1.655  5.602674
1.654  5.803169
1.653  5.774266
1.652  5.838023
1.651  5.720540
1.650  5.837902
1.649  5.725531
1.648  5.794107
1.647  5.718663
1.646  5.705672
1.645  5.704720
1.644  5.800344
1.643  5.688817
1.642  5.969062
1.641  5.466800
1.640  5.862803
1.639  5.782164
1.638  5.841362
1.637  5.654385
1.636  5.790735
1.635  5.753436
1.634  5.743235
1.633  5.716212
1.632  5.780589
1.631  5.642845
1.630  5.813884
1.629  5.661578
1.628  5.922575
1.627  5.750786
1.626  5.772832
1.625  5.655334
1.624  5.871497
1.623  5.697261
1.622  5.806671
1.621  5.708596
1.620  5.829824
1.619  5.729530
1.618  5.803802
1.617  5.691997
1.616  5.848366
1.615  5.754136
1.614  5.878827
1.613  5.721614
1.612  5.778210
1.611  5.769823
1.610  5.775159
1.609  5.761674
1.608  5.771594
1.607  5.685544
1.606  5.836417
1.605  5.655415
1.604  5.797483
1.603  5.758660
1.602  5.794457
1.601  5.702239
1.600  5.807364
1.599  5.674445
1.598  5.785954
1.597  5.723075
1.596  5.825275
1.595  5.784993
1.594  5.880978
1.593  5.728321
1.592  5.823590
1.591  5.760319
1.590  5.803548
1.589  5.676575
1.588  5.843767
1.587  5.683922
1.586  5.747527
1.585  5.744042
1.584  5.745966
1.583  5.675841
1.582  5.822491
1.581  5.740951
1.580  5.786103
1.579  5.679058
1.578  5.790377
1.577  5.765326
1.576  5.824713
1.575  5.743193
1.574  5.821003
1.573  5.777197
1.572  5.750442
1.571  5.743380
1.570  5.841337
1.569  5.712436
1.568  5.808821
1.567  5.767221
1.566  5.862334
1.565  5.789226
1.564  5.850444
1.563  5.832454
1.562  5.752535
1.561  5.762255
1.560  5.768132
1.559  5.801675
1.558  5.799817
1.557  5.802416
1.556  5.854014
1.555  5.760142
1.554  5.833918
1.553  5.774591
1.552  5.796931
1.551  5.732843
1.550  5.835091
1.549  5.768601
1.548  5.799158
1.547  5.813326
1.546  5.824013
1.545  5.768279
1.544  5.774386
1.543  5.794432
1.542  5.788171
1.541  5.759678
1.540  5.840895
1.539  5.784078
1.538  5.811130
1.537  5.775645
1.536  5.808759
1.535  5.784547
1.534  5.846689
1.533  5.791743
1.532  5.835951
1.531  5.812999
1.530  5.833078
1.529  5.818436
1.528  5.812701
1.527  5.787892
1.526  5.863386
1.525  5.783350
1.524  5.835929
1.523  5.817835
1.522  5.796365
1.521  5.818964
1.520  5.901547
1.519  5.854432
1.518  5.850767
1.517  5.846625
1.516  5.819269
1.515  5.836460
1.514  5.832691
1.513  5.782618
1.512  5.797477
1.511  5.841055
1.510  5.855013
1.509  5.829706
1.508  5.843484
1.507  5.798258
1.506  5.805184
1.505  5.815224
1.504  5.800507
1.503  5.825187
1.502  5.852857
1.501  5.876244
1.500  5.871418
1.499  5.857338
1.498  5.846954
1.497  5.834074
1.496  5.817821
1.495  5.856221
1.494  5.881977
1.493  5.824357
1.492  5.836539
1.491  5.826169
1.490  5.834597
1.489  5.873221
1.488  5.813002
1.487  5.837654
1.486  5.871990
1.485  5.882176
1.484  5.808734
1.483  5.844982
1.482  5.863519
1.481  5.881770
1.480  5.857640
1.479  5.837287
1.478  5.803364
1.477  5.818831
1.476  5.838662
1.475  5.866390
1.474  5.872475
1.473  5.934007
1.472  5.876157
1.471  5.839889
1.470  5.760817
1.469  5.843521
1.468  5.898538
1.467  5.858460
1.466  5.845853
1.465  5.903589
1.464  5.845729
1.463  5.846248
1.462  5.883601
1.461  5.884599
1.460  5.869238
1.459  5.915927
1.458  5.869676
1.457  5.926383
1.456  5.880800
1.455  5.951530
1.454  5.853674
1.453  5.869120
1.452  5.831766
1.451  5.821182
1.450  5.835796
1.449  5.908311
1.448  5.897085
1.447  5.907638
1.446  5.887706
1.445  5.852504
1.444  5.807150
1.443  5.861265
1.442  5.851471
1.441  5.908339
1.440  5.852418
1.439  5.869230
1.438  5.867026
1.437  5.929744
1.436  5.853466
1.435  5.920591
1.434  5.860665
1.433  5.896650
1.432  5.871880
1.431  5.925230
1.430  5.879674
1.429  5.926521
1.428  5.833798
1.427  5.928827
1.426  5.855633
1.425  5.942279
1.424  5.858617
1.423  5.907683
1.422  5.890976
1.421  5.946263
1.420  5.904552
1.419  5.875780
1.418  5.823881
1.417  5.946798
1.416  5.928544
1.415  6.065364
1.414  5.911236
1.413  5.913578
1.412  5.874037
1.411  6.008386
1.410  5.911661
1.409  5.920488
1.408  5.838622
1.407  5.930407
1.406  5.881180
1.405  5.929816
1.404  5.918289
1.403  6.016766
1.402  5.964194
1.401  5.899931
1.400  5.822018
1.399  5.943964
1.398  5.940102
1.397  5.928759
1.396  5.875569
1.395  5.931024
1.394  5.876770
1.393  5.967796
1.392  5.886758
1.391  6.033448
1.390  5.917415
1.389  6.042945
1.388  5.943061
1.387  5.908881
1.386  5.868324
1.385  5.966548
1.384  5.931030
1.383  5.947264
1.382  5.868563
1.381  5.981650
1.380  5.909955
1.379  6.081585
1.378  5.895541
1.377  6.103618
1.376  5.950682
1.375  5.986952
1.374  5.971068
1.373  6.035437
1.372  5.811488
1.371  5.955856
1.370  5.916893
1.369  6.035136
1.368  5.923885
1.367  6.039849
1.366  5.911865
1.365  6.050829
1.364  5.966384
1.363  6.011050
1.362  5.794924
1.361  6.000615
1.360  5.917649
1.359  5.995951
1.358  5.904337
1.357  6.111364
1.356  6.024170
1.355  5.818733
1.354  5.931061
1.353  6.025521
1.352  5.924311
1.351  6.095496
1.350  5.890069
1.349  5.991256
1.348  5.989117
1.347  6.067097
1.346  6.016510
1.345  6.016208
1.344  5.910078
1.343  6.034336
1.342  5.902486
1.341  6.022703
1.340  5.935449
1.339  6.014319
1.338  5.947251
1.337  6.041993
1.336  5.990051
1.335  6.061862
1.334  6.024988
1.333  6.049968
1.332  6.009045
1.331  6.092306
1.330  6.062437
1.329  6.114557
1.328  5.955795
1.327  6.182033
1.326  5.984658
1.325  6.089370
1.324  6.003921
1.323  6.103834
1.322  6.020979
1.321  6.078514
1.320  6.029215
1.319  6.039028
1.318  6.038760
1.317  6.078170
1.316  5.991560
1.315  6.086947
1.314  6.052758
1.313  6.037167
1.312  6.045582
1.311  6.073857
1.310  6.021231
1.309  6.085504
1.308  5.994443
1.307  6.063960
1.306  6.000744
1.305  6.119736
1.304  6.070450
1.303  6.094355
1.302  6.059298
1.301  6.112727
1.300  6.027644
1.299  6.096464
1.298  6.056160
1.297  6.147895
1.296  6.068475
1.295  6.036259
1.294  6.064627
1.293  6.142908
1.292  6.010673
1.291  6.068988
1.290  6.029845
1.289  6.103092
1.288  6.013789
1.287  6.057744
1.286  6.003417
1.285  6.175349
1.284  6.111977
1.283  6.119527
1.282  6.070042
1.281  6.120841
1.280  6.139498
1.279  6.147236
1.278  6.040685
1.277  6.074632
1.276  6.059734
1.275  6.128808
1.274  6.130517
1.273  6.149022
1.272  6.026280
1.271  6.085205
1.270  6.109709
1.269  6.122538
1.268  6.106817
1.267  6.079853
1.266  6.076552
1.265  6.140061
1.264  6.128908
1.263  6.088308
1.262  6.057184
1.261  6.102283
1.260  6.055217
1.259  6.103329
1.258  6.133608
1.257  6.166044
1.256  6.091973
1.255  6.120953
1.254  6.144803
1.253  6.179326
1.252  6.129325
1.251  6.155848
1.250  6.127688
1.249  6.128623
1.248  6.101577
1.247  6.110722
1.246  6.141214
1.245  6.152124
1.244  6.110511
1.243  6.160748
1.242  6.137694
1.241  6.162683
1.240  6.109383
1.239  6.141340
1.238  6.147646
1.237  6.158112
1.236  6.165304
1.235  6.182779
1.234  6.137432
1.233  6.132499
1.232  6.156223
1.231  6.187880
1.230  6.121878
1.229  6.123905
1.228  6.091904
1.227  6.162662
1.226  6.125583
1.225  6.132251
1.224  6.125549
1.223  6.134125
1.222  6.165406
1.221  6.179250
1.220  6.147888
1.219  6.160553
1.218  6.122656
1.217  6.168513
1.216  6.220428
1.215  6.201539
1.214  6.161847
1.213  6.192620
1.212  6.211328
1.211  6.183601
1.210  6.180670
1.209  6.170368
1.208  6.256752
1.207  6.231788
1.206  6.170190
1.205  6.182004
1.204  6.225845
1.203  6.225262
1.202  6.170140
1.201  6.173792
1.200  6.252890
1.199  6.232110
1.198  6.245719
1.197  6.167967
1.196  6.117606
1.195  6.133023
1.194  6.217968
1.193  6.204560
1.192  6.223869
1.191  6.241308
1.190  6.248551
1.189  6.308533
1.188  6.175065
1.187  6.161764
1.186  6.272423
1.185  6.207155
1.184  6.221551
1.183  6.173399
1.182  6.241864
1.181  6.243584
1.180  6.247899
1.179  6.217568
1.178  6.253590
1.177  6.187493
1.176  6.241320
1.175  6.256633
1.174  6.257331
1.173  6.199096
1.172  6.243352
1.171  6.212763
1.170  6.254684
1.169  6.213907
1.168  6.277831
1.167  6.272199
1.166  6.294717
1.165  6.251916
1.164  6.301720
1.163  6.226591
1.162  6.287684
1.161  6.260093
1.160  6.254332
1.159  6.234128
1.158  6.341828
1.157  6.334626
1.156  6.301166
1.155  6.206145
1.154  6.272958
1.153  6.213828
1.152  6.269076
1.151  6.268454
1.150  6.349971
1.149  6.283887
1.148  6.360969
1.147  6.254415
1.146  6.323703
1.145  6.248866
1.144  6.237749
1.143  6.235216
1.142  6.276937
1.141  6.220888
1.140  6.334139
1.139  6.274173
1.138  6.283023
1.137  6.234300
1.136  6.363768
1.135  6.220883
1.134  6.331450
1.133  6.321426
1.132  6.343868
1.131  6.278792
1.130  6.338937
1.129  6.286973
1.128  6.301180
1.127  6.252549
1.126  6.342774
1.125  6.265436
1.124  6.293076
1.123  6.272448
1.122  6.372094
1.121  6.342920
1.120  6.336910
1.119  6.228680
1.118  6.354595
1.117  6.253128
1.116  6.462788
1.115  6.328138
1.114  6.396215
1.113  6.297134
1.112  6.381250
1.111  6.363130
1.110  6.330672
1.109  6.291801
1.108  6.397874
1.107  6.313062
1.106  6.353886
1.105  6.303382
1.104  6.362319
1.103  6.348526
1.102  6.470828
1.101  6.308793
1.100  6.385938
1.099  6.339921
1.098  6.480278
1.097  6.353582
1.096  6.439710
1.095  6.269977
1.094  6.375544
1.093  6.357623
1.092  6.489365
1.091  6.300774
1.090  6.387048
1.089  6.242066
1.088  6.416117
1.087  6.369891
1.086  6.434101
1.085  6.355820
1.084  6.372832
1.083  6.378045
1.082  6.330684
1.081  6.327810
1.080  6.446277
1.079  6.323113
1.078  6.457943
1.077  6.272184
1.076  6.418173
1.075  6.357661
1.074  6.432476
1.073  6.323377
1.072  6.461776
1.071  6.373075
1.070  6.313218
1.069  6.432636
1.068  6.476847
1.067  6.339737
1.066  6.527071
1.065  6.327097
1.064  6.424702
1.063  6.318052
1.062  6.396135
1.061  6.314493
1.060  6.405900
1.059  6.329747
1.058  6.462617
1.057  6.327170
1.056  6.488804
1.055  6.346452
1.054  6.423493
1.053  6.271327
1.052  6.443664
1.051  6.293620
1.050  6.394430
1.049  6.358407
1.048  6.343890
1.047  6.341031
1.046  6.445608
1.045  6.284542
1.044  6.376516
1.043  6.301613
1.042  6.356816
1.041  6.327833
1.040  6.450830
1.039  6.304474
1.038  6.285553
1.037  6.285494
1.036  6.245468
1.035  6.340099
1.034  6.282757
1.033  6.313800
1.032  6.384383
1.031  6.257073
1.030  6.328487
1.029  6.180013
1.028  6.282809
1.027  6.240140
1.026  6.442982
1.025  6.262275
1.024  6.325957
1.023  6.183259
1.022  6.331825
1.021  6.191648
1.020  6.279625
1.019  6.188279
1.018  6.284182
1.017  6.186165
1.016  6.227142
1.015  6.193812
1.014  6.239327
1.013  6.159716
1.012  6.236323
1.011  6.184496
1.010  6.197661
1.009  6.146227
1.008  6.192675
1.007  6.154846
1.006  6.228988
1.005  6.175648
1.004  6.184575
1.003  6.134339
1.002  6.222614
1.001  6.160032
1.000  6.195913
0.999  6.099516
0.998  6.159345
0.997  6.071643
0.996  6.150120
0.995  6.134798
0.994  6.138836
0.993  6.083340
0.992  6.191038
0.991  6.115803
0.990  6.195385
0.989  6.107558
0.988  6.134898
0.987  6.102034
0.986  6.150869
0.985  6.098129
