Name: Trachyte
Type: Rock
Class: Igneous
Subclass:  Alkalic 
2.273  32.071323
2.272  32.045580
2.271  32.002678
2.270  32.052267
2.269  32.034579
2.268  32.064596
2.267  32.015698
2.266  32.038048
2.265  31.975307
2.264  32.101042
2.263  32.014643
2.262  32.072622
2.261  32.057287
2.260  32.019928
2.259  32.051884
2.258  32.170340
2.257  32.043916
2.256  32.118173
2.255  32.083339
2.254  32.095721
2.253  32.025715
2.252  32.121855
2.251  32.030072
2.250  32.151171
2.249  32.124383
2.248  32.124668
2.247  32.017363
2.246  32.217040
2.245  32.084344
2.244  32.084034
2.243  32.025019
2.242  32.134146
2.241  32.149827
2.240  32.234752
2.239  32.094016
2.238  32.216748
2.237  32.108878
2.236  32.225685
2.235  32.071500
2.234  32.198005
2.233  32.079499
2.232  32.183204
2.231  32.110882
2.230  32.302755
2.229  32.161885
2.228  32.155052
2.227  32.161235
2.226  32.178620
2.225  32.167998
2.224  32.178082
2.223  32.160467
2.222  32.231527
2.221  32.159449
2.220  32.206272
2.219  32.241698
2.218  32.305055
2.217  32.166851
2.216  32.206407
2.215  32.089317
2.214  32.228171
2.213  32.227753
2.212  32.272296
2.211  32.117176
2.210  32.313341
2.209  32.161948
2.208  32.376444
2.207  32.225779
2.206  32.299103
2.205  32.173021
2.204  32.455246
2.203  32.268793
2.202  32.291162
2.201  32.328860
2.200  32.406809
2.199  32.312849
2.198  32.355429
2.197  32.317286
2.196  32.386767
2.195  32.347837
2.194  32.527807
2.193  32.422785
2.192  32.426493
2.191  32.424019
2.190  32.432943
2.189  32.402292
2.188  32.466506
2.187  32.467796
2.186  32.480259
2.185  32.395532
2.184  32.508474
2.183  32.477553
2.182  32.518606
2.181  32.450197
2.180  32.511142
2.179  32.559029
2.178  32.636665
2.177  32.530650
2.176  32.587735
2.175  32.598033
2.174  32.564377
2.173  32.626818
2.172  32.591149
2.171  32.585730
2.170  32.709628
2.169  32.613023
2.168  32.751511
2.167  32.660720
2.166  32.622183
2.165  32.671144
2.164  32.761117
2.163  32.663919
2.162  32.755219
2.161  32.672642
2.160  32.732831
2.159  32.719076
2.158  32.719888
2.157  32.672555
2.156  32.789311
2.155  32.788352
2.154  32.838534
2.153  32.744694
2.152  32.811956
2.151  32.780194
2.150  32.826248
2.149  32.833951
2.148  32.874639
2.147  32.787066
2.146  32.842394
2.145  32.857358
2.144  32.895753
2.143  32.853574
2.142  32.857247
2.141  32.841522
2.140  32.889711
2.139  32.855095
2.138  32.876318
2.137  32.828613
2.136  32.830063
2.135  32.823015
2.134  32.848111
2.133  32.859538
2.132  32.909119
2.131  32.854400
2.130  32.824893
2.129  32.763661
2.128  32.830181
2.127  32.747297
2.126  32.784672
2.125  32.764031
2.124  32.781671
2.123  32.761790
2.122  32.798817
2.121  32.755763
2.120  32.702741
2.119  32.591736
2.118  32.639710
2.117  32.672577
2.116  32.641963
2.115  32.605539
2.114  32.695242
2.113  32.646474
2.112  32.586334
2.111  32.524914
2.110  32.618306
2.109  32.595952
2.108  32.524025
2.107  32.476860
2.106  32.484294
2.105  32.515405
2.104  32.510165
2.103  32.467863
2.102  32.522640
2.101  32.488077
2.100  32.489432
2.099  32.434582
2.098  32.428475
2.097  32.458281
2.096  32.499477
2.095  32.488559
2.094  32.534855
2.093  32.508252
2.092  32.497656
2.091  32.540249
2.090  32.531705
2.089  32.419267
2.088  32.465920
2.087  32.544617
2.086  32.570341
2.085  32.516225
2.084  32.534561
2.083  32.530065
2.082  32.522649
2.081  32.532913
2.080  32.546950
2.079  32.543923
2.078  32.609629
2.077  32.596221
2.076  32.534510
2.075  32.514440
2.074  32.570922
2.073  32.618620
2.072  32.604919
2.071  32.566703
2.070  32.547574
2.069  32.608545
2.068  32.634571
2.067  32.632793
2.066  32.647681
2.065  32.626823
2.064  32.615697
2.063  32.630296
2.062  32.653430
2.061  32.647037
2.060  32.669928
2.059  32.690443
2.058  32.712595
2.057  32.725301
2.056  32.717090
2.055  32.691249
2.054  32.672884
2.053  32.672606
2.052  32.688257
2.051  32.706237
2.050  32.698057
2.049  32.688706
2.048  32.642547
2.047  32.700744
2.046  32.692211
2.045  32.680582
2.044  32.717036
2.043  32.725299
2.042  32.737946
2.041  32.820241
2.040  32.767071
2.039  32.751259
2.038  32.758585
2.037  32.776729
2.036  32.740017
2.035  32.755452
2.034  32.737185
2.033  32.765326
2.032  32.745205
2.031  32.774169
2.030  32.755790
2.029  32.826604
2.028  32.780894
2.027  32.776808
2.026  32.740703
2.025  32.755784
2.024  32.737779
2.023  32.685666
2.022  32.696737
2.021  32.731938
2.020  32.711531
2.019  32.752629
2.018  32.721551
2.017  32.770944
2.016  32.737943
2.015  32.774296
2.014  32.700743
2.013  32.685269
2.012  32.734474
2.011  32.825904
2.010  32.736277
2.009  32.812873
2.008  32.697903
2.007  32.766054
2.006  32.720334
2.005  32.738517
2.004  32.671556
2.003  32.751498
2.002  32.631488
2.001  32.643741
2.000  32.699409
1.999  32.712856
1.998  32.688688
1.997  32.716817
1.996  32.702218
1.995  32.730507
1.994  32.641904
1.993  32.674710
1.992  32.639731
1.991  32.620047
1.990  32.612927
1.989  32.721248
1.988  32.611510
1.987  32.603970
1.986  32.610380
1.985  32.630985
1.984  32.589126
1.983  32.561497
1.982  32.534255
1.981  32.571820
1.980  32.513793
1.979  32.608178
1.978  32.508948
1.977  32.591655
1.976  32.475427
1.975  32.552398
1.974  32.453607
1.973  32.494574
1.972  32.432429
1.971  32.514919
1.970  32.457811
1.969  32.490690
1.968  32.398725
1.967  32.434289
1.966  32.363246
1.965  32.582716
1.964  32.432282
1.963  32.416023
1.962  32.365183
1.961  32.375885
1.960  32.385736
1.959  32.397592
1.958  32.298399
1.957  32.449411
1.956  32.381721
1.955  32.408341
1.954  32.335206
1.953  32.376543
1.952  32.327737
1.951  32.348171
1.950  32.425468
1.949  32.336423
1.948  32.267401
1.947  32.361645
1.946  32.176980
1.945  32.421247
1.944  32.206972
1.943  32.243778
1.942  32.235434
1.941  32.363746
1.940  32.229949
1.939  32.332356
1.938  32.162931
1.937  32.280833
1.936  32.165358
1.935  32.225311
1.934  32.203161
1.933  32.222041
1.932  32.115621
1.931  32.212237
1.930  32.254052
1.929  32.273931
1.928  32.196976
1.927  32.323148
1.926  32.040433
1.925  32.265556
1.924  32.177223
1.923  32.263668
1.922  32.107583
1.921  32.196052
1.920  32.179121
1.919  32.133728
1.918  32.083226
1.917  32.255338
1.916  32.020293
1.915  32.226373
1.914  32.175752
1.913  32.265100
1.912  32.165803
1.911  32.225977
1.910  32.227102
1.909  32.331951
1.908  32.233682
1.907  32.307012
1.906  32.224759
1.905  32.315259
1.904  32.279472
1.903  32.400735
1.902  32.405660
1.901  32.449408
1.900  32.451537
1.899  32.624858
1.898  32.513462
1.897  32.676822
1.896  32.501491
1.895  32.435769
1.894  32.696625
1.893  32.733077
1.892  32.705836
1.891  32.784761
1.890  32.783247
1.889  32.867653
1.888  32.768943
1.887  32.892749
1.886  32.818876
1.885  32.910106
1.884  32.932249
1.883  32.928092
1.882  32.903065
1.881  33.002493
1.880  32.977486
1.879  32.962760
1.878  32.934716
1.877  33.076347
1.876  32.988047
1.875  33.011463
1.874  32.977864
1.873  32.998243
1.872  32.978929
1.871  32.938987
1.870  32.948984
1.869  32.959434
1.868  32.998005
1.867  33.052704
1.866  33.103768
1.865  33.089586
1.864  33.099594
1.863  33.132476
1.862  33.067998
1.861  33.126877
1.860  33.089935
1.859  33.099313
1.858  33.060624
1.857  33.093608
1.856  33.005752
1.855  33.080727
1.854  33.083480
1.853  33.132548
1.852  33.174008
1.851  33.150531
1.850  33.058040
1.849  33.174056
1.848  33.077464
1.847  33.135808
1.846  33.106930
1.845  33.116055
1.844  33.124708
1.843  33.111341
1.842  33.127212
1.841  33.206209
1.840  33.101934
1.839  33.144130
1.838  33.091059
1.837  33.122563
1.836  33.102772
1.835  33.090501
1.834  33.184955
1.833  33.123229
1.832  33.067617
1.831  33.086775
1.830  33.097080
1.829  33.121014
1.828  33.126987
1.827  33.200424
1.826  33.121176
1.825  33.179186
1.824  33.171578
1.823  33.153426
1.822  33.102974
1.821  33.125339
1.820  33.157609
1.819  33.152967
1.818  33.168921
1.817  33.172665
1.816  33.142536
1.815  33.154793
1.814  33.149461
1.813  33.186383
1.812  33.180134
1.811  33.109925
1.810  33.121240
1.809  33.178568
1.808  33.168672
1.807  33.160413
1.806  33.170776
1.805  33.246887
1.804  33.179645
1.803  33.182078
1.802  33.189658
1.801  33.226042
1.800  33.164541
1.799  33.177807
1.798  33.207781
1.797  33.166596
1.796  33.132520
1.795  33.097143
1.794  33.143479
1.793  33.175362
1.792  33.188030
1.791  33.235851
1.790  33.242271
1.789  33.215631
1.788  33.182297
1.787  33.210686
1.786  33.213858
1.785  33.222116
1.784  33.224434
1.783  33.130295
1.782  33.118851
1.781  33.168433
1.780  33.187965
1.779  33.158938
1.778  33.150496
1.777  33.152308
1.776  33.173718
1.775  33.178455
1.774  33.184700
1.773  33.217080
1.772  33.203685
1.771  33.161668
1.770  33.174877
1.769  33.185846
1.768  33.190362
1.767  33.179196
1.766  33.167748
1.765  33.140493
1.764  33.111590
1.763  33.135755
1.762  33.161262
1.761  33.131868
1.760  33.152021
1.759  33.134191
1.758  33.155816
1.757  33.174254
1.756  33.182252
1.755  33.181692
1.754  33.219601
1.753  33.142545
1.752  33.099984
1.751  33.131456
1.750  33.199159
1.749  33.138946
1.748  33.237765
1.747  33.198241
1.746  33.165451
1.745  33.178894
1.744  33.216063
1.743  33.207621
1.742  33.177085
1.741  33.130034
1.740  33.175538
1.739  33.167518
1.738  33.198715
1.737  33.156359
1.736  33.176116
1.735  33.181076
1.734  33.208975
1.733  33.178587
1.732  33.265236
1.731  33.172547
1.730  33.257054
1.729  33.206652
1.728  33.230321
1.727  33.191523
1.726  33.257051
1.725  33.256076
1.724  33.308413
1.723  33.267548
1.722  33.348597
1.721  33.253374
1.720  33.262968
1.719  33.232621
1.718  33.229876
1.717  33.205630
1.716  33.310264
1.715  33.212329
1.714  33.267630
1.713  33.222090
1.712  33.244883
1.711  33.180515
1.710  33.223381
1.709  33.230888
1.708  33.220733
1.707  33.221434
1.706  33.276181
1.705  33.206995
1.704  33.308363
1.703  33.192280
1.702  33.195698
1.701  33.137532
1.700  33.294436
1.699  33.200361
1.698  33.164873
1.697  33.293554
1.696  33.266256
1.695  33.134170
1.694  33.242335
1.693  33.210744
1.692  33.213135
1.691  33.199375
1.690  33.189752
1.689  33.196375
1.688  33.209430
1.687  33.146441
1.686  33.301973
1.685  33.117139
1.684  33.188240
1.683  33.222189
1.682  33.269062
1.681  33.243080
1.680  33.266710
1.679  33.204879
1.678  33.269200
1.677  33.255431
1.676  33.351904
1.675  33.209763
1.674  33.266381
1.673  33.128602
1.672  33.239639
1.671  33.199995
1.670  33.238819
1.669  33.349766
1.668  33.065551
1.667  33.234377
1.666  33.217064
1.665  33.216351
1.664  33.173069
1.663  33.100729
1.662  33.252797
1.661  33.241647
1.660  33.235604
1.659  33.153846
1.658  33.298358
1.657  33.110171
1.656  33.287575
1.655  33.224627
1.654  33.232866
1.653  33.310036
1.652  33.265776
1.651  33.178137
1.650  33.264364
1.649  33.142948
1.648  33.247999
1.647  33.270057
1.646  33.277741
1.645  33.204873
1.644  33.265148
1.643  33.240268
1.642  33.291190
1.641  33.033475
1.640  33.281815
1.639  33.257254
1.638  33.252965
1.637  33.203307
1.636  33.232609
1.635  33.199673
1.634  33.270364
1.633  33.467704
1.632  33.289658
1.631  33.102115
1.630  33.325543
1.629  33.206899
1.628  33.261076
1.627  33.202351
1.626  33.300200
1.625  33.251281
1.624  33.310171
1.623  33.255786
1.622  33.259014
1.621  33.244335
1.620  33.365192
1.619  33.229089
1.618  33.310518
1.617  33.246501
1.616  33.270695
1.615  33.179135
1.614  33.270374
1.613  33.175429
1.612  33.319499
1.611  33.265344
1.610  33.303292
1.609  33.315725
1.608  33.287174
1.607  33.293702
1.606  33.322337
1.605  33.310675
1.604  33.331272
1.603  33.235471
1.602  33.303971
1.601  33.304791
1.600  33.339908
1.599  33.230399
1.598  33.309013
1.597  33.257542
1.596  33.330459
1.595  33.254023
1.594  33.281684
1.593  33.200375
1.592  33.271682
1.591  33.265160
1.590  33.324355
1.589  33.271933
1.588  33.372007
1.587  33.297441
1.586  33.307293
1.585  33.251497
1.584  33.285102
1.583  33.232794
1.582  33.314783
1.581  33.263497
1.580  33.333468
1.579  33.266260
1.578  33.378894
1.577  33.281713
1.576  33.268215
1.575  33.282502
1.574  33.361436
1.573  33.270801
1.572  33.321686
1.571  33.280893
1.570  33.331593
1.569  33.281484
1.568  33.350101
1.567  33.292976
1.566  33.357017
1.565  33.265891
1.564  33.300014
1.563  33.286730
1.562  33.328283
1.561  33.299118
1.560  33.330559
1.559  33.309165
1.558  33.340411
1.557  33.283021
1.556  33.307092
1.555  33.294555
1.554  33.344891
1.553  33.313605
1.552  33.386181
1.551  33.267133
1.550  33.346723
1.549  33.318104
1.548  33.324234
1.547  33.331390
1.546  33.374222
1.545  33.350687
1.544  33.342182
1.543  33.330440
1.542  33.327536
1.541  33.317270
1.540  33.361698
1.539  33.296936
1.538  33.365098
1.537  33.382630
1.536  33.361282
1.535  33.345573
1.534  33.356679
1.533  33.372744
1.532  33.381187
1.531  33.345487
1.530  33.359025
1.529  33.360816
1.528  33.346959
1.527  33.361646
1.526  33.391858
1.525  33.382700
1.524  33.344094
1.523  33.337792
1.522  33.388275
1.521  33.409887
1.520  33.366379
1.519  33.328214
1.518  33.399557
1.517  33.404304
1.516  33.410904
1.515  33.349155
1.514  33.377530
1.513  33.376121
1.512  33.370589
1.511  33.432546
1.510  33.440608
1.509  33.380845
1.508  33.374214
1.507  33.375614
1.506  33.371117
1.505  33.372978
1.504  33.408789
1.503  33.418114
1.502  33.422417
1.501  33.460817
1.500  33.419750
1.499  33.396816
1.498  33.418566
1.497  33.429756
1.496  33.450379
1.495  33.419261
1.494  33.401973
1.493  33.414155
1.492  33.407788
1.491  33.388048
1.490  33.371026
1.489  33.364347
1.488  33.351658
1.487  33.406939
1.486  33.423680
1.485  33.407930
1.484  33.420253
1.483  33.426100
1.482  33.417108
1.481  33.416911
1.480  33.408813
1.479  33.475012
1.478  33.473179
1.477  33.454744
1.476  33.427095
1.475  33.464571
1.474  33.474553
1.473  33.494430
1.472  33.483444
1.471  33.487818
1.470  33.454891
1.469  33.475850
1.468  33.436958
1.467  33.493027
1.466  33.418114
1.465  33.472580
1.464  33.475926
1.463  33.526606
1.462  33.487067
1.461  33.442698
1.460  33.368783
1.459  33.463060
1.458  33.516809
1.457  33.517191
1.456  33.476608
1.455  33.409156
1.454  33.430346
1.453  33.547897
1.452  33.545084
1.451  33.458240
1.450  33.487226
1.449  33.526894
1.448  33.490583
1.447  33.550664
1.446  33.496759
1.445  33.526783
1.444  33.466553
1.443  33.599499
1.442  33.518196
1.441  33.580027
1.440  33.548080
1.439  33.565072
1.438  33.522719
1.437  33.558467
1.436  33.560118
1.435  33.536292
1.434  33.557908
1.433  33.555846
1.432  33.555250
1.431  33.585015
1.430  33.504454
1.429  33.567877
1.428  33.555687
1.427  33.526278
1.426  33.451978
1.425  33.519901
1.424  33.502658
1.423  33.501525
1.422  33.456306
1.421  33.576667
1.420  33.483918
1.419  33.579367
1.418  33.483703
1.417  33.516118
1.416  33.418598
1.415  33.528849
1.414  33.471004
1.413  33.487207
1.412  33.531242
1.411  33.572153
1.410  33.491969
1.409  33.631996
1.408  33.625183
1.407  33.608798
1.406  33.531548
1.405  33.596491
1.404  33.567970
1.403  33.639962
1.402  33.669470
1.401  33.642609
1.400  33.685548
1.399  33.603797
1.398  33.667799
1.397  33.795877
1.396  33.754339
1.395  33.687529
1.394  33.660687
1.393  33.729235
1.392  33.657796
1.391  33.758217
1.390  33.714082
1.389  33.854839
1.388  33.744199
1.387  33.818394
1.386  33.771344
1.385  33.831308
1.384  33.758779
1.383  33.864919
1.382  33.701107
1.381  33.834331
1.380  33.744436
1.379  33.828305
1.378  33.858515
1.377  33.882193
1.376  33.775420
1.375  33.898715
1.374  33.824827
1.373  33.881902
1.372  33.799429
1.371  33.874970
1.370  33.879362
1.369  33.923602
1.368  33.868605
1.367  33.863514
1.366  33.885216
1.365  33.976996
1.364  33.873459
1.363  33.976404
1.362  33.791814
1.361  33.961711
1.360  33.810064
1.359  33.895150
1.358  33.798168
1.357  34.055793
1.356  33.941952
1.355  33.817344
1.354  33.930756
1.353  33.895342
1.352  33.905536
1.351  33.935911
1.350  33.817252
1.349  33.951214
1.348  33.819423
1.347  33.980733
1.346  33.883692
1.345  33.959425
1.344  33.838210
1.343  33.865371
1.342  33.982707
1.341  33.940269
1.340  33.958117
1.339  33.994198
1.338  33.822153
1.337  33.977091
1.336  33.896132
1.335  34.036822
1.334  33.856196
1.333  34.035513
1.332  33.944026
1.331  33.985760
1.330  33.942849
1.329  34.004732
1.328  33.918774
1.327  34.039703
1.326  33.885668
1.325  33.987424
1.324  33.929441
1.323  34.020907
1.322  33.986684
1.321  33.989735
1.320  33.978221
1.319  33.970033
1.318  34.012705
1.317  34.032099
1.316  33.968422
1.315  34.026961
1.314  34.029104
1.313  33.997989
1.312  33.974809
1.311  34.054518
1.310  33.952699
1.309  34.039365
1.308  33.984304
1.307  34.066937
1.306  34.091095
1.305  34.085274
1.304  34.052397
1.303  34.059835
1.302  34.019960
1.301  34.104568
1.300  34.042535
1.299  34.106356
1.298  34.039960
1.297  34.057516
1.296  34.044648
1.295  34.081132
1.294  34.088946
1.293  34.061177
1.292  34.017627
1.291  34.043329
1.290  34.054595
1.289  34.131354
1.288  34.073790
1.287  34.084858
1.286  34.104601
1.285  34.125364
1.284  34.091593
1.283  34.141048
1.282  34.151355
1.281  34.183178
1.280  34.129950
1.279  34.127715
1.278  34.071443
1.277  34.161598
1.276  34.126139
1.275  34.210386
1.274  34.110047
1.273  34.152292
1.272  34.230942
1.271  34.209153
1.270  34.179909
1.269  34.196291
1.268  34.131307
1.267  34.249953
1.266  34.226329
1.265  34.249571
1.264  34.224949
1.263  34.244023
1.262  34.234663
1.261  34.209864
1.260  34.155532
1.259  34.228182
1.258  34.265316
1.257  34.283092
1.256  34.256351
1.255  34.277564
1.254  34.229897
1.253  34.257541
1.252  34.283312
1.251  34.291747
1.250  34.314188
1.249  34.312119
1.248  34.268602
1.247  34.309173
1.246  34.291134
1.245  34.275327
1.244  34.301372
1.243  34.299792
1.242  34.325574
1.241  34.337607
1.240  34.357721
1.239  34.356980
1.238  34.345223
1.237  34.410963
1.236  34.389018
1.235  34.397910
1.234  34.421046
1.233  34.380037
1.232  34.310138
1.231  34.309995
1.230  34.374574
1.229  34.415581
1.228  34.427405
1.227  34.463176
1.226  34.446291
1.225  34.446956
1.224  34.416312
1.223  34.406769
1.222  34.457951
1.221  34.530023
1.220  34.532966
1.219  34.495868
1.218  34.504782
1.217  34.518364
1.216  34.509235
1.215  34.522648
1.214  34.481226
1.213  34.432659
1.212  34.491247
1.211  34.515497
1.210  34.497705
1.209  34.551248
1.208  34.572820
1.207  34.581136
1.206  34.581999
1.205  34.579690
1.204  34.627612
1.203  34.629664
1.202  34.614071
1.201  34.613287
1.200  34.676493
1.199  34.649095
1.198  34.643138
1.197  34.623140
1.196  34.654131
1.195  34.667645
1.194  34.706059
1.193  34.639682
1.192  34.666157
1.191  34.696853
1.190  34.744912
1.189  34.811137
1.188  34.697001
1.187  34.679998
1.186  34.690468
1.185  34.731717
1.184  34.809630
1.183  34.769978
1.182  34.803115
1.181  34.760228
1.180  34.813029
1.179  34.791398
1.178  34.789788
1.177  34.768460
1.176  34.839578
1.175  34.850458
1.174  34.850413
1.173  34.839124
1.172  34.899083
1.171  34.856029
1.170  34.835995
1.169  34.899681
1.168  34.973051
1.167  34.898903
1.166  34.918694
1.165  34.930926
1.164  34.972542
1.163  34.980555
1.162  34.967604
1.161  34.945419
1.160  35.040273
1.159  34.938036
1.158  34.954827
1.157  34.926422
1.156  35.029852
1.155  34.991462
1.154  34.975465
1.153  35.087511
1.152  35.097999
1.151  35.064742
1.150  35.145720
1.149  35.083046
1.148  35.139365
1.147  35.107447
1.146  35.112338
1.145  35.076030
1.144  35.138313
1.143  35.121124
1.142  35.164865
1.141  35.210988
1.140  35.196202
1.139  35.108028
1.138  35.201301
1.137  35.188246
1.136  35.260662
1.135  35.184304
1.134  35.208508
1.133  35.150420
1.132  35.294734
1.131  35.231411
1.130  35.328099
1.129  35.261634
1.128  35.341744
1.127  35.296022
1.126  35.270936
1.125  35.273634
1.124  35.288958
1.123  35.332446
1.122  35.423678
1.121  35.369911
1.120  35.430275
1.119  35.369112
1.118  35.437435
1.117  35.415092
1.116  35.428572
1.115  35.375092
1.114  35.442762
1.113  35.342561
1.112  35.499229
1.111  35.454909
1.110  35.516065
1.109  35.408098
1.108  35.504075
1.107  35.428056
1.106  35.546403
1.105  35.467689
1.104  35.486258
1.103  35.500321
1.102  35.591255
1.101  35.517969
1.100  35.615651
1.099  35.504849
1.098  35.541557
1.097  35.637987
1.096  35.635384
1.095  35.550881
1.094  35.630266
1.093  35.560833
1.092  35.697961
1.091  35.621446
1.090  35.555019
1.089  35.642104
1.088  35.755501
1.087  35.695577
1.086  35.757139
1.085  35.645599
1.084  35.674458
1.083  35.648919
1.082  35.745469
1.081  35.700559
1.080  35.816562
1.079  35.711712
1.078  35.794652
1.077  35.721316
1.076  35.829465
1.075  35.661867
1.074  35.881979
1.073  35.833110
1.072  35.789859
1.071  35.893918
1.070  35.754510
1.069  35.869702
1.068  35.883231
1.067  35.847398
1.066  35.907455
1.065  35.872180
1.064  35.821865
1.063  35.780042
1.062  35.925909
1.061  35.898079
1.060  35.926265
1.059  35.868506
1.058  35.938326
1.057  35.963854
1.056  35.964571
1.055  35.916677
1.054  36.034829
1.053  35.941711
1.052  36.032814
1.051  35.927035
1.050  36.045424
1.049  35.988546
1.048  36.120659
1.047  35.979569
1.046  36.013916
1.045  36.032992
1.044  36.089722
1.043  35.975557
1.042  36.034829
1.041  35.976916
1.040  36.043993
1.039  36.053665
1.038  36.081673
1.037  36.000628
1.036  36.140646
1.035  36.091801
1.034  36.111521
1.033  36.021491
1.032  36.134972
1.031  36.145674
1.030  36.086375
1.029  36.057598
1.028  36.170931
1.027  36.143663
1.026  36.179750
1.025  36.157214
1.024  36.089069
1.023  36.195294
1.022  36.184315
1.021  36.182483
1.020  36.217279
1.019  36.142830
1.018  36.134922
1.017  36.129154
1.016  36.193783
1.015  36.174355
1.014  36.275127
1.013  36.300464
1.012  36.261716
1.011  36.176931
1.010  36.300482
1.009  36.236750
1.008  36.355126
1.007  36.232317
1.006  36.327417
1.005  36.309871
1.004  36.317591
1.003  36.261420
1.002  36.338506
1.001  36.265930
1.000  36.328852
0.999  36.252842
0.998  36.297566
0.997  36.255131
0.996  36.407752
0.995  36.304445
0.994  36.384495
0.993  36.329364
0.992  36.357195
0.991  36.292815
0.990  36.326900
0.989  36.331050
0.988  36.396191
0.987  36.357939
0.986  36.436343
0.985  36.361368
